-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.15   longitude 75.72 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 217.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,355,22.46,6.47,0.0
2020,356,22.73,7.33,0.0
2020,357,23.5,8.25,0.0
2020,358,23.18,7.63,0.0
2020,359,22.75,8.11,0.0
2020,360,22.19,7.95,0.0
2020,361,22.04,7.25,0.0
2020,362,24.34,6.43,0.07
2020,363,18.95,5.76,0.01
2020,364,18.81,4.36,0.0
2020,365,17.96,4.91,0.0
2020,366,18.12,2.92,0.0
2021,1,19.69,5.88,0.0
2021,2,18.28,9.11,1.03
2021,3,23.01,9.42,0.87
2021,4,23.65,12.22,10.26
2021,5,18.18,13.56,11.55
2021,6,21.86,11.23,0.36
2021,7,19.91,7.7,0.0
2021,8,20.63,7.11,0.0
2021,9,20.57,6.86,0.0
2021,10,17.27,4.55,0.0
2021,11,19.51,3.38,0.0
2021,12,20.63,4.21,0.0
2021,13,20.72,6.76,0.0
2021,14,21.49,4.77,0.0
2021,15,21.1,8.22,0.0
2021,16,20.31,4.38,0.0
2021,17,19.5,2.91,0.0
2021,18,21.0,6.49,0.0
2021,19,21.99,6.15,0.0
2021,20,22.81,4.97,0.0
2021,21,23.63,5.4,0.0
2021,22,25.16,5.37,0.0
2021,23,24.7,7.26,0.0
2021,24,20.08,5.79,0.0
2021,25,19.86,4.46,0.0
2021,26,20.89,4.84,0.0
2021,27,21.11,5.26,0.0
2021,28,20.74,6.72,0.0
2021,29,21.76,6.06,0.0
2021,30,22.8,5.49,0.0
2021,31,24.52,7.53,0.0
2021,32,26.49,6.23,0.0
2021,33,26.53,8.21,0.0
2021,34,27.05,8.17,0.0
2021,35,22.99,8.74,1.86
2021,36,21.93,7.49,0.0
2021,37,22.85,7.28,0.0
2021,38,24.17,7.66,0.0
2021,39,26.17,10.05,0.0
2021,40,27.93,11.38,0.0
2021,41,28.26,11.39,0.0
2021,42,27.45,9.58,0.0
2021,43,27.96,12.55,0.0
2021,44,28.29,13.01,0.0
2021,45,28.68,10.2,0.0
2021,46,29.17,11.14,0.0
2021,47,29.27,10.83,0.0
2021,48,28.34,11.4,0.0
2021,49,29.07,11.0,0.0
2021,50,28.14,10.49,0.0
2021,51,28.73,12.28,0.0
2021,52,29.93,13.12,0.0
2021,53,31.79,14.75,0.0
2021,54,33.01,15.2,0.0
2021,55,33.51,17.78,0.0
2021,56,33.36,16.1,0.0
2021,57,34.87,16.29,0.0
2021,58,32.74,16.9,0.32
2021,59,30.32,15.62,0.0
2021,60,29.61,11.6,0.0
2021,61,30.77,12.24,0.0
2021,62,32.76,14.83,0.0
2021,63,34.3,15.36,0.0
2021,64,32.99,14.79,0.0
2021,65,35.5,15.88,0.0
2021,66,35.23,17.4,0.0
2021,67,34.12,17.98,0.08
2021,68,33.44,18.82,1.65
2021,69,33.02,21.09,0.38
2021,70,34.97,16.38,0.0
2021,71,33.79,19.2,2.39
2021,72,32.3,16.13,0.13
2021,73,32.98,16.79,0.0
2021,74,32.62,17.31,0.0
2021,75,33.97,17.74,0.0
2021,76,34.75,19.19,0.0
2021,77,35.16,18.65,0.0
2021,78,34.52,18.56,0.0
2021,79,34.87,18.81,0.0
2021,80,36.43,21.23,0.0
2021,81,34.32,19.68,2.25
2021,82,34.06,19.82,0.9
2021,83,32.24,16.35,0.0
2021,84,31.68,15.04,0.0
2021,85,33.4,16.41,0.0
2021,86,36.46,20.89,0.0
2021,87,38.59,19.27,0.0
2021,88,41.42,20.25,0.0
2021,89,37.45,19.4,0.0
2021,90,36.83,18.17,0.0
2021,91,36.28,14.4,0.0
2021,92,35.78,15.78,0.0
2021,93,36.05,15.13,0.0
2021,94,37.98,16.49,0.0
2021,95,37.98,19.04,0.0
2021,96,38.13,21.58,0.19
2021,97,36.38,20.36,0.09
2021,98,35.6,16.13,0.0
2021,99,36.86,16.72,0.0
2021,100,37.47,19.1,0.0
2021,101,39.17,20.06,0.0
2021,102,40.22,23.24,0.0
2021,103,40.08,21.1,0.0
2021,104,39.56,22.63,0.0
2021,105,40.06,22.47,0.0
2021,106,38.35,23.01,3.33
2021,107,33.66,20.49,1.07
2021,108,36.66,19.3,0.0
2021,109,38.72,21.67,0.0
2021,110,31.99,20.28,1.74
2021,111,30.38,17.36,0.04
2021,112,34.92,20.19,0.07
2021,113,35.4,20.54,0.35
2021,114,35.36,16.52,0.37
2021,115,38.46,18.1,0.0
2021,116,40.86,23.0,0.0
2021,117,42.7,26.55,0.0
2021,118,43.07,24.28,0.0
2021,119,42.96,26.91,0.0
2021,120,41.87,25.38,0.45
2021,121,40.72,25.53,0.16
2021,122,36.75,25.83,0.43
2021,123,39.7,27.59,0.0
2021,124,40.4,26.29,0.0
2021,125,40.06,26.21,0.18
2021,126,41.04,24.77,8.64
2021,127,36.06,24.66,0.74
2021,128,38.54,25.75,0.0
2021,129,40.55,24.61,0.0
2021,130,41.16,26.61,0.9
2021,131,40.09,25.48,1.91
2021,132,38.53,26.21,0.71
2021,133,36.37,25.89,1.86
2021,134,38.16,23.76,0.44
2021,135,39.27,25.61,1.5
2021,136,40.44,25.29,0.23
2021,137,40.61,27.47,0.0
2021,138,37.57,27.05,0.38
2021,139,32.74,23.18,18.16
2021,140,37.56,21.39,0.06
2021,141,35.19,24.77,20.56
2021,142,36.42,23.86,0.45
2021,143,35.44,23.45,0.13
2021,144,37.9,22.63,0.0
2021,145,40.88,24.84,0.0
2021,146,41.74,28.5,0.0
2021,147,43.38,28.91,0.0
2021,148,43.44,25.45,0.0
2021,149,43.37,27.48,0.03
2021,150,41.63,26.94,2.41
2021,151,42.18,29.02,2.53
2021,152,34.49,27.48,11.9
2021,153,37.48,25.06,2.7
2021,154,37.16,26.64,0.84
2021,155,39.21,25.53,0.04
2021,156,39.7,27.96,1.78
2021,157,40.35,27.19,0.99
2021,158,42.94,29.1,0.0
2021,159,43.73,30.57,0.0
2021,160,44.19,31.79,0.0
2021,161,43.69,30.97,0.2
2021,162,43.32,30.47,0.84
2021,163,42.18,30.77,3.98
2021,164,37.48,27.83,12.14
2021,165,38.97,28.79,0.68
2021,166,39.04,26.43,6.0
2021,167,34.57,27.2,7.31
2021,168,38.02,25.99,0.11
2021,169,39.16,27.32,0.46
2021,170,38.97,26.13,0.02
2021,171,38.4,25.55,0.07
2021,172,40.56,28.02,0.01
2021,173,41.7,28.64,0.0
2021,174,42.73,30.04,0.0
2021,175,42.74,29.27,0.01
2021,176,41.9,29.55,4.33
2021,177,39.48,27.27,1.74
2021,178,41.06,29.1,0.15
2021,179,41.93,27.96,0.0
2021,180,44.33,30.74,0.0
2021,181,44.67,31.75,0.0
2021,182,43.8,32.06,0.0
2021,183,43.35,31.46,2.03
2021,184,41.65,31.32,4.29
2021,185,41.44,31.68,0.16
2021,186,41.62,30.89,2.6
2021,187,42.08,30.98,0.27
2021,188,43.41,31.93,0.73
2021,189,43.69,32.02,0.14
2021,190,42.9,31.63,1.27
2021,191,42.24,32.07,0.0
2021,192,42.54,31.19,0.57
2021,193,35.52,29.75,3.5
2021,194,33.02,27.85,21.19
2021,195,33.96,26.89,14.7
2021,196,36.81,26.6,1.57
2021,197,39.96,27.56,0.61
2021,198,40.58,29.28,0.29
2021,199,41.04,30.33,9.17
2021,200,35.5,27.94,14.09
2021,201,32.69,26.73,12.97
2021,202,35.56,27.65,3.78
2021,203,36.74,27.96,0.83
2021,204,35.75,27.16,0.12
2021,205,37.26,27.71,0.27
2021,206,39.61,28.87,0.02
2021,207,33.8,28.37,3.91
2021,208,33.31,27.58,44.51
2021,209,34.2,26.51,13.13
2021,210,33.98,27.05,29.85
2021,211,32.7,27.38,49.53
2021,212,32.06,26.3,3.49
2021,213,34.85,27.19,5.44
2021,214,33.59,28.39,7.78
2021,215,34.47,27.28,2.42
2021,216,35.05,26.77,1.0
2021,217,34.63,27.17,2.56
2021,218,35.87,27.37,4.15
2021,219,34.24,27.52,6.89
2021,220,33.63,26.92,3.06
2021,221,34.23,26.79,6.46
2021,222,37.34,26.82,0.13
2021,223,37.01,25.66,0.0
2021,224,37.14,25.68,38.51
2021,225,37.51,25.87,1.61
2021,226,37.62,27.43,0.03
2021,227,37.33,26.46,0.0
2021,228,37.16,27.42,0.02
2021,229,38.11,26.79,0.0
2021,230,38.1,27.2,0.02
2021,231,38.7,25.98,0.18
2021,232,33.84,26.47,2.01
2021,233,32.55,24.96,8.63
2021,234,33.72,26.08,5.7
2021,235,32.69,26.43,1.12
2021,236,37.0,26.14,0.0
2021,237,38.14,26.12,0.0
2021,238,37.46,25.83,0.0
2021,239,38.18,25.79,0.01
2021,240,37.67,26.1,0.06
2021,241,37.49,25.86,0.03
2021,242,35.43,25.66,0.02
2021,243,32.42,24.81,8.3
2021,244,29.94,24.86,19.63
2021,245,29.33,24.4,8.6
2021,246,28.89,24.18,20.02
2021,247,30.84,25.09,13.07
2021,248,33.27,24.16,2.0
2021,249,34.82,25.02,0.25
2021,250,32.74,26.52,0.89
2021,251,32.52,25.68,0.02
2021,252,31.76,25.5,1.11
2021,253,32.21,25.2,5.78
2021,254,29.38,25.16,15.4
2021,255,29.82,24.74,23.91
2021,256,30.74,23.72,4.06
2021,257,33.79,23.64,0.79
2021,258,34.75,23.45,0.16
2021,259,33.29,23.75,1.53
2021,260,32.56,23.19,0.69
2021,261,32.65,23.55,0.0
2021,262,33.22,24.52,0.0
2021,263,34.68,24.53,0.0
2021,264,31.96,26.25,6.8
2021,265,28.93,25.08,9.21
2021,266,29.45,23.71,65.43
2021,267,32.36,21.62,0.62
2021,268,33.32,23.72,0.65
2021,269,32.23,23.72,0.17
2021,270,32.49,23.51,0.17
2021,271,33.42,23.68,0.14
2021,272,30.63,23.9,0.04
2021,273,32.13,24.11,0.05
2021,274,34.22,24.82,0.14
2021,275,33.97,25.62,0.93
2021,276,34.42,25.34,0.01
2021,277,35.1,25.16,0.4
2021,278,33.69,23.73,4.48
2021,279,33.5,23.71,0.28
2021,280,34.05,22.52,0.0
2021,281,35.16,20.91,0.0
2021,282,35.38,22.8,0.0
2021,283,35.91,20.91,0.0
2021,284,34.94,20.01,0.0
2021,285,34.59,20.41,0.0
2021,286,33.06,20.82,0.0
2021,287,33.05,19.53,0.0
2021,288,33.85,18.46,0.0
2021,289,33.28,20.79,0.0
2021,290,28.49,20.56,5.59
2021,291,27.92,20.06,0.9
2021,292,30.61,18.58,0.0
2021,293,32.93,20.12,0.0
2021,294,33.25,15.31,0.0
2021,295,32.81,17.28,0.0
2021,296,31.5,18.26,0.47
2021,297,29.0,19.44,3.6
2021,298,27.74,17.99,0.05
2021,299,28.06,15.18,0.0
2021,300,29.1,15.82,0.0
2021,301,29.24,16.09,0.0
2021,302,29.69,15.18,0.0
2021,303,30.04,15.56,0.0
2021,304,30.76,14.49,0.0
2021,305,31.25,13.78,0.0
2021,306,31.08,14.77,0.19
2021,307,29.25,14.91,0.46
2021,308,26.92,15.26,0.0
2021,309,27.88,16.46,0.0
2021,310,28.47,14.8,0.0
2021,311,29.76,15.66,0.0
2021,312,29.95,16.47,0.0
2021,313,30.94,16.2,0.0
2021,314,30.11,16.11,0.0
2021,315,30.3,14.67,0.0
2021,316,28.07,13.64,0.0
2021,317,28.34,14.7,0.0
2021,318,27.77,14.09,0.0
2021,319,27.06,12.47,0.0
2021,320,26.57,11.87,0.0
2021,321,26.07,10.67,0.0
2021,322,25.86,11.54,0.0
2021,323,25.96,11.03,0.0
2021,324,24.44,13.81,0.0
2021,325,27.43,11.05,0.0
2021,326,27.06,10.07,0.0
2021,327,27.34,9.69,0.0
2021,328,29.11,9.84,0.0
2021,329,27.79,9.53,0.0
2021,330,26.87,12.23,0.0
2021,331,25.98,10.02,0.0
2021,332,25.88,10.49,0.0
2021,333,26.29,11.42,0.0
2021,334,25.65,10.11,0.0
2021,335,21.03,12.45,0.0
2021,336,23.5,12.49,0.0
2021,337,23.87,11.62,0.05
2021,338,26.04,13.08,0.0
2021,339,25.22,12.07,0.19
2021,340,24.96,12.88,0.03
2021,341,24.16,9.86,0.0
2021,342,23.92,10.4,0.0
2021,343,23.72,9.52,0.0
2021,344,22.71,8.55,0.0
2021,345,23.66,7.99,0.0
2021,346,22.76,10.13,0.0
2021,347,20.58,8.41,0.0
2021,348,21.35,6.41,0.0
2021,349,21.31,7.0,0.0
2021,350,20.13,5.2,0.0
2021,351,19.18,3.67,0.0
2021,352,18.3,2.95,0.0
2021,353,19.07,1.7,0.0
2021,354,20.69,5.05,0.0
2021,355,23.03,6.1,0.0
2021,356,23.07,7.41,0.0
2021,357,23.71,6.67,0.0
2021,358,23.01,6.96,0.0
2021,359,22.51,8.29,0.0
2021,360,20.68,10.12,1.1
2021,361,21.59,10.0,0.89
2021,362,20.56,9.36,0.11
2021,363,20.53,5.98,0.01
2021,364,19.01,6.83,0.0
2021,365,19.46,6.58,0.0
2022,1,20.65,7.98,0.0
2022,2,21.82,9.37,0.0
2022,3,23.45,9.92,0.0
2022,4,23.3,9.51,0.08
2022,5,14.26,10.85,14.45
2022,6,18.76,10.03,0.66
2022,7,21.31,11.71,3.96
2022,8,18.25,9.3,25.0
2022,9,18.12,5.65,0.84
2022,10,17.46,4.83,0.09
2022,11,17.85,4.42,0.0
2022,12,18.36,3.89,0.0
2022,13,18.62,7.25,0.0
2022,14,18.39,7.64,0.0
2022,15,19.5,6.09,0.0
2022,16,19.06,7.42,0.0
2022,17,17.32,5.99,0.0
2022,18,19.39,5.93,0.0
2022,19,16.2,8.6,0.43
2022,20,19.61,7.78,0.6
2022,21,20.77,8.31,0.23
2022,22,15.02,9.75,19.31
2022,23,16.33,8.54,1.61
2022,24,16.57,6.94,0.08
2022,25,17.01,5.97,0.0
2022,26,18.0,4.65,0.0
2022,27,20.18,5.13,0.0
2022,28,21.31,4.39,0.0
2022,29,22.92,7.32,0.0
2022,30,23.32,7.06,0.0
2022,31,25.74,8.77,0.0
2022,32,24.34,9.32,0.0
2022,33,23.93,9.08,0.0
2022,34,18.08,9.0,2.98
2022,35,19.92,7.13,0.36
2022,36,21.12,5.54,0.0
2022,37,23.96,5.04,0.0
2022,38,25.67,7.22,0.0
2022,39,24.16,9.42,0.02
2022,40,19.58,9.47,5.43
2022,41,23.0,8.72,0.0
2022,42,22.77,6.52,0.0
2022,43,24.88,7.11,0.0
2022,44,25.91,7.2,0.0
2022,45,26.41,7.65,0.0
2022,46,27.02,9.03,0.0
2022,47,26.4,9.87,0.0
2022,48,26.92,9.36,0.0
2022,49,27.5,9.15,0.01
2022,50,26.06,9.82,0.0
2022,51,25.84,9.5,0.0
2022,52,28.09,8.78,0.0
2022,53,30.8,10.22,0.0
2022,54,26.8,10.81,0.0
2022,55,27.0,11.98,0.0
2022,56,27.98,11.46,1.02
2022,57,25.6,11.34,0.6
2022,58,25.65,10.7,0.0
2022,59,25.28,8.04,0.0
2022,60,27.89,11.51,0.0
2022,61,28.36,11.51,0.48
2022,62,28.75,12.49,0.05
2022,63,26.94,12.19,0.0
2022,64,28.59,10.48,0.0
2022,65,29.78,16.8,0.0
2022,66,31.4,15.58,0.0
2022,67,31.62,13.21,0.0
2022,68,31.12,14.86,0.0
2022,69,30.97,14.92,0.0
2022,70,32.08,16.21,0.0
2022,71,32.98,15.45,0.0
2022,72,35.73,18.22,0.0
2022,73,37.14,18.37,0.0
2022,74,38.39,20.1,0.0
2022,75,38.78,19.12,0.0
2022,76,39.93,19.47,0.0
2022,77,39.36,19.38,0.0
2022,78,39.37,20.3,0.0
2022,79,39.82,20.37,0.0
2022,80,38.31,22.91,0.0
2022,81,37.84,19.76,0.0
2022,82,37.35,20.8,0.0
2022,83,37.09,20.17,0.0
2022,84,37.67,19.65,0.0
2022,85,38.25,18.87,0.0
2022,86,40.34,19.98,0.0
2022,87,40.85,21.4,0.0
2022,88,41.44,22.24,0.0
2022,89,41.6,23.53,0.0
2022,90,41.52,20.78,0.0
2022,91,39.83,19.67,0.0
2022,92,41.27,24.18,0.0
2022,93,42.18,19.84,0.0
2022,94,40.58,19.17,0.0
2022,95,41.28,23.04,0.0
2022,96,41.65,21.45,0.0
2022,97,42.56,22.44,0.0
2022,98,43.44,26.09,0.0
2022,99,43.68,25.16,0.0
2022,100,43.73,23.64,0.0
2022,101,43.94,25.63,0.0
2022,102,41.1,25.76,0.0
2022,103,40.82,23.62,0.0
2022,104,41.53,23.29,0.08
2022,105,40.29,22.35,0.0
2022,106,41.18,22.27,0.0
2022,107,42.31,22.63,0.0
2022,108,43.21,24.75,0.0
2022,109,42.8,26.52,0.0
2022,110,41.58,25.91,0.0
2022,111,37.18,26.16,0.05
2022,112,39.72,23.0,1.3
2022,113,40.43,23.72,0.0
2022,114,41.25,23.04,0.0
2022,115,42.24,25.39,0.0
2022,116,42.37,27.62,0.0
2022,117,43.87,25.81,0.0
2022,118,45.38,28.33,0.0
2022,119,45.45,27.11,0.0
2022,120,45.18,25.76,0.0
2022,121,45.53,29.04,0.0
2022,122,44.85,26.9,0.0
2022,123,42.19,27.77,0.0
2022,124,41.27,28.16,0.87
2022,125,39.55,26.19,1.83
2022,126,41.19,28.1,0.05
2022,127,42.42,27.51,0.0
2022,128,43.77,27.21,0.0
2022,129,43.38,27.08,0.0
2022,130,43.14,28.03,0.0
2022,131,44.35,28.89,0.0
2022,132,45.7,29.56,0.0
2022,133,46.99,29.57,0.0
2022,134,46.69,29.25,0.0
2022,135,47.21,28.0,0.0
2022,136,43.44,30.47,0.0
2022,137,43.15,28.59,0.0
2022,138,44.03,29.73,0.0
2022,139,45.8,31.75,0.01
2022,140,45.7,30.02,0.0
2022,141,43.59,30.61,0.89
2022,142,42.4,27.65,2.75
2022,143,36.92,24.65,24.27
2022,144,34.85,24.82,1.04
2022,145,35.99,21.83,0.0
2022,146,39.05,24.89,0.0
2022,147,41.46,27.32,0.0
2022,148,42.73,28.66,0.12
2022,149,43.21,26.55,0.54
2022,150,42.94,24.96,0.24
2022,151,41.84,26.92,0.08
2022,152,43.73,28.8,0.0
2022,153,43.97,28.51,0.37
2022,154,44.77,27.69,0.0
2022,155,44.98,29.54,0.0
2022,156,44.45,27.92,0.0
2022,157,44.4,30.31,0.0
2022,158,45.19,30.0,0.0
2022,159,44.36,30.11,0.0
2022,160,44.16,29.95,0.0
2022,161,44.41,31.51,0.6
2022,162,44.72,30.49,0.0
2022,163,44.04,31.06,0.0
2022,164,45.07,31.39,0.0
2022,165,43.2,31.53,0.8
2022,166,43.85,31.35,0.0
2022,167,42.44,32.31,0.55
2022,168,40.62,32.31,4.09
2022,169,36.79,28.85,7.08
2022,170,35.86,27.74,1.79
2022,171,36.67,27.75,0.96
2022,172,35.52,26.24,1.66
2022,173,34.84,27.25,8.2
2022,174,38.61,26.09,0.0
2022,175,39.96,24.64,0.0
2022,176,42.46,28.5,0.0
2022,177,43.18,28.45,0.0
2022,178,43.1,30.22,0.01
2022,179,45.42,32.35,0.05
2022,180,45.1,33.61,1.89
2022,181,39.09,28.75,15.76
2022,182,31.44,26.57,33.08
2022,183,36.07,27.03,3.35
2022,184,36.45,28.1,4.9
2022,185,37.17,29.29,0.43
2022,186,39.28,29.02,0.24
2022,187,39.27,28.35,0.45
2022,188,39.33,29.55,0.32
2022,189,40.43,29.71,0.09
2022,190,38.51,29.93,1.49
2022,191,32.35,27.75,18.2
2022,192,37.32,27.42,0.53
2022,193,36.53,29.19,1.16
2022,194,38.28,28.62,1.09
2022,195,35.8,28.62,20.09
2022,196,37.59,27.44,13.06
2022,197,35.46,27.17,12.83
2022,198,36.35,27.39,1.4
2022,199,38.87,26.78,0.07
2022,200,39.85,28.38,1.25
2022,201,34.58,29.1,26.82
2022,202,33.8,27.22,13.36
2022,203,33.5,26.89,26.46
2022,204,33.66,26.73,8.98
2022,205,34.1,26.53,1.63
2022,206,34.92,26.05,0.78
2022,207,33.38,26.51,0.26
2022,208,34.2,25.72,0.5
2022,209,33.15,26.79,6.83
2022,210,30.87,26.47,40.35
2022,211,31.79,26.13,24.89
2022,212,32.4,26.15,11.99
2022,213,33.12,25.82,19.89
2022,214,34.91,26.33,1.25
2022,215,35.39,27.47,2.53
2022,216,33.52,27.13,3.57
2022,217,32.99,26.75,5.53
2022,218,34.36,25.94,2.5
2022,219,31.8,27.24,3.82
2022,220,33.79,26.12,0.93
2022,221,33.55,26.6,0.79
2022,222,36.25,26.42,0.51
2022,223,30.19,25.54,0.05
2022,224,34.57,24.29,0.1
2022,225,34.81,24.84,0.0
2022,226,33.97,26.66,2.74
2022,227,32.84,25.86,1.41
2022,228,31.93,24.83,2.27
2022,229,32.47,24.9,2.19
2022,230,34.42,25.41,0.03
2022,231,35.04,25.63,0.29
2022,232,34.05,26.04,5.49
2022,233,34.73,26.97,0.11
2022,234,35.05,26.04,0.95
2022,235,34.82,25.94,0.13
2022,236,34.48,25.28,0.97
2022,237,35.18,24.46,0.79
2022,238,34.96,25.24,0.01
2022,239,34.5,26.06,0.24
2022,240,35.52,25.33,0.01
2022,241,35.95,25.92,0.19
2022,242,36.99,26.09,0.23
2022,243,37.67,27.21,0.13
2022,244,37.16,27.41,3.61
2022,245,38.03,27.09,0.26
2022,246,37.67,26.35,0.0
2022,247,38.15,25.38,0.0
2022,248,37.27,25.82,0.0
2022,249,37.54,25.9,0.09
2022,250,37.93,25.53,0.01
2022,251,37.88,25.37,0.0
2022,252,38.07,25.66,0.0
2022,253,37.73,26.59,0.01
2022,254,37.36,27.44,0.95
2022,255,34.52,26.46,0.9
2022,256,35.59,25.96,1.66
2022,257,36.02,25.69,0.21
2022,258,34.77,25.24,1.47
2022,259,36.26,24.25,0.59
2022,260,37.93,24.45,1.2
2022,261,37.64,24.23,0.0
2022,262,37.79,25.53,0.0
2022,263,36.85,26.02,0.63
2022,264,34.49,26.56,4.17
2022,265,32.64,25.36,26.89
2022,266,31.1,25.04,19.83
2022,267,30.73,24.81,65.9
2022,268,32.4,24.16,6.49
2022,269,33.35,22.93,0.36
2022,270,34.24,22.9,0.0
2022,271,34.66,23.19,0.08
2022,272,34.55,22.67,0.0
2022,273,34.9,21.7,0.0
2022,274,35.21,22.22,0.0
2022,275,35.36,22.94,0.0
2022,276,35.26,21.01,0.0
2022,277,35.32,21.15,0.0
2022,278,35.6,23.05,0.0
2022,279,33.29,20.49,0.0
2022,280,31.04,20.59,0.23
2022,281,25.48,21.41,10.53
2022,282,26.75,21.69,3.47
2022,283,30.42,20.61,2.74
2022,284,30.51,21.4,2.55
2022,285,30.99,19.42,0.09
2022,286,32.16,19.08,0.0
2022,287,31.79,19.15,0.0
2022,288,32.57,20.02,0.0
2022,289,32.98,17.45,0.0
2022,290,33.24,17.52,0.0
2022,291,34.09,18.44,0.0
2022,292,34.39,16.91,0.0
2022,293,34.9,16.88,0.0
2022,294,33.72,16.79,0.0
2022,295,31.09,16.54,0.0
2022,296,31.23,17.23,0.0
2022,297,32.17,17.7,0.0
2022,298,32.46,17.11,0.0
2022,299,33.08,18.57,0.0
2022,300,33.51,18.59,0.0
2022,301,33.23,19.33,0.0
2022,302,32.15,18.01,0.0
2022,303,32.64,18.37,0.0
2022,304,33.21,16.66,0.0
2022,305,34.23,16.92,0.0
2022,306,32.14,16.83,0.0
2022,307,32.88,18.6,0.0
2022,308,33.71,17.71,0.0
2022,309,33.26,16.73,0.0
2022,310,33.72,17.58,0.0
2022,311,30.94,19.99,0.07
2022,312,27.24,18.96,0.59
2022,313,29.08,15.69,0.03
2022,314,29.55,16.25,0.04
2022,315,28.93,14.88,0.0
2022,316,29.63,14.51,0.0
2022,317,28.46,15.02,0.0
2022,318,29.48,14.85,0.02
2022,319,26.42,14.89,0.16
2022,320,26.24,12.64,0.0
2022,321,26.35,13.29,0.0
2022,322,26.68,13.31,0.0
2022,323,26.8,10.61,0.0
2022,324,27.18,12.3,0.0
2022,325,27.57,12.02,0.0
2022,326,27.32,11.94,0.0
2022,327,27.22,11.52,0.0
2022,328,27.76,11.01,0.0
2022,329,28.25,14.04,0.0
2022,330,28.16,13.17,0.0
2022,331,27.09,14.29,0.0
2022,332,27.11,10.14,0.0
2022,333,25.91,11.26,0.0
2022,334,26.17,13.11,0.0
2022,335,26.29,13.1,0.0
2022,336,26.09,14.8,0.0
2022,337,26.14,11.45,0.0
2022,338,25.54,12.06,0.0
2022,339,25.03,12.52,0.0
2022,340,25.83,11.45,0.0
2022,341,25.35,8.87,0.0
2022,342,26.36,11.49,0.0
2022,343,27.77,13.63,0.0
2022,344,28.06,12.56,0.0
2022,345,28.19,11.31,0.0
2022,346,27.6,10.52,0.0
2022,347,26.99,9.9,0.0
2022,348,24.51,8.68,0.0
2022,349,24.58,8.31,0.0
2022,350,24.52,8.76,0.0
2022,351,25.9,11.6,0.0
2022,352,26.1,11.87,0.0
2022,353,25.09,8.41,0.0
2022,354,24.38,9.58,0.0
2022,355,24.12,9.28,0.0
2022,356,21.97,6.73,0.0
2022,357,20.8,7.16,0.0
2022,358,20.13,4.96,0.0
2022,359,19.8,4.07,0.0
2022,360,21.33,5.97,0.0
2022,361,21.95,4.83,0.0
2022,362,24.09,6.02,0.0
2022,363,24.71,11.25,0.03
2022,364,23.14,11.32,0.02
2022,365,21.15,7.12,0.0
2023,1,21.9,8.71,0.0
2023,2,20.72,6.87,0.0
2023,3,19.81,6.81,0.0
2023,4,18.73,3.81,0.0
2023,5,19.32,4.71,0.0
2023,6,18.16,3.95,0.0
2023,7,21.41,6.52,0.0
2023,8,23.22,4.98,0.0
2023,9,22.38,8.08,0.0
2023,10,22.94,7.69,0.0
2023,11,24.68,9.36,0.02
2023,12,23.47,10.8,0.53
2023,13,23.05,8.39,0.16
2023,14,18.79,4.04,0.0
2023,15,18.38,0.5,0.0
2023,16,19.58,3.38,0.0
2023,17,19.9,3.33,0.0
2023,18,18.82,6.53,0.0
2023,19,20.55,6.32,0.86
2023,20,21.01,5.22,0.39
2023,21,22.2,6.02,0.0
2023,22,22.55,5.98,0.0
2023,23,23.33,7.61,0.0
2023,24,21.98,8.72,3.82
2023,25,20.73,7.69,0.02
2023,26,21.25,3.47,0.0
2023,27,21.65,2.64,0.0
2023,28,23.77,4.01,0.0
2023,29,16.52,6.29,5.07
2023,30,21.09,10.77,2.56
2023,31,23.02,8.63,0.0
2023,32,22.93,5.16,0.0
2023,33,25.98,6.15,0.0
2023,34,26.61,8.53,0.0
2023,35,27.71,9.99,0.0
2023,36,27.21,10.04,0.0
2023,37,29.17,10.48,0.0
2023,38,26.65,9.54,0.0
2023,39,27.29,9.34,0.0
2023,40,29.68,11.12,0.0
2023,41,30.48,11.78,0.0
2023,42,27.46,11.39,0.0
2023,43,24.01,7.27,0.0
2023,44,25.29,5.36,0.0
2023,45,28.84,9.49,0.0
2023,46,31.53,11.39,0.0
2023,47,32.1,14.54,0.0
2023,48,32.33,13.32,0.0
2023,49,32.85,15.96,0.0
2023,50,33.32,16.07,0.0
2023,51,34.36,14.32,0.0
2023,52,32.24,14.32,0.0
2023,53,29.81,12.72,0.0
2023,54,31.26,13.69,0.0
2023,55,31.62,13.27,0.0
2023,56,32.26,15.77,0.0
2023,57,33.03,14.44,0.0
2023,58,32.84,15.49,0.0
2023,59,32.94,14.97,0.0
2023,60,31.96,15.29,0.07
2023,61,31.99,14.3,0.02
2023,62,31.42,16.56,0.02
2023,63,30.84,15.78,0.0
