-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.34   longitude 76.38 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,355,22.7,5.55,0.0
2020,356,19.62,6.96,0.0
2020,357,22.23,6.89,0.0
2020,358,22.01,7.15,0.0
2020,359,21.19,6.84,0.0
2020,360,21.19,6.07,0.0
2020,361,21.11,6.68,0.0
2020,362,21.64,7.28,3.4
2020,363,16.38,4.18,0.13
2020,364,17.9,3.23,0.0
2020,365,18.1,2.37,0.0
2020,366,20.95,3.16,0.0
2021,1,19.59,5.81,0.0
2021,2,13.56,9.57,2.84
2021,3,18.59,9.69,0.61
2021,4,23.48,11.37,0.95
2021,5,18.79,13.79,6.68
2021,6,21.97,12.04,3.62
2021,7,21.62,9.32,0.0
2021,8,21.79,8.86,0.0
2021,9,22.27,8.42,0.0
2021,10,19.97,6.06,0.0
2021,11,19.8,4.24,0.0
2021,12,21.14,3.87,0.0
2021,13,20.2,3.53,0.0
2021,14,21.22,5.17,0.0
2021,15,20.51,7.13,0.0
2021,16,21.48,4.62,0.0
2021,17,19.33,6.05,0.0
2021,18,19.72,7.1,0.0
2021,19,23.51,8.25,0.0
2021,20,22.99,5.22,0.0
2021,21,22.67,4.69,0.0
2021,22,22.45,7.02,0.0
2021,23,22.18,9.14,0.53
2021,24,19.95,6.56,0.06
2021,25,21.28,5.61,0.0
2021,26,21.14,5.45,0.0
2021,27,21.49,4.53,0.0
2021,28,20.97,5.64,0.0
2021,29,20.93,3.99,0.0
2021,30,21.87,4.26,0.0
2021,31,23.23,6.24,0.0
2021,32,24.25,8.8,0.0
2021,33,24.71,8.91,0.0
2021,34,25.57,9.59,0.02
2021,35,19.56,9.52,13.14
2021,36,20.92,7.44,0.03
2021,37,22.07,6.6,0.0
2021,38,23.32,6.34,0.0
2021,39,24.89,7.7,0.0
2021,40,25.99,9.2,0.0
2021,41,25.95,11.52,0.0
2021,42,26.47,11.18,0.0
2021,43,27.28,11.51,0.0
2021,44,25.71,13.76,0.0
2021,45,26.96,13.39,0.0
2021,46,27.31,13.28,0.0
2021,47,26.99,13.18,0.0
2021,48,27.13,11.91,0.12
2021,49,28.22,13.02,0.0
2021,50,26.55,11.93,0.0
2021,51,26.27,11.85,0.0
2021,52,27.94,10.72,0.0
2021,53,29.65,13.15,0.0
2021,54,31.21,14.27,0.0
2021,55,32.29,15.93,0.0
2021,56,32.36,16.72,0.0
2021,57,33.3,15.56,0.1
2021,58,31.29,16.32,3.04
2021,59,29.44,13.98,0.0
2021,60,28.24,12.04,0.0
2021,61,29.67,11.41,0.0
2021,62,31.82,11.89,0.0
2021,63,32.81,15.75,0.0
2021,64,32.23,14.94,0.0
2021,65,33.66,12.71,0.0
2021,66,33.37,17.18,0.34
2021,67,31.81,15.05,1.49
2021,68,33.56,18.03,0.01
2021,69,33.05,20.13,0.14
2021,70,34.53,17.71,0.0
2021,71,32.42,18.75,0.2
2021,72,33.47,16.66,0.77
2021,73,32.41,16.41,0.0
2021,74,32.46,17.33,0.0
2021,75,33.95,18.53,0.0
2021,76,34.5,18.71,0.0
2021,77,34.94,19.19,0.0
2021,78,35.0,18.17,0.0
2021,79,34.98,17.54,0.0
2021,80,35.8,18.77,0.28
2021,81,33.97,19.84,1.86
2021,82,30.86,19.95,4.91
2021,83,32.16,15.79,0.0
2021,84,31.38,14.9,0.0
2021,85,33.71,14.43,0.0
2021,86,36.06,17.79,0.0
2021,87,37.64,18.69,0.01
2021,88,38.98,21.06,0.0
2021,89,37.9,20.81,0.03
2021,90,36.02,16.03,0.0
2021,91,35.25,13.37,0.0
2021,92,35.01,14.02,0.0
2021,93,35.36,14.44,0.0
2021,94,36.04,16.39,0.0
2021,95,35.68,21.51,0.0
2021,96,35.95,22.23,2.31
2021,97,35.0,19.41,2.57
2021,98,34.87,16.0,0.0
2021,99,36.45,17.12,0.0
2021,100,36.85,18.04,0.0
2021,101,38.92,19.43,0.0
2021,102,38.34,23.14,0.0
2021,103,39.77,22.4,0.0
2021,104,40.16,23.69,0.0
2021,105,40.18,23.18,0.0
2021,106,38.31,23.19,0.52
2021,107,34.1,20.34,2.88
2021,108,36.23,20.38,0.05
2021,109,38.0,21.3,0.0
2021,110,32.01,19.98,2.36
2021,111,29.69,17.3,3.27
2021,112,32.6,19.71,1.93
2021,113,29.95,18.73,9.64
2021,114,33.88,16.32,0.0
2021,115,37.8,16.37,0.0
2021,116,39.66,19.53,0.0
2021,117,41.59,23.16,0.0
2021,118,42.05,26.37,0.0
2021,119,42.28,26.98,0.0
2021,120,41.46,24.3,0.91
2021,121,40.22,25.72,0.18
2021,122,40.34,26.44,1.49
2021,123,39.03,25.86,1.01
2021,124,40.15,25.17,2.21
2021,125,38.59,24.95,1.08
2021,126,39.29,24.39,1.13
2021,127,36.04,24.1,5.81
2021,128,38.09,25.11,0.07
2021,129,39.31,24.86,0.21
2021,130,39.37,27.27,2.06
2021,131,39.41,24.04,0.37
2021,132,38.86,26.62,3.9
2021,133,34.25,25.0,3.16
2021,134,37.29,22.58,0.0
2021,135,38.99,24.38,0.66
2021,136,40.48,24.49,0.0
2021,137,42.19,25.74,0.0
2021,138,38.99,26.11,0.03
2021,139,36.66,24.89,3.21
2021,140,38.3,22.72,0.51
2021,141,37.29,22.86,8.99
2021,142,38.22,23.47,0.28
2021,143,38.06,23.22,0.0
2021,144,39.04,22.71,1.36
2021,145,41.59,23.8,0.0
2021,146,42.38,26.67,0.0
2021,147,43.84,24.94,0.0
2021,148,42.52,25.49,0.0
2021,149,41.51,26.55,0.94
2021,150,38.61,26.52,9.57
2021,151,41.86,27.3,6.64
2021,152,37.33,25.69,11.98
2021,153,39.39,25.96,1.63
2021,154,37.79,26.02,3.68
2021,155,39.05,25.77,1.63
2021,156,38.56,26.74,6.38
2021,157,40.2,26.7,0.89
2021,158,41.4,27.96,0.3
2021,159,44.18,29.54,0.0
2021,160,44.89,29.75,0.0
2021,161,42.81,30.57,1.63
2021,162,40.05,28.9,5.28
2021,163,38.59,27.54,19.18
2021,164,39.66,27.27,1.57
2021,165,39.96,27.28,1.04
2021,166,40.71,27.15,1.75
2021,167,33.43,22.81,12.84
2021,168,38.06,26.43,0.44
2021,169,39.58,26.89,0.7
2021,170,39.25,26.12,0.0
2021,171,39.18,25.52,0.62
2021,172,40.72,27.54,0.0
2021,173,41.75,26.93,0.0
2021,174,42.7,27.26,0.0
2021,175,40.78,27.88,1.45
2021,176,40.36,28.72,1.06
2021,177,38.15,26.37,8.21
2021,178,40.64,27.06,0.0
2021,179,42.19,26.83,0.0
2021,180,43.78,27.84,0.0
2021,181,44.67,29.11,0.0
2021,182,44.12,29.29,0.0
2021,183,43.78,29.6,0.03
2021,184,40.12,30.91,8.8
2021,185,41.3,29.01,0.06
2021,186,41.94,29.77,1.48
2021,187,42.22,29.82,0.0
2021,188,43.86,30.11,0.05
2021,189,43.88,31.53,2.17
2021,190,41.25,29.63,2.86
2021,191,41.43,29.92,0.27
2021,192,40.48,29.64,1.07
2021,193,33.58,27.97,26.04
2021,194,32.52,26.86,31.05
2021,195,35.24,25.74,10.81
2021,196,34.48,26.91,3.95
2021,197,38.51,27.51,0.16
2021,198,40.54,28.1,0.71
2021,199,40.06,29.0,8.5
2021,200,32.46,27.42,46.04
2021,201,33.52,26.63,29.5
2021,202,34.08,26.54,16.54
2021,203,34.24,26.87,1.45
2021,204,32.76,26.35,1.8
2021,205,35.46,26.5,0.99
2021,206,37.66,27.4,0.35
2021,207,32.79,26.79,7.41
2021,208,32.92,27.16,34.63
2021,209,33.13,26.14,37.06
2021,210,33.68,25.62,15.09
2021,211,32.36,26.83,6.05
2021,212,32.52,26.12,2.18
2021,213,33.41,26.98,3.78
2021,214,32.84,26.97,2.69
2021,215,34.01,26.47,9.35
2021,216,33.45,26.44,9.92
2021,217,33.35,26.45,9.63
2021,218,34.76,26.33,2.14
2021,219,33.87,26.78,5.2
2021,220,33.51,25.71,8.88
2021,221,33.35,25.27,3.53
2021,222,34.18,25.71,1.27
2021,223,35.42,25.75,0.22
2021,224,35.84,24.68,1.87
2021,225,36.35,25.27,3.23
2021,226,36.4,25.6,7.54
2021,227,35.97,25.77,0.53
2021,228,34.92,26.21,0.38
2021,229,36.36,26.41,0.0
2021,230,35.71,25.97,2.77
2021,231,36.78,24.87,1.85
2021,232,31.16,25.48,5.46
2021,233,28.16,24.87,24.54
2021,234,32.19,25.12,11.62
2021,235,33.54,25.43,1.16
2021,236,34.73,25.25,0.83
2021,237,34.71,24.65,2.19
2021,238,36.45,24.74,1.91
2021,239,36.43,25.22,3.41
2021,240,35.45,24.13,2.9
2021,241,34.83,24.11,1.49
2021,242,33.79,23.78,1.35
2021,243,32.49,23.85,1.12
2021,244,31.63,23.8,2.4
2021,245,31.44,24.35,1.37
2021,246,28.62,23.77,8.91
2021,247,30.38,23.99,4.72
2021,248,33.0,23.25,0.91
2021,249,34.45,24.07,0.18
2021,250,33.61,25.41,1.0
2021,251,32.82,25.12,1.89
2021,252,32.63,24.83,8.15
2021,253,31.85,24.56,11.13
2021,254,30.44,24.58,8.93
2021,255,31.63,24.04,19.2
2021,256,31.11,23.89,10.2
2021,257,33.19,23.82,0.21
2021,258,34.44,24.13,1.01
2021,259,33.54,23.81,4.46
2021,260,30.43,23.52,9.98
2021,261,32.09,23.35,0.0
2021,262,33.83,24.07,0.41
2021,263,33.72,24.39,1.33
2021,264,32.26,25.97,4.31
2021,265,29.65,23.93,20.18
2021,266,29.24,23.41,30.15
2021,267,31.82,22.53,34.36
2021,268,32.13,23.8,0.0
2021,269,32.18,23.33,0.01
2021,270,32.4,22.8,0.0
2021,271,32.81,23.18,1.02
2021,272,31.39,22.85,1.03
2021,273,32.42,23.39,1.6
2021,274,32.77,24.46,1.16
2021,275,32.03,25.19,1.69
2021,276,32.99,23.98,0.11
2021,277,33.26,24.36,2.26
2021,278,31.89,22.79,2.24
2021,279,32.53,22.51,0.0
2021,280,33.04,21.44,0.0
2021,281,33.71,21.94,0.0
2021,282,33.55,22.08,0.0
2021,283,34.64,22.37,0.0
2021,284,33.52,20.92,0.0
2021,285,34.12,21.91,0.0
2021,286,32.7,20.0,0.0
2021,287,33.28,18.06,0.0
2021,288,34.88,19.54,0.0
2021,289,32.94,19.41,0.0
2021,290,25.24,20.87,4.84
2021,291,26.53,20.02,4.63
2021,292,30.52,18.35,0.0
2021,293,32.43,18.84,0.0
2021,294,32.46,16.84,0.0
2021,295,32.22,16.73,0.0
2021,296,29.34,17.79,2.68
2021,297,26.75,18.42,12.89
2021,298,27.74,16.92,0.0
2021,299,27.62,14.94,0.01
2021,300,27.91,15.25,0.16
2021,301,29.16,15.43,0.18
2021,302,29.9,16.45,0.0
2021,303,29.01,14.75,0.0
2021,304,29.18,14.4,0.0
2021,305,29.2,14.22,0.0
2021,306,26.84,14.76,0.27
2021,307,27.87,14.52,0.01
2021,308,27.12,13.58,0.01
2021,309,28.8,14.87,0.0
2021,310,27.86,13.91,0.0
2021,311,28.95,14.65,0.0
2021,312,29.27,15.99,0.0
2021,313,29.08,15.71,0.0
2021,314,29.53,15.15,0.0
2021,315,29.44,15.19,0.0
2021,316,28.34,14.68,0.0
2021,317,27.99,13.42,0.0
2021,318,27.06,12.43,0.0
2021,319,26.42,12.62,0.0
2021,320,26.42,11.96,0.0
2021,321,26.37,11.81,0.0
2021,322,26.29,11.81,0.0
2021,323,26.49,11.16,0.0
2021,324,27.5,12.96,0.0
2021,325,27.05,11.58,0.0
2021,326,26.73,10.32,0.0
2021,327,26.45,9.88,0.0
2021,328,27.29,10.9,0.0
2021,329,25.79,9.65,0.0
2021,330,26.0,12.28,0.0
2021,331,24.16,9.13,0.0
2021,332,25.62,10.97,0.0
2021,333,25.94,11.85,0.0
2021,334,24.87,9.54,0.0
2021,335,20.67,12.37,0.0
2021,336,23.84,11.59,0.01
2021,337,25.78,12.48,0.41
2021,338,26.75,14.32,0.0
2021,339,23.59,12.19,0.45
2021,340,23.15,12.16,1.0
2021,341,24.18,9.76,0.0
2021,342,23.87,9.55,0.0
2021,343,24.1,10.87,0.0
2021,344,23.72,8.86,0.0
2021,345,22.98,7.49,0.0
2021,346,20.38,10.08,0.0
2021,347,20.19,7.46,0.0
2021,348,19.95,6.72,0.0
2021,349,20.77,7.73,0.0
2021,350,19.26,7.05,0.0
2021,351,17.69,3.97,0.0
2021,352,17.05,2.6,0.0
2021,353,18.13,1.73,0.0
2021,354,19.69,1.91,0.0
2021,355,20.55,7.17,0.0
2021,356,21.07,8.46,0.0
2021,357,21.92,8.14,0.0
2021,358,21.24,7.85,0.0
2021,359,21.83,9.53,0.0
2021,360,18.62,10.54,0.05
2021,361,21.16,8.06,0.16
2021,362,21.76,8.8,0.0
2021,363,20.4,6.89,0.0
2021,364,18.75,5.84,0.0
2021,365,19.96,6.91,0.0
2022,1,20.45,6.13,0.0
2022,2,19.75,7.27,0.0
2022,3,22.43,7.95,0.0
2022,4,21.06,9.76,0.13
2022,5,14.37,11.28,25.09
2022,6,19.39,10.94,1.6
2022,7,18.95,11.67,4.66
2022,8,16.26,12.6,28.77
2022,9,17.83,9.48,27.64
2022,10,16.81,7.12,2.76
2022,11,18.78,5.92,0.78
2022,12,18.62,5.6,0.0
2022,13,18.21,6.43,0.0
2022,14,18.16,6.93,0.0
2022,15,19.37,4.57,0.0
2022,16,18.05,4.67,0.0
2022,17,13.66,6.25,0.0
2022,18,19.45,4.0,0.0
2022,19,16.4,6.83,1.2
2022,20,18.14,7.38,1.25
2022,21,18.67,8.33,0.47
2022,22,15.1,8.38,18.96
2022,23,14.33,9.84,20.31
2022,24,14.4,8.04,2.18
2022,25,15.14,5.74,0.64
2022,26,15.93,5.5,0.28
2022,27,18.21,4.14,0.0
2022,28,18.48,2.81,0.0
2022,29,19.83,5.72,0.0
2022,30,20.97,5.47,0.0
2022,31,22.21,8.8,0.0
2022,32,21.0,7.91,0.0
2022,33,21.14,6.26,0.0
2022,34,14.89,9.33,17.84
2022,35,15.65,8.11,5.31
2022,36,18.37,5.09,0.0
2022,37,19.76,8.0,0.0
2022,38,21.42,7.99,0.0
2022,39,21.41,9.63,0.0
2022,40,19.32,8.61,0.65
2022,41,20.76,7.03,0.0
2022,42,20.14,4.92,0.0
2022,43,21.52,4.89,0.0
2022,44,22.68,9.67,0.0
2022,45,22.3,8.19,0.0
2022,46,23.13,7.98,0.0
2022,47,22.98,10.47,0.0
2022,48,24.39,10.39,0.0
2022,49,24.59,9.38,0.0
2022,50,23.64,10.37,0.0
2022,51,23.3,7.57,0.0
2022,52,24.69,8.24,0.0
2022,53,24.65,10.31,0.4
2022,54,23.02,12.1,0.3
2022,55,23.63,11.22,0.96
2022,56,24.48,10.72,1.11
2022,57,20.95,11.43,7.15
2022,58,23.32,9.6,0.0
2022,59,24.43,7.45,0.0
2022,60,25.99,11.21,0.0
2022,61,26.15,12.65,0.0
2022,62,26.16,14.13,0.43
2022,63,24.83,12.41,0.01
2022,64,27.72,9.72,0.0
2022,65,25.8,13.95,0.0
2022,66,28.98,14.82,0.0
2022,67,29.69,14.53,0.0
2022,68,28.38,13.94,0.0
2022,69,29.53,13.57,0.0
2022,70,30.53,13.54,0.0
2022,71,29.21,12.39,0.0
2022,72,32.75,17.65,0.0
2022,73,34.08,19.28,0.0
2022,74,35.55,20.01,0.0
2022,75,36.39,16.86,0.0
2022,76,36.69,18.54,0.0
2022,77,36.03,19.9,0.0
2022,78,36.53,20.63,0.01
2022,79,37.35,20.4,0.0
2022,80,36.59,20.6,0.0
2022,81,35.86,18.82,0.0
2022,82,36.65,18.48,0.0
2022,83,35.77,20.7,0.04
2022,84,35.6,17.78,0.04
2022,85,36.05,17.3,0.0
2022,86,38.03,17.2,0.0
2022,87,38.52,19.74,0.0
2022,88,39.67,20.52,0.0
2022,89,39.49,21.28,0.0
2022,90,39.51,20.16,0.0
2022,91,38.18,18.28,0.0
2022,92,39.1,21.79,0.0
2022,93,39.57,18.85,0.0
2022,94,39.24,19.0,0.0
2022,95,39.34,19.97,0.0
2022,96,39.76,20.33,0.0
2022,97,40.58,21.2,0.0
2022,98,41.8,22.51,0.0
2022,99,41.98,24.85,0.0
2022,100,41.71,25.55,0.0
2022,101,42.72,23.66,0.0
2022,102,39.08,25.83,0.0
2022,103,40.23,22.01,0.0
2022,104,40.83,23.7,0.12
2022,105,38.63,21.55,0.02
2022,106,39.66,23.63,0.02
2022,107,40.77,22.5,0.0
2022,108,42.49,23.33,0.0
2022,109,42.72,25.85,0.0
2022,110,41.71,25.19,0.0
2022,111,36.66,25.74,0.0
2022,112,38.3,22.98,0.14
2022,113,40.07,22.55,0.0
2022,114,40.42,22.64,0.0
2022,115,41.78,24.41,0.0
2022,116,41.45,25.48,0.0
2022,117,43.56,23.62,0.0
2022,118,45.18,25.87,0.0
2022,119,45.41,28.86,0.0
2022,120,45.26,28.78,0.01
2022,121,43.67,28.37,0.0
2022,122,42.44,26.87,0.42
2022,123,40.53,27.17,1.78
2022,124,40.76,26.45,13.99
2022,125,38.14,25.48,1.08
2022,126,39.5,25.7,0.0
2022,127,40.69,27.37,0.02
2022,128,41.33,26.05,0.0
2022,129,40.27,25.49,0.0
2022,130,41.03,26.37,0.37
2022,131,42.4,26.56,0.21
2022,132,44.73,28.5,0.12
2022,133,44.98,27.85,0.05
2022,134,46.59,26.31,0.0
2022,135,46.92,28.65,0.0
2022,136,44.83,28.69,0.01
2022,137,42.79,29.99,0.86
2022,138,43.07,28.97,0.76
2022,139,45.23,29.71,0.44
2022,140,46.15,30.6,0.0
2022,141,43.59,29.47,0.72
2022,142,42.34,26.98,0.04
2022,143,37.07,22.51,22.31
2022,144,32.24,20.48,9.42
2022,145,36.87,22.61,0.0
2022,146,38.69,24.9,0.0
2022,147,40.46,26.42,0.01
2022,148,42.76,28.44,1.77
2022,149,41.6,27.34,2.49
2022,150,41.56,27.54,0.27
2022,151,40.77,25.45,0.06
2022,152,43.12,26.6,0.03
2022,153,43.22,27.09,0.0
2022,154,43.63,25.63,0.0
2022,155,44.29,28.32,0.0
2022,156,44.78,29.48,0.0
2022,157,45.23,28.42,0.0
2022,158,46.27,30.17,0.0
2022,159,45.42,30.66,0.0
2022,160,45.88,30.15,0.0
2022,161,45.8,30.86,0.07
2022,162,46.24,30.05,0.06
2022,163,45.29,31.62,0.48
2022,164,46.18,31.38,0.01
2022,165,45.41,31.84,0.0
2022,166,45.03,32.49,0.05
2022,167,41.57,31.52,8.64
2022,168,35.5,28.22,23.15
2022,169,32.94,27.6,10.33
2022,170,37.6,25.78,0.04
2022,171,36.59,26.45,1.88
2022,172,36.32,25.65,0.93
2022,173,34.37,26.29,5.29
2022,174,39.61,24.67,0.01
2022,175,40.33,23.91,0.0
2022,176,41.55,26.37,0.0
2022,177,40.9,28.58,0.0
2022,178,40.68,28.82,0.3
2022,179,42.5,30.95,0.77
2022,180,43.04,31.48,1.33
2022,181,37.14,27.09,32.76
2022,182,31.94,26.04,12.77
2022,183,38.14,27.03,1.48
2022,184,33.53,26.96,19.75
2022,185,35.66,27.83,0.34
2022,186,38.11,28.65,7.82
2022,187,35.83,27.69,2.67
2022,188,38.43,29.32,2.77
2022,189,39.52,29.25,1.35
2022,190,37.12,27.43,22.48
2022,191,32.21,24.89,32.09
2022,192,36.07,27.33,2.33
2022,193,34.8,28.05,19.94
2022,194,35.35,27.04,2.08
2022,195,33.89,27.28,30.11
2022,196,33.88,27.29,9.06
2022,197,34.44,26.76,33.36
2022,198,32.64,26.91,8.72
2022,199,36.03,26.12,0.0
2022,200,36.01,26.9,2.4
2022,201,34.59,27.54,19.08
2022,202,32.46,26.99,40.14
2022,203,31.66,26.5,1.62
2022,204,32.87,26.06,3.85
2022,205,31.39,26.42,1.39
2022,206,32.31,25.84,2.05
2022,207,31.66,25.42,1.68
2022,208,32.28,25.54,2.49
2022,209,31.78,24.96,11.87
2022,210,29.42,25.28,19.91
2022,211,30.0,25.44,99.84
2022,212,31.14,25.34,20.23
2022,213,31.65,25.65,9.28
2022,214,33.07,25.16,0.56
2022,215,33.34,26.31,1.31
2022,216,31.83,25.98,19.13
2022,217,31.44,25.54,6.58
2022,218,32.56,24.91,1.13
2022,219,31.82,26.16,1.13
2022,220,32.66,25.73,0.62
2022,221,31.56,27.05,3.12
2022,222,34.23,26.52,0.88
2022,223,27.93,24.7,11.25
2022,224,33.3,24.27,0.0
2022,225,33.32,25.45,0.0
2022,226,32.98,26.47,2.81
2022,227,30.37,25.09,16.84
2022,228,32.41,24.96,1.79
2022,229,31.49,25.07,3.35
2022,230,32.47,24.83,0.38
2022,231,32.05,25.28,6.51
2022,232,31.47,24.3,17.96
2022,233,31.76,25.22,2.17
2022,234,33.61,25.1,2.88
2022,235,32.6,25.84,2.87
2022,236,30.82,24.54,2.95
2022,237,31.61,24.44,1.09
2022,238,32.55,24.83,0.09
2022,239,31.86,24.64,0.02
2022,240,32.52,24.18,2.35
2022,241,32.53,24.4,4.23
2022,242,33.03,25.36,0.62
2022,243,33.32,24.55,4.35
2022,244,34.05,24.83,0.59
2022,245,33.44,25.74,9.72
2022,246,33.2,24.53,1.66
2022,247,33.7,23.52,0.39
2022,248,33.41,23.93,0.4
2022,249,33.3,24.88,0.06
2022,250,33.36,24.24,0.19
2022,251,33.76,23.92,0.01
2022,252,33.68,22.9,0.18
2022,253,34.02,24.4,0.94
2022,254,33.59,24.47,8.62
2022,255,33.5,24.34,2.45
2022,256,31.76,25.29,0.11
2022,257,32.44,25.52,3.25
2022,258,31.77,24.38,10.23
2022,259,32.16,22.66,5.24
2022,260,33.9,23.14,0.72
2022,261,33.81,23.13,0.01
2022,262,33.63,23.91,0.67
2022,263,33.94,24.41,2.67
2022,264,30.55,25.29,22.71
2022,265,33.09,25.35,24.95
2022,266,30.34,25.18,27.9
2022,267,28.95,24.18,65.79
2022,268,29.4,23.48,53.95
2022,269,29.52,22.48,0.18
2022,270,30.1,21.65,0.01
2022,271,30.58,22.32,0.82
2022,272,30.29,22.28,0.0
2022,273,30.16,22.26,0.0
2022,274,30.89,21.84,0.0
2022,275,31.07,21.76,0.0
2022,276,31.32,20.13,0.0
2022,277,31.68,21.05,0.0
2022,278,31.93,22.51,0.02
2022,279,29.54,18.59,0.37
2022,280,29.05,19.84,0.8
2022,281,27.65,21.0,1.43
2022,282,28.72,20.27,1.6
2022,283,26.94,20.88,7.58
2022,284,28.29,20.65,19.04
2022,285,27.72,18.78,0.47
2022,286,28.77,17.32,0.0
2022,287,28.24,17.28,0.0
2022,288,29.04,18.25,0.0
2022,289,29.8,18.92,0.0
2022,290,29.07,17.38,0.0
2022,291,29.56,18.05,0.0
2022,292,28.76,16.03,0.0
2022,293,27.82,16.05,0.0
2022,294,29.62,16.47,0.0
2022,295,28.49,17.01,0.0
2022,296,28.24,15.01,0.0
2022,297,29.5,16.35,0.0
2022,298,29.46,15.4,0.0
2022,299,29.59,17.15,0.0
2022,300,29.61,18.14,0.0
2022,301,29.21,16.65,0.0
2022,302,28.99,17.17,0.0
2022,303,28.74,17.19,0.0
2022,304,28.82,13.76,0.0
2022,305,29.76,15.56,0.0
2022,306,28.95,16.12,0.0
2022,307,29.56,16.9,0.0
2022,308,29.5,15.67,0.0
2022,309,27.34,16.29,0.0
2022,310,26.45,17.13,0.0
2022,311,29.5,17.57,0.0
2022,312,29.29,17.08,0.03
2022,313,27.29,15.78,0.05
2022,314,27.17,14.91,0.1
2022,315,26.56,13.24,0.01
2022,316,27.02,12.13,0.0
2022,317,26.25,13.32,0.0
2022,318,24.15,15.24,1.04
2022,319,25.53,14.93,0.28
2022,320,23.71,12.17,0.0
2022,321,23.85,11.42,0.0
2022,322,23.71,11.43,0.0
2022,323,24.95,11.19,0.0
2022,324,25.84,11.08,0.0
2022,325,25.62,10.91,0.0
2022,326,25.32,10.42,0.0
2022,327,25.37,10.0,0.0
2022,328,25.37,9.54,0.0
2022,329,25.43,12.21,0.0
2022,330,25.95,9.68,0.0
2022,331,25.02,11.44,0.0
2022,332,24.5,13.29,0.0
2022,333,25.13,12.65,0.0
2022,334,24.98,11.81,0.0
2022,335,24.87,10.84,0.0
2022,336,24.13,14.0,0.0
2022,337,24.02,12.52,0.0
2022,338,24.7,11.99,0.0
2022,339,24.06,11.49,0.0
2022,340,24.78,9.29,0.0
2022,341,23.47,8.01,0.0
2022,342,24.26,9.94,0.0
2022,343,26.02,11.22,0.0
2022,344,26.89,12.33,0.0
2022,345,27.1,12.47,0.0
2022,346,25.84,10.52,0.0
2022,347,25.27,9.39,0.0
2022,348,22.47,6.84,0.0
2022,349,22.69,7.08,0.0
2022,350,23.19,7.81,0.0
2022,351,23.26,8.01,0.0
2022,352,22.64,11.08,0.0
2022,353,22.61,9.92,0.0
2022,354,22.06,8.55,0.0
2022,355,22.2,8.59,0.0
2022,356,20.8,6.68,0.0
2022,357,20.23,7.85,0.0
2022,358,19.08,5.26,0.0
2022,359,18.21,4.24,0.0
2022,360,20.17,5.35,0.0
2022,361,20.78,5.28,0.0
2022,362,21.84,5.25,0.0
2022,363,21.54,10.24,0.6
2022,364,20.77,10.71,0.03
2022,365,20.52,7.38,0.0
2023,1,19.16,8.06,0.0
2023,2,19.36,7.09,0.0
2023,3,18.2,4.75,0.0
2023,4,18.34,3.31,0.0
2023,5,18.69,3.35,0.0
2023,6,17.29,2.62,0.0
2023,7,19.88,4.14,0.0
2023,8,22.49,5.87,0.0
2023,9,20.25,7.3,0.0
2023,10,21.59,6.14,0.0
2023,11,22.62,9.26,0.12
2023,12,21.74,9.94,1.46
2023,13,20.66,9.7,3.72
2023,14,18.23,4.46,0.08
2023,15,17.91,2.19,0.05
2023,16,18.77,2.38,0.0
2023,17,18.54,2.2,0.0
2023,18,17.41,3.2,0.0
2023,19,21.77,6.15,0.84
2023,20,17.7,6.98,2.14
2023,21,21.41,8.14,0.0
2023,22,21.7,8.1,0.0
2023,23,23.49,8.2,0.0
2023,24,16.57,9.83,7.4
2023,25,19.49,10.45,2.99
2023,26,21.28,7.6,0.19
2023,27,21.66,5.36,0.0
2023,28,22.85,5.13,0.0
2023,29,19.24,5.8,1.54
2023,30,16.29,9.91,3.37
2023,31,22.03,8.84,0.02
2023,32,23.07,6.14,0.0
2023,33,25.24,6.27,0.0
2023,34,24.07,7.8,0.0
2023,35,26.01,8.65,0.0
2023,36,25.4,9.73,0.0
2023,37,26.56,11.85,0.13
2023,38,25.27,10.13,0.02
2023,39,24.58,8.24,0.0
2023,40,25.88,9.54,0.25
2023,41,25.71,11.76,0.13
2023,42,25.5,9.53,0.04
2023,43,22.08,7.52,0.0
2023,44,22.92,4.78,0.0
2023,45,26.22,7.71,0.0
2023,46,29.1,10.87,0.0
2023,47,29.74,13.03,0.0
2023,48,29.43,12.38,0.0
2023,49,31.35,14.02,0.0
2023,50,31.08,14.89,0.0
2023,51,30.42,13.73,0.0
2023,52,30.41,14.75,1.73
2023,53,27.82,12.48,0.15
2023,54,29.56,11.23,0.0
2023,55,29.71,12.82,0.0
2023,56,30.57,14.69,0.0
2023,57,30.79,14.62,0.0
2023,58,30.86,16.36,0.0
2023,59,28.72,15.5,0.01
2023,60,29.68,15.47,1.38
2023,61,30.53,15.27,0.0
2023,62,30.22,15.78,0.0
2023,63,27.01,15.41,0.0
