-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.96   longitude 77.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 318.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,355,24.38,6.17,0.0
2020,356,19.73,7.08,0.0
2020,357,23.84,8.33,0.0
2020,358,23.53,10.03,0.0
2020,359,22.33,8.46,0.0
2020,360,22.55,8.0,0.0
2020,361,21.16,7.41,0.0
2020,362,21.99,10.82,0.48
2020,363,18.42,7.72,0.95
2020,364,19.88,5.52,0.0
2020,365,18.56,4.01,0.0
2020,366,21.1,5.28,0.0
2021,1,20.24,7.74,0.0
2021,2,17.66,10.31,1.41
2021,3,20.33,12.75,5.89
2021,4,24.99,12.4,0.88
2021,5,21.29,14.26,11.62
2021,6,22.1,12.66,10.95
2021,7,22.68,10.95,0.02
2021,8,23.6,10.46,0.0
2021,9,24.09,11.76,0.15
2021,10,21.52,9.35,0.0
2021,11,21.08,5.89,0.0
2021,12,21.58,4.79,0.0
2021,13,21.44,4.24,0.0
2021,14,19.63,4.0,0.0
2021,15,19.58,7.97,0.0
2021,16,22.3,6.69,0.0
2021,17,19.57,5.58,0.0
2021,18,18.59,8.44,0.0
2021,19,25.34,9.77,0.0
2021,20,24.88,6.4,0.0
2021,21,24.15,4.48,0.0
2021,22,22.74,5.27,0.0
2021,23,22.64,9.01,0.04
2021,24,21.47,8.9,0.04
2021,25,20.76,6.74,0.0
2021,26,21.45,7.79,0.0
2021,27,22.8,6.58,0.0
2021,28,21.58,7.4,0.0
2021,29,21.81,5.23,0.0
2021,30,22.89,4.33,0.0
2021,31,23.48,7.8,0.0
2021,32,24.87,10.09,0.0
2021,33,24.78,8.74,0.0
2021,34,25.75,9.83,0.33
2021,35,21.92,10.23,14.71
2021,36,20.43,8.82,0.43
2021,37,23.0,7.01,0.0
2021,38,23.97,6.16,0.0
2021,39,25.09,8.38,0.0
2021,40,26.4,8.39,0.0
2021,41,26.16,12.11,0.0
2021,42,26.5,11.03,0.0
2021,43,26.71,14.01,0.0
2021,44,26.49,13.58,0.0
2021,45,25.62,14.74,0.0
2021,46,27.15,11.06,0.0
2021,47,27.46,13.18,0.0
2021,48,27.06,13.26,0.01
2021,49,28.19,13.32,0.0
2021,50,26.58,12.72,0.0
2021,51,26.92,11.63,0.0
2021,52,28.35,11.8,0.0
2021,53,29.56,12.68,0.0
2021,54,30.87,14.48,0.0
2021,55,32.25,15.91,0.0
2021,56,32.57,15.74,0.0
2021,57,32.73,15.69,0.13
2021,58,30.77,17.31,4.82
2021,59,30.08,15.17,0.0
2021,60,28.55,13.57,0.0
2021,61,30.42,11.19,0.0
2021,62,32.23,11.6,0.0
2021,63,32.27,16.45,0.0
2021,64,31.65,14.54,0.0
2021,65,32.97,13.84,0.0
2021,66,33.25,16.69,0.19
2021,67,30.92,15.82,3.97
2021,68,32.7,17.29,0.0
2021,69,32.21,18.04,0.01
2021,70,33.19,17.07,0.0
2021,71,30.12,18.23,0.32
2021,72,32.88,17.78,0.0
2021,73,32.05,17.28,0.0
2021,74,32.56,17.24,0.0
2021,75,33.55,17.47,0.0
2021,76,34.28,18.4,0.0
2021,77,34.74,19.0,0.0
2021,78,34.39,18.89,0.0
2021,79,34.74,17.73,0.0
2021,80,35.24,17.99,0.02
2021,81,34.63,19.8,1.36
2021,82,32.2,19.59,0.29
2021,83,33.36,17.56,0.08
2021,84,32.33,15.22,0.0
2021,85,33.78,14.19,0.0
2021,86,36.12,18.51,0.0
2021,87,37.33,18.94,0.0
2021,88,38.13,20.59,0.0
2021,89,38.35,21.59,0.0
2021,90,36.3,18.73,0.0
2021,91,35.26,15.02,0.0
2021,92,34.92,14.63,0.0
2021,93,35.75,15.83,0.0
2021,94,37.78,16.49,0.0
2021,95,38.16,21.05,0.0
2021,96,36.37,23.53,0.46
2021,97,36.77,20.77,1.82
2021,98,36.03,18.68,0.0
2021,99,37.61,18.09,0.0
2021,100,37.39,18.88,0.0
2021,101,39.14,19.87,0.0
2021,102,39.07,24.17,0.0
2021,103,39.58,22.02,0.0
2021,104,39.89,23.61,0.0
2021,105,40.79,23.51,0.0
2021,106,39.77,24.06,0.28
2021,107,35.64,21.81,5.53
2021,108,35.68,22.19,1.13
2021,109,37.93,20.67,0.02
2021,110,33.91,21.24,1.29
2021,111,33.52,19.64,14.62
2021,112,31.12,18.82,6.32
2021,113,31.36,18.6,7.47
2021,114,34.66,16.42,0.09
2021,115,38.15,17.36,0.05
2021,116,39.65,19.48,0.0
2021,117,40.92,21.31,0.0
2021,118,41.65,23.74,0.0
2021,119,41.43,26.91,0.01
2021,120,40.64,23.2,0.13
2021,121,39.34,24.62,0.06
2021,122,38.69,25.66,3.42
2021,123,39.2,24.01,0.12
2021,124,39.77,24.01,0.4
2021,125,38.61,25.12,0.43
2021,126,37.55,23.4,5.74
2021,127,36.29,23.71,2.13
2021,128,37.0,23.87,2.59
2021,129,37.86,23.15,0.82
2021,130,38.1,25.15,0.95
2021,131,38.82,23.93,0.17
2021,132,38.7,26.14,1.59
2021,133,33.36,22.98,7.32
2021,134,36.46,21.03,0.0
2021,135,38.55,24.08,0.86
2021,136,40.16,23.31,0.0
2021,137,40.95,25.77,0.0
2021,138,38.11,24.88,0.21
2021,139,33.09,22.84,35.25
2021,140,32.06,21.79,39.33
2021,141,35.17,20.46,4.98
2021,142,37.06,23.06,0.59
2021,143,37.68,22.97,0.2
2021,144,37.81,21.47,0.06
2021,145,40.26,22.26,0.0
2021,146,40.77,22.24,0.0
2021,147,41.72,23.35,0.0
2021,148,38.63,22.72,2.38
2021,149,37.54,23.25,12.61
2021,150,37.42,24.9,1.59
2021,151,39.61,26.02,4.84
2021,152,36.63,24.46,8.8
2021,153,38.3,23.74,1.44
2021,154,38.37,24.39,0.54
2021,155,39.54,26.09,1.64
2021,156,39.05,26.94,1.69
2021,157,39.63,25.97,0.2
2021,158,38.63,27.18,0.67
2021,159,42.53,27.7,0.01
2021,160,43.42,28.54,2.45
2021,161,37.83,26.76,9.15
2021,162,37.33,26.96,6.45
2021,163,38.09,27.13,7.26
2021,164,36.49,26.13,1.24
2021,165,38.69,25.23,0.84
2021,166,39.86,25.31,0.43
2021,167,35.26,24.81,6.18
2021,168,36.63,26.74,6.78
2021,169,34.84,25.14,35.31
2021,170,32.43,26.68,15.38
2021,171,36.31,24.24,6.05
2021,172,38.47,24.77,0.41
2021,173,39.64,24.37,0.0
2021,174,39.97,25.71,0.09
2021,175,38.27,25.1,1.28
2021,176,38.8,27.36,3.03
2021,177,37.52,23.93,5.32
2021,178,39.2,25.85,0.0
2021,179,40.04,26.86,0.0
2021,180,41.83,27.06,0.0
2021,181,42.96,27.85,0.0
2021,182,42.42,28.81,0.0
2021,183,42.08,28.3,5.08
2021,184,40.03,27.98,1.4
2021,185,37.0,27.26,14.06
2021,186,39.9,27.61,0.54
2021,187,40.77,27.87,0.24
2021,188,42.07,27.95,0.66
2021,189,42.38,29.38,5.14
2021,190,37.6,28.33,7.67
2021,191,38.42,28.05,0.1
2021,192,37.01,27.21,15.47
2021,193,34.04,26.1,10.03
2021,194,29.41,26.19,47.71
2021,195,33.08,25.93,16.94
2021,196,34.19,25.44,3.7
2021,197,34.65,26.52,6.98
2021,198,36.02,27.33,20.69
2021,199,34.11,26.83,52.28
2021,200,28.94,26.05,54.09
2021,201,30.13,25.44,15.63
2021,202,32.82,25.22,14.08
2021,203,32.88,24.81,39.29
2021,204,31.4,26.13,3.42
2021,205,32.04,25.72,6.29
2021,206,34.05,27.54,4.72
2021,207,29.42,26.05,8.31
2021,208,30.95,26.02,42.08
2021,209,28.73,25.25,56.43
2021,210,32.01,24.43,28.28
2021,211,30.37,25.7,7.93
2021,212,32.1,25.46,4.01
2021,213,31.9,26.33,6.16
2021,214,32.05,26.16,7.42
2021,215,31.31,26.11,8.97
2021,216,32.42,25.58,10.76
2021,217,31.59,25.16,6.74
2021,218,32.87,26.02,2.37
2021,219,33.07,26.26,11.26
2021,220,32.27,25.55,11.62
2021,221,31.91,25.62,14.13
2021,222,32.23,24.75,0.21
2021,223,32.03,24.67,0.0
2021,224,32.34,24.46,0.32
2021,225,32.25,25.52,4.35
2021,226,32.65,24.18,1.55
2021,227,33.09,25.53,0.17
2021,228,32.39,24.47,0.0
2021,229,33.0,24.73,0.0
2021,230,32.43,23.0,3.18
2021,231,33.14,25.11,13.68
2021,232,28.41,25.4,67.14
2021,233,28.76,23.62,24.5
2021,234,31.02,24.67,2.47
2021,235,31.54,24.44,1.43
2021,236,31.36,24.39,2.84
2021,237,30.38,24.24,20.88
2021,238,31.62,23.9,2.7
2021,239,32.48,24.29,17.35
2021,240,31.74,24.43,12.98
2021,241,31.08,23.68,10.14
2021,242,31.4,23.86,5.36
2021,243,28.14,23.69,0.12
2021,244,29.11,23.43,5.73
2021,245,29.68,23.73,11.18
2021,246,29.7,22.87,6.13
2021,247,26.65,23.7,9.67
2021,248,30.71,23.28,1.01
2021,249,32.01,23.13,5.48
2021,250,31.12,24.61,10.55
2021,251,30.26,24.64,3.62
2021,252,30.34,24.56,30.1
2021,253,29.63,23.74,19.13
2021,254,29.54,23.86,7.77
2021,255,30.73,23.8,14.11
2021,256,31.62,23.66,30.58
2021,257,32.21,23.86,0.98
2021,258,32.44,22.94,1.28
2021,259,29.68,23.68,7.06
2021,260,29.78,22.8,3.88
2021,261,30.82,22.63,0.01
2021,262,31.06,23.66,5.35
2021,263,31.55,23.66,3.8
2021,264,30.56,24.39,9.35
2021,265,28.31,23.72,10.43
2021,266,27.63,23.24,32.56
2021,267,31.13,22.92,2.56
2021,268,31.26,23.96,0.71
2021,269,30.23,23.08,0.4
2021,270,31.79,22.58,0.0
2021,271,31.65,22.8,0.22
2021,272,30.15,23.24,6.04
2021,273,30.25,22.67,16.23
2021,274,30.66,23.61,6.38
2021,275,30.03,23.54,0.9
2021,276,30.73,22.45,0.01
2021,277,30.56,23.03,4.07
2021,278,30.37,22.37,2.93
2021,279,30.03,21.87,0.0
2021,280,29.67,21.44,0.0
2021,281,29.67,19.48,0.0
2021,282,30.04,19.42,0.0
2021,283,31.21,19.9,0.0
2021,284,31.26,19.48,0.0
2021,285,32.56,20.86,0.0
2021,286,30.63,19.06,0.0
2021,287,31.57,18.26,0.0
2021,288,31.14,21.59,0.0
2021,289,30.11,19.72,0.0
2021,290,30.21,20.59,5.34
2021,291,25.05,19.31,63.49
2021,292,26.89,19.18,0.89
2021,293,28.69,19.13,0.09
2021,294,27.99,17.27,0.0
2021,295,27.56,14.81,0.0
2021,296,26.89,16.15,0.01
2021,297,25.98,17.62,7.89
2021,298,25.61,17.13,0.0
2021,299,25.33,15.95,0.0
2021,300,25.18,16.26,0.0
2021,301,26.05,14.3,0.11
2021,302,26.57,15.5,0.0
2021,303,26.58,14.56,0.0
2021,304,25.23,13.64,0.0
2021,305,25.79,12.45,0.0
2021,306,25.43,13.09,0.04
2021,307,25.52,13.95,0.0
2021,308,24.61,14.05,0.0
2021,309,24.78,14.79,0.0
2021,310,24.89,11.75,0.0
2021,311,25.13,13.28,0.0
2021,312,25.87,14.08,0.0
2021,313,25.4,13.41,0.0
2021,314,25.26,11.41,0.0
2021,315,24.75,11.46,0.0
2021,316,24.26,11.52,0.0
2021,317,24.38,12.68,0.0
2021,318,24.07,10.74,0.0
2021,319,24.11,11.75,0.0
2021,320,24.3,11.89,0.0
2021,321,23.03,8.77,0.0
2021,322,23.24,10.65,0.0
2021,323,24.64,11.88,0.0
2021,324,24.24,12.83,0.0
2021,325,24.96,11.83,0.0
2021,326,24.89,9.51,0.0
2021,327,22.88,8.7,0.0
2021,328,22.57,8.87,0.0
2021,329,22.32,10.33,0.0
2021,330,21.75,8.17,0.0
2021,331,21.34,9.61,0.0
2021,332,24.11,11.28,0.0
2021,333,24.08,11.26,0.0
2021,334,23.08,9.74,0.0
2021,335,18.0,12.93,0.0
2021,336,18.81,11.97,0.01
2021,337,23.37,15.39,4.01
2021,338,24.24,14.43,0.0
2021,339,23.38,12.29,0.01
2021,340,21.59,11.47,1.44
2021,341,23.21,10.59,0.0
2021,342,22.01,10.67,0.0
2021,343,21.54,8.95,0.0
2021,344,22.01,9.87,0.0
2021,345,20.47,7.37,0.0
2021,346,19.16,8.1,0.0
2021,347,17.48,8.52,0.0
2021,348,19.14,7.72,0.0
2021,349,19.94,9.3,0.0
2021,350,18.64,6.64,0.0
2021,351,18.2,4.57,0.0
2021,352,17.72,3.49,0.0
2021,353,17.4,1.91,0.0
2021,354,17.59,1.89,0.0
2021,355,18.63,3.65,0.0
2021,356,19.41,6.32,0.0
2021,357,19.92,7.81,0.0
2021,358,19.8,8.71,0.0
2021,359,19.93,8.6,0.0
2021,360,16.69,9.95,0.13
2021,361,19.98,8.85,0.14
2021,362,20.34,8.77,0.0
2021,363,20.05,7.83,0.06
2021,364,18.15,6.6,0.0
2021,365,19.36,8.17,0.0
2022,1,19.75,8.47,0.0
2022,2,19.49,9.07,0.0
2022,3,19.65,8.24,0.0
2022,4,20.47,7.69,0.24
2022,5,13.85,11.77,17.66
2022,6,18.8,9.71,0.95
2022,7,17.2,10.34,0.96
2022,8,17.89,11.75,41.53
2022,9,18.04,10.96,15.17
2022,10,17.09,8.92,14.2
2022,11,18.31,9.46,4.66
2022,12,17.53,8.42,0.07
2022,13,17.47,8.12,0.0
2022,14,17.27,8.42,0.0
2022,15,18.19,5.58,0.0
2022,16,16.73,5.49,0.0
2022,17,13.72,5.18,0.0
2022,18,19.42,5.07,0.0
2022,19,15.23,6.24,0.37
2022,20,17.04,6.38,0.37
2022,21,18.33,9.2,0.22
2022,22,14.72,7.89,3.5
2022,23,13.05,8.48,25.16
2022,24,14.38,8.3,1.27
2022,25,15.37,6.11,2.59
2022,26,15.61,6.69,1.18
2022,27,18.1,4.33,0.0
2022,28,18.4,3.0,0.0
2022,29,19.65,4.06,0.0
2022,30,21.27,5.29,0.0
2022,31,20.15,6.02,0.0
2022,32,20.56,7.58,0.0
2022,33,19.81,5.65,0.03
2022,34,13.95,6.78,22.35
2022,35,15.12,6.91,5.45
2022,36,18.12,5.34,0.0
2022,37,18.91,6.26,0.0
2022,38,19.98,8.3,0.0
2022,39,20.86,10.27,0.47
2022,40,16.5,9.24,3.65
2022,41,20.1,6.81,0.0
2022,42,20.25,4.87,0.0
2022,43,21.37,4.64,0.0
2022,44,20.74,6.94,0.0
2022,45,20.89,8.29,0.0
2022,46,21.82,8.62,0.0
2022,47,22.26,10.53,0.0
2022,48,23.63,9.54,0.0
2022,49,23.84,9.84,0.0
2022,50,22.78,9.66,0.0
2022,51,21.99,7.43,0.0
2022,52,22.85,6.1,0.0
2022,53,23.69,9.21,0.15
2022,54,23.31,12.72,1.71
2022,55,22.62,12.72,2.39
2022,56,23.66,11.41,0.11
2022,57,21.02,9.62,7.16
2022,58,23.28,10.26,0.03
2022,59,23.85,7.87,0.0
2022,60,24.45,11.57,0.0
2022,61,24.9,13.34,0.0
2022,62,26.44,13.61,0.0
2022,63,24.82,12.65,0.0
2022,64,27.0,9.78,0.0
2022,65,25.91,14.07,0.0
2022,66,26.61,14.35,0.0
2022,67,29.02,14.92,0.0
2022,68,28.9,13.84,0.0
2022,69,29.2,13.78,0.0
2022,70,29.97,14.16,0.0
2022,71,29.58,12.5,0.0
2022,72,31.49,15.55,0.0
2022,73,31.78,15.63,0.0
2022,74,34.25,16.5,0.0
2022,75,35.4,16.73,0.0
2022,76,33.57,17.47,0.0
2022,77,34.22,20.8,0.0
2022,78,35.15,21.53,0.0
2022,79,36.32,21.22,0.0
2022,80,35.76,20.68,0.0
2022,81,35.27,17.35,0.0
2022,82,35.62,18.44,0.0
2022,83,34.18,20.01,0.01
2022,84,34.99,18.54,0.0
2022,85,34.99,15.95,0.0
2022,86,36.79,16.32,0.0
2022,87,37.37,18.44,0.0
2022,88,39.31,20.83,0.0
2022,89,38.96,20.22,0.0
2022,90,38.84,19.27,0.0
2022,91,38.15,19.84,0.0
2022,92,38.41,22.71,0.0
2022,93,38.65,18.84,0.0
2022,94,39.1,21.44,0.0
2022,95,39.07,19.45,0.0
2022,96,39.51,20.9,0.0
2022,97,39.91,21.62,0.0
2022,98,41.0,22.22,0.0
2022,99,41.19,23.84,0.0
2022,100,41.16,24.14,0.0
2022,101,41.6,23.59,0.0
2022,102,39.01,25.29,0.0
2022,103,39.45,22.71,0.62
2022,104,39.09,22.69,1.23
2022,105,37.48,19.8,0.07
2022,106,38.6,22.8,0.0
2022,107,38.31,20.98,0.0
2022,108,41.14,21.68,0.0
2022,109,42.19,26.21,0.0
2022,110,41.36,24.6,0.0
2022,111,32.18,24.35,0.0
2022,112,38.05,22.73,0.01
2022,113,39.79,22.28,0.0
2022,114,39.83,22.66,0.0
2022,115,41.04,23.32,0.0
2022,116,41.09,24.42,0.0
2022,117,42.59,23.65,0.0
2022,118,44.46,25.52,0.0
2022,119,44.72,26.81,0.0
2022,120,44.4,27.98,0.0
2022,121,42.17,27.35,0.15
2022,122,40.73,24.95,0.0
2022,123,40.34,26.09,0.88
2022,124,40.57,26.44,7.27
2022,125,37.92,25.16,0.08
2022,126,39.47,25.44,0.0
2022,127,40.02,27.57,0.28
2022,128,40.44,24.54,0.56
2022,129,39.3,24.99,0.73
2022,130,40.14,26.19,1.49
2022,131,40.74,26.12,0.24
2022,132,42.76,28.06,0.47
2022,133,43.78,27.51,0.05
2022,134,45.81,25.71,0.0
2022,135,45.42,26.91,0.0
2022,136,44.95,29.36,0.02
2022,137,41.25,27.49,0.56
2022,138,42.44,27.02,0.54
2022,139,43.67,27.0,1.57
2022,140,45.16,28.66,0.39
2022,141,43.5,28.64,1.5
2022,142,41.3,26.88,2.38
2022,143,35.6,23.42,25.66
2022,144,32.62,22.29,11.23
2022,145,35.99,22.62,0.08
2022,146,37.67,23.49,0.02
2022,147,39.26,24.88,0.43
2022,148,41.98,27.81,1.69
2022,149,40.93,28.13,2.09
2022,150,41.38,26.71,0.0
2022,151,40.0,24.5,0.19
2022,152,43.29,26.61,0.36
2022,153,43.05,24.9,0.0
2022,154,43.42,25.24,0.0
2022,155,43.76,25.99,0.0
2022,156,44.15,28.01,0.0
2022,157,44.14,28.97,0.0
2022,158,44.97,27.44,0.0
2022,159,44.93,29.55,0.0
2022,160,44.88,28.98,0.0
2022,161,44.92,30.18,1.8
2022,162,45.16,29.19,0.81
2022,163,44.93,29.4,0.06
2022,164,45.76,30.3,0.0
2022,165,45.11,31.56,0.0
2022,166,44.14,31.55,3.4
2022,167,39.86,30.5,8.4
2022,168,36.31,27.71,11.1
2022,169,33.62,26.43,9.52
2022,170,37.02,24.69,2.53
2022,171,37.28,25.59,2.47
2022,172,34.96,25.12,16.19
2022,173,38.7,25.53,0.05
2022,174,40.56,25.29,0.0
2022,175,40.75,25.21,0.0
2022,176,41.3,26.73,0.0
2022,177,39.62,27.7,0.03
2022,178,39.84,29.57,0.4
2022,179,41.59,30.15,4.35
2022,180,40.58,29.98,13.29
2022,181,32.69,26.14,37.48
2022,182,35.08,25.8,2.21
2022,183,35.05,26.2,32.91
2022,184,33.32,26.45,18.32
2022,185,35.17,26.93,2.67
2022,186,37.0,27.32,20.15
2022,187,35.34,26.8,7.75
2022,188,34.4,27.77,0.97
2022,189,37.54,28.52,4.1
2022,190,34.29,25.54,26.29
2022,191,32.27,24.04,24.91
2022,192,34.71,26.54,7.76
2022,193,32.53,27.6,14.9
2022,194,34.27,26.53,2.31
2022,195,33.69,26.41,9.59
2022,196,34.0,27.26,2.23
2022,197,35.58,26.68,5.86
2022,198,34.46,27.39,6.88
2022,199,36.62,27.02,0.02
2022,200,35.38,27.82,5.29
2022,201,33.97,26.85,14.94
2022,202,30.61,25.97,18.48
2022,203,32.52,26.65,1.89
2022,204,34.16,25.76,12.27
2022,205,30.5,26.16,4.47
2022,206,31.79,25.6,12.61
2022,207,31.93,25.18,3.59
2022,208,31.36,25.41,3.32
2022,209,31.58,24.86,27.89
2022,210,30.83,25.16,18.36
2022,211,31.13,25.3,46.7
2022,212,31.4,25.35,23.82
2022,213,31.73,25.23,9.97
2022,214,32.45,24.61,9.61
2022,215,32.17,25.83,15.45
2022,216,31.2,25.56,7.11
2022,217,30.23,25.29,6.3
2022,218,32.26,24.86,7.36
2022,219,28.48,25.52,13.54
2022,220,32.58,24.89,0.57
2022,221,32.82,26.38,5.14
2022,222,33.35,26.19,7.88
2022,223,30.86,25.3,22.33
2022,224,32.99,25.51,0.0
2022,225,32.98,25.59,0.0
2022,226,33.11,26.14,4.03
2022,227,31.44,24.7,30.27
2022,228,32.46,25.14,0.8
2022,229,31.7,24.7,0.91
2022,230,31.92,25.11,0.5
2022,231,31.31,25.09,16.6
2022,232,30.02,24.96,15.13
2022,233,33.93,24.65,1.66
2022,234,31.74,25.74,0.15
2022,235,33.01,25.5,0.68
2022,236,30.54,24.58,11.43
2022,237,31.88,24.34,0.45
2022,238,32.01,25.57,0.05
2022,239,31.45,24.65,0.02
2022,240,31.71,23.96,11.01
2022,241,31.33,24.05,7.05
2022,242,31.85,24.98,1.33
2022,243,32.38,24.73,1.21
2022,244,32.55,24.71,3.86
2022,245,32.31,24.6,0.94
2022,246,31.89,23.46,1.14
2022,247,32.71,23.56,8.59
2022,248,32.7,24.57,1.08
2022,249,32.22,23.99,0.0
2022,250,32.32,24.22,3.75
2022,251,32.32,23.2,1.34
2022,252,32.68,23.63,2.53
2022,253,32.83,24.01,4.65
2022,254,32.81,24.5,10.25
2022,255,32.95,24.52,1.38
2022,256,31.32,24.93,2.01
2022,257,32.07,24.25,6.48
2022,258,31.74,23.74,16.94
2022,259,29.35,24.14,37.8
2022,260,30.45,23.74,3.58
2022,261,30.89,21.99,1.39
2022,262,30.61,22.99,3.36
2022,263,32.21,23.96,7.01
2022,264,30.73,25.16,30.46
2022,265,31.11,26.03,32.16
2022,266,29.37,25.53,88.4
2022,267,29.07,24.43,55.12
2022,268,29.7,23.4,46.63
2022,269,29.2,22.17,2.29
2022,270,29.26,20.68,0.0
2022,271,29.89,21.66,6.17
2022,272,30.0,22.22,0.13
2022,273,29.77,22.23,0.0
2022,274,30.31,21.89,0.13
2022,275,30.09,21.75,0.01
2022,276,30.41,20.29,0.0
2022,277,31.69,23.26,0.1
2022,278,31.1,22.43,6.06
2022,279,28.48,20.19,1.12
2022,280,27.31,20.92,15.88
2022,281,25.09,20.96,6.91
2022,282,24.02,20.91,58.14
2022,283,25.57,20.33,9.81
2022,284,27.72,20.1,6.21
2022,285,27.24,19.76,2.36
2022,286,28.3,19.06,0.0
2022,287,27.6,18.42,0.0
2022,288,27.98,17.72,0.0
2022,289,28.38,19.1,0.0
2022,290,27.26,17.27,0.0
2022,291,27.44,17.21,0.19
2022,292,28.06,15.49,0.0
2022,293,28.03,15.89,0.0
2022,294,28.21,16.68,0.0
2022,295,26.96,17.29,0.0
2022,296,27.25,15.31,0.0
2022,297,27.57,17.01,0.0
2022,298,26.45,16.01,0.0
2022,299,26.62,13.71,0.0
2022,300,26.23,14.3,0.0
2022,301,26.21,14.84,0.0
2022,302,25.84,14.19,0.0
2022,303,25.34,15.45,0.0
2022,304,26.63,15.09,0.0
2022,305,26.34,15.04,0.0
2022,306,26.91,16.11,0.0
2022,307,26.41,14.6,0.0
2022,308,26.37,15.44,0.0
2022,309,26.18,16.64,0.0
2022,310,25.93,16.96,0.0
2022,311,26.13,17.73,0.0
2022,312,25.29,15.09,0.0
2022,313,25.45,17.58,0.12
2022,314,25.8,14.31,0.25
2022,315,24.44,13.09,0.52
2022,316,24.59,11.37,0.0
2022,317,24.39,11.59,0.0
2022,318,24.95,14.3,1.16
2022,319,24.9,14.6,0.06
2022,320,22.77,12.32,0.0
2022,321,22.51,10.7,0.0
2022,322,22.23,11.03,0.0
2022,323,22.93,12.25,0.0
2022,324,23.9,12.95,0.0
2022,325,24.01,12.98,0.0
2022,326,23.46,11.46,0.0
2022,327,23.34,10.67,0.0
2022,328,22.68,9.49,0.0
2022,329,21.94,10.4,0.0
2022,330,24.09,11.63,0.0
2022,331,22.78,10.99,0.0
2022,332,22.35,11.37,0.0
2022,333,22.99,11.77,0.0
2022,334,23.12,11.63,0.0
2022,335,22.79,11.88,0.0
2022,336,21.94,12.15,0.0
2022,337,22.31,13.55,0.0
2022,338,23.09,12.58,0.0
2022,339,22.19,11.79,0.0
2022,340,23.21,9.64,0.0
2022,341,22.26,8.15,0.0
2022,342,21.27,6.6,0.0
2022,343,23.39,9.23,0.0
2022,344,25.29,13.13,0.0
2022,345,26.11,12.29,0.0
2022,346,24.97,11.01,0.0
2022,347,24.29,9.11,0.0
2022,348,21.23,7.73,0.0
2022,349,20.3,6.35,0.0
2022,350,20.37,6.7,0.0
2022,351,21.54,6.83,0.0
2022,352,19.84,7.79,0.0
2022,353,20.01,8.15,0.0
2022,354,20.94,9.18,0.0
2022,355,21.36,8.66,0.0
2022,356,20.55,8.56,0.0
2022,357,20.3,8.23,0.0
2022,358,19.67,7.34,0.0
2022,359,18.44,6.19,0.0
2022,360,19.64,7.95,0.0
2022,361,21.0,5.73,0.0
2022,362,21.51,5.67,0.0
2022,363,19.83,8.22,0.37
2022,364,20.35,10.24,0.03
2022,365,20.93,7.93,0.0
2023,1,18.27,8.44,0.0
2023,2,18.38,7.83,0.0
2023,3,18.12,6.29,0.0
2023,4,18.0,5.53,0.0
2023,5,17.02,4.35,0.0
2023,6,16.17,4.07,0.0
2023,7,19.47,4.87,0.0
2023,8,22.51,5.83,0.0
2023,9,20.75,9.04,0.0
2023,10,21.63,7.89,0.0
2023,11,20.86,8.66,0.05
2023,12,19.67,9.88,0.62
2023,13,20.86,10.63,4.6
2023,14,18.96,6.15,1.38
2023,15,18.26,4.21,0.0
2023,16,18.42,4.89,0.0
2023,17,18.52,5.26,0.0
2023,18,17.87,4.89,0.0
2023,19,20.39,7.72,2.31
2023,20,20.55,7.01,3.89
2023,21,21.52,10.05,0.0
2023,22,21.65,9.8,0.0
2023,23,23.73,9.21,0.0
2023,24,16.66,11.89,4.64
2023,25,20.13,12.49,1.41
2023,26,21.49,9.88,0.01
2023,27,23.25,8.49,0.0
2023,28,23.2,6.96,0.0
2023,29,24.21,7.33,0.49
2023,30,18.58,10.62,11.68
2023,31,23.48,8.53,0.0
2023,32,23.62,5.36,0.0
2023,33,25.28,6.19,0.0
2023,34,23.85,8.26,0.0
2023,35,25.35,8.09,0.0
2023,36,24.81,9.69,0.0
2023,37,26.77,11.8,0.22
2023,38,25.42,10.72,0.04
2023,39,24.59,8.85,0.0
2023,40,25.91,11.05,0.08
2023,41,26.24,12.11,0.18
2023,42,25.38,11.65,1.12
2023,43,22.77,7.99,0.02
2023,44,23.46,5.48,0.0
2023,45,26.72,7.62,0.0
2023,46,29.3,9.87,0.0
2023,47,26.95,10.5,0.0
2023,48,28.05,11.86,0.0
2023,49,29.56,11.6,0.0
2023,50,28.95,12.69,0.0
2023,51,29.15,14.24,0.0
2023,52,29.71,14.97,2.54
2023,53,28.47,12.58,0.71
2023,54,29.72,10.64,0.0
2023,55,29.73,13.53,0.0
2023,56,29.43,13.22,0.0
2023,57,29.81,12.75,0.0
2023,58,30.51,15.89,0.0
2023,59,30.58,14.95,0.06
2023,60,30.21,16.37,0.14
2023,61,31.21,15.95,0.0
2023,62,31.68,16.75,0.0
2023,63,29.81,15.86,0.0
