-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,355,22.09,7.65,0.0
2020,356,20.81,8.7,0.0
2020,357,22.07,8.21,0.0
2020,358,21.83,8.87,0.0
2020,359,21.59,8.99,0.0
2020,360,21.37,8.37,0.0
2020,361,21.21,8.1,0.0
2020,362,19.53,4.96,0.0
2020,363,17.62,3.53,0.27
2020,364,17.54,4.61,0.0
2020,365,18.08,3.77,0.0
2020,366,17.95,3.26,0.0
2021,1,18.25,5.81,0.0
2021,2,15.55,5.87,0.09
2021,3,19.96,7.07,0.02
2021,4,20.26,9.2,0.52
2021,5,19.29,13.09,15.38
2021,6,20.43,9.36,0.61
2021,7,19.24,6.27,0.0
2021,8,19.91,9.15,0.0
2021,9,19.75,5.41,0.0
2021,10,18.96,5.52,0.0
2021,11,20.27,4.34,0.0
2021,12,20.94,4.65,0.0
2021,13,20.54,6.94,0.0
2021,14,20.94,2.84,0.0
2021,15,20.56,5.62,0.0
2021,16,18.73,4.08,0.0
2021,17,17.83,4.22,0.0
2021,18,19.66,3.51,0.0
2021,19,19.85,4.14,0.0
2021,20,22.1,4.77,0.0
2021,21,23.43,5.31,0.0
2021,22,24.73,6.34,0.0
2021,23,20.28,7.72,0.0
2021,24,20.6,6.8,0.0
2021,25,20.72,5.77,0.0
2021,26,21.05,7.36,0.0
2021,27,20.76,7.49,0.0
2021,28,20.67,8.14,0.0
2021,29,21.67,7.13,0.0
2021,30,22.44,8.24,0.0
2021,31,23.85,5.01,0.0
2021,32,24.19,5.63,0.0
2021,33,23.85,6.37,0.0
2021,34,23.26,6.69,0.02
2021,35,21.54,6.21,0.06
2021,36,21.52,6.95,0.11
2021,37,22.62,9.54,0.0
2021,38,24.14,8.92,0.0
2021,39,26.04,7.59,0.0
2021,40,26.76,8.72,0.0
2021,41,25.94,11.0,0.0
2021,42,26.42,8.62,0.0
2021,43,26.67,10.31,0.0
2021,44,27.32,11.84,0.0
2021,45,27.76,9.47,0.0
2021,46,27.98,9.63,0.0
2021,47,27.87,10.44,0.0
2021,48,27.73,11.43,0.0
2021,49,27.96,9.48,0.0
2021,50,27.69,9.61,0.0
2021,51,27.43,9.84,0.0
2021,52,29.63,12.3,0.0
2021,53,31.12,13.03,0.0
2021,54,31.35,12.93,0.0
2021,55,32.12,14.14,0.0
2021,56,32.21,13.59,0.0
2021,57,33.39,14.72,0.0
2021,58,29.86,14.11,0.0
2021,59,28.71,11.23,0.0
2021,60,29.29,14.21,0.0
2021,61,30.44,14.28,0.0
2021,62,32.12,13.12,0.0
2021,63,33.56,13.63,0.0
2021,64,32.51,13.94,0.0
2021,65,35.38,16.53,0.0
2021,66,32.95,16.81,0.0
2021,67,33.28,16.09,0.0
2021,68,32.97,15.63,0.03
2021,69,32.63,16.91,0.04
2021,70,35.01,16.59,0.0
2021,71,33.74,17.51,0.0
2021,72,31.43,15.31,0.08
2021,73,32.88,17.06,0.0
2021,74,32.84,17.22,0.0
2021,75,34.22,18.28,0.0
2021,76,34.4,18.47,0.0
2021,77,35.71,18.13,0.03
2021,78,34.11,17.12,0.01
2021,79,35.51,21.01,0.0
2021,80,33.92,20.38,1.52
2021,81,33.47,18.13,0.55
2021,82,31.81,18.13,4.4
2021,83,30.54,14.21,0.0
2021,84,31.66,14.17,0.0
2021,85,34.35,18.31,0.0
2021,86,36.43,19.71,0.0
2021,87,39.25,19.94,0.0
2021,88,40.25,20.37,0.0
2021,89,36.92,18.73,0.0
2021,90,36.46,14.8,0.0
2021,91,36.39,13.01,0.0
2021,92,35.03,13.33,0.0
2021,93,36.63,15.21,0.0
2021,94,36.95,16.82,0.0
2021,95,34.43,17.75,0.02
2021,96,36.94,19.52,2.5
2021,97,34.42,15.86,0.12
2021,98,35.01,15.2,0.0
2021,99,36.69,17.21,0.0
2021,100,37.24,18.29,0.0
2021,101,39.48,19.68,0.0
2021,102,39.53,21.22,0.0
2021,103,40.08,21.52,0.0
2021,104,39.48,23.66,0.0
2021,105,39.92,24.43,0.0
2021,106,36.47,22.4,0.95
2021,107,34.18,19.3,0.01
2021,108,37.48,19.27,0.0
2021,109,38.29,20.74,0.0
2021,110,30.11,18.59,4.29
2021,111,30.96,16.49,0.37
2021,112,35.51,18.8,0.09
2021,113,31.74,19.01,1.51
2021,114,35.49,16.33,0.04
2021,115,39.61,20.76,0.0
2021,116,41.86,24.33,0.0
2021,117,43.43,24.46,0.0
2021,118,42.77,24.12,0.0
2021,119,43.76,25.19,0.0
2021,120,42.52,25.41,1.58
2021,121,40.51,26.41,0.52
2021,122,41.82,26.11,0.16
2021,123,40.92,28.31,0.0
2021,124,39.76,26.99,0.03
2021,125,40.4,25.81,0.12
2021,126,39.76,26.05,1.67
2021,127,38.12,23.68,0.03
2021,128,40.16,24.39,0.08
2021,129,41.88,25.22,0.29
2021,130,42.49,27.28,0.8
2021,131,41.99,27.79,0.6
2021,132,38.41,27.63,6.33
2021,133,37.2,25.69,0.34
2021,134,38.23,23.74,0.09
2021,135,38.5,24.89,1.15
2021,136,39.44,25.51,2.03
2021,137,42.2,25.95,0.0
2021,138,40.72,26.91,0.0
2021,139,37.99,25.92,0.02
2021,140,40.38,24.31,0.27
2021,141,37.09,24.21,15.19
2021,142,38.04,23.94,0.24
2021,143,36.12,23.11,0.3
2021,144,38.65,24.9,0.0
2021,145,41.71,27.16,0.0
2021,146,43.38,27.54,0.0
2021,147,45.66,30.56,0.0
2021,148,45.96,28.53,0.0
2021,149,45.32,31.41,0.0
2021,150,45.22,31.05,0.35
2021,151,44.59,30.88,2.66
2021,152,36.9,27.88,14.58
2021,153,38.17,25.48,2.91
2021,154,38.75,27.8,0.23
2021,155,39.28,26.27,0.08
2021,156,40.35,27.77,0.01
2021,157,41.84,30.08,0.19
2021,158,44.55,30.25,0.0
2021,159,45.39,31.82,0.0
2021,160,45.05,32.89,0.0
2021,161,45.61,33.12,0.0
2021,162,43.94,33.09,0.01
2021,163,44.12,33.07,0.31
2021,164,42.86,32.84,1.61
2021,165,39.15,29.92,0.79
2021,166,37.84,27.93,15.93
2021,167,36.96,25.63,0.21
2021,168,38.78,26.65,0.0
2021,169,40.32,27.44,0.0
2021,170,41.24,27.94,0.06
2021,171,41.47,26.86,0.01
2021,172,40.84,29.26,0.34
2021,173,42.65,29.5,0.0
2021,174,44.23,30.55,0.0
2021,175,43.82,31.32,0.0
2021,176,44.31,30.96,0.08
2021,177,39.8,30.45,11.61
2021,178,37.5,28.42,12.88
2021,179,41.24,28.99,0.0
2021,180,44.36,30.06,0.0
2021,181,44.6,30.46,0.0
2021,182,43.92,31.32,0.0
2021,183,43.71,31.07,0.0
2021,184,43.01,30.77,0.07
2021,185,42.91,31.82,0.9
2021,186,42.01,31.75,3.12
2021,187,43.15,31.54,0.04
2021,188,44.4,32.4,0.11
2021,189,45.12,33.08,0.19
2021,190,43.9,33.06,0.19
2021,191,44.07,32.55,0.03
2021,192,43.95,33.25,0.09
2021,193,39.21,31.83,4.29
2021,194,37.94,29.95,0.94
2021,195,39.99,28.76,0.71
2021,196,38.17,29.46,0.08
2021,197,42.03,29.83,0.43
2021,198,43.93,31.72,0.11
2021,199,45.32,33.09,0.05
2021,200,43.28,33.32,1.15
2021,201,37.07,31.12,6.5
2021,202,38.33,30.37,2.53
2021,203,40.24,29.81,1.23
2021,204,40.5,29.05,0.0
2021,205,39.66,30.01,0.04
2021,206,43.3,30.92,0.35
2021,207,36.31,32.79,0.07
2021,208,35.16,29.5,1.96
2021,209,41.05,30.19,0.45
2021,210,40.19,30.42,6.19
2021,211,37.86,29.58,4.05
2021,212,38.98,28.1,2.82
2021,213,40.4,28.45,0.63
2021,214,40.19,31.32,0.64
2021,215,40.54,30.25,0.38
2021,216,41.7,30.02,0.29
2021,217,41.12,30.79,0.97
2021,218,43.21,31.0,0.22
2021,219,43.42,31.26,0.13
2021,220,43.45,30.45,0.05
2021,221,43.22,31.09,0.27
2021,222,42.55,31.32,0.0
2021,223,42.25,30.49,0.0
2021,224,42.71,30.73,0.0
2021,225,42.94,30.09,0.0
2021,226,42.53,31.09,0.0
2021,227,41.31,30.86,0.01
2021,228,42.33,31.03,0.01
2021,229,43.36,31.02,0.0
2021,230,43.1,30.51,0.06
2021,231,44.39,29.66,0.0
2021,232,44.22,30.27,0.12
2021,233,41.0,28.81,0.6
2021,234,37.71,27.72,0.36
2021,235,39.57,29.84,0.09
2021,236,43.32,29.07,0.0
2021,237,43.25,30.5,0.0
2021,238,42.12,30.21,0.0
2021,239,42.58,28.85,0.0
2021,240,42.02,28.93,0.0
2021,241,42.11,29.65,0.0
2021,242,40.77,29.59,1.42
2021,243,39.35,28.42,1.12
2021,244,38.03,27.61,1.58
2021,245,38.12,27.15,0.09
2021,246,33.93,26.38,4.52
2021,247,38.03,24.81,0.15
2021,248,38.72,26.18,0.19
2021,249,40.9,28.01,0.09
2021,250,40.56,28.59,0.02
2021,251,39.49,28.79,0.13
2021,252,39.4,28.16,0.59
2021,253,36.13,27.1,5.76
2021,254,30.33,26.02,22.22
2021,255,32.96,25.09,19.74
2021,256,34.88,24.42,1.21
2021,257,36.83,24.56,0.07
2021,258,37.3,26.22,0.01
2021,259,38.88,26.81,0.04
2021,260,39.19,25.87,0.02
2021,261,37.06,25.28,0.0
2021,262,37.49,26.3,0.0
2021,263,38.18,26.76,0.29
2021,264,35.98,27.33,3.44
2021,265,34.0,25.83,5.43
2021,266,30.96,25.19,2.44
2021,267,35.48,23.54,0.06
2021,268,36.74,24.76,0.0
2021,269,36.96,24.87,0.0
2021,270,36.92,25.18,0.02
2021,271,37.76,25.5,1.47
2021,272,36.03,25.16,1.2
2021,273,37.03,25.81,0.13
2021,274,37.04,26.11,1.59
2021,275,37.19,26.54,5.9
2021,276,38.92,27.05,1.58
2021,277,38.43,25.76,1.93
2021,278,33.9,25.13,9.7
2021,279,35.72,24.48,0.0
2021,280,37.57,24.01,0.0
2021,281,38.47,22.49,0.0
2021,282,38.1,23.35,0.0
2021,283,38.95,22.82,0.0
2021,284,37.44,21.36,0.0
2021,285,36.31,23.11,0.0
2021,286,35.42,21.89,0.0
2021,287,36.35,22.01,0.0
2021,288,36.75,20.14,0.0
2021,289,35.89,19.08,0.0
2021,290,35.08,20.6,0.09
2021,291,32.49,18.82,0.07
2021,292,34.28,20.31,0.0
2021,293,36.81,19.47,0.0
2021,294,36.69,17.44,0.0
2021,295,35.4,19.66,0.0
2021,296,32.31,21.42,10.6
2021,297,29.28,20.01,4.08
2021,298,28.16,16.78,0.0
2021,299,29.38,14.85,0.0
2021,300,30.8,16.73,0.0
2021,301,30.9,16.43,0.0
2021,302,31.72,17.32,0.0
2021,303,32.76,17.81,0.0
2021,304,33.38,16.32,0.0
2021,305,33.39,15.02,0.0
2021,306,30.76,14.95,0.03
2021,307,28.7,15.27,0.02
2021,308,29.23,14.39,0.0
2021,309,31.03,15.22,0.0
2021,310,30.64,16.04,0.0
2021,311,31.48,16.08,0.0
2021,312,32.63,16.3,0.0
2021,313,33.41,16.45,0.0
2021,314,32.31,15.18,0.0
2021,315,31.62,14.64,0.0
2021,316,30.06,14.49,0.0
2021,317,30.51,17.35,0.0
2021,318,29.81,14.75,0.0
2021,319,28.97,12.01,0.0
2021,320,28.48,11.84,0.0
2021,321,27.92,10.79,0.0
2021,322,27.09,13.03,0.0
2021,323,27.11,12.55,0.0
2021,324,28.67,13.07,0.0
2021,325,29.04,12.2,0.0
2021,326,28.84,11.93,0.0
2021,327,29.61,12.32,0.0
2021,328,30.8,10.76,0.0
2021,329,28.83,10.41,0.0
2021,330,28.58,12.79,0.0
2021,331,28.03,11.42,0.0
2021,332,27.38,10.81,0.0
2021,333,26.88,11.1,0.0
2021,334,26.67,11.93,0.0
2021,335,22.88,13.71,0.0
2021,336,26.43,12.31,0.0
2021,337,24.93,11.89,0.0
2021,338,25.98,11.52,0.0
2021,339,26.07,12.33,0.0
2021,340,25.45,11.06,0.0
2021,341,24.97,10.14,0.0
2021,342,25.09,11.73,0.0
2021,343,24.94,10.9,0.0
2021,344,24.89,10.94,0.0
2021,345,25.26,10.47,0.0
2021,346,23.67,10.76,0.0
2021,347,22.28,7.47,0.0
2021,348,21.48,7.99,0.0
2021,349,21.31,7.29,0.0
2021,350,21.0,7.26,0.0
2021,351,20.48,4.95,0.0
2021,352,19.89,6.93,0.0
2021,353,20.84,5.43,0.0
2021,354,22.59,8.41,0.0
2021,355,23.66,6.34,0.0
2021,356,22.72,6.6,0.0
2021,357,23.81,7.87,0.0
2021,358,23.54,8.43,0.0
2021,359,23.32,8.01,0.0
2021,360,22.12,11.54,0.07
2021,361,22.03,8.02,0.15
2021,362,21.44,7.59,0.0
2021,363,20.8,5.7,0.0
2021,364,20.01,7.38,0.0
2021,365,19.91,5.08,0.0
2022,1,20.94,9.58,0.0
2022,2,22.28,8.97,0.0
2022,3,23.68,9.51,0.0
2022,4,20.08,9.73,0.22
2022,5,15.57,10.4,19.34
2022,6,19.45,8.21,1.57
2022,7,20.37,11.36,9.74
2022,8,16.8,8.43,10.59
2022,9,17.48,6.01,0.04
2022,10,17.75,5.62,0.0
2022,11,18.21,5.04,0.0
2022,12,18.59,3.54,0.0
2022,13,19.56,6.82,0.0
2022,14,19.2,8.75,0.0
2022,15,21.34,8.12,0.0
2022,16,19.7,7.67,0.0
2022,17,19.16,7.16,0.0
2022,18,20.78,7.65,0.0
2022,19,19.13,9.42,0.39
2022,20,20.12,8.24,1.64
2022,21,20.82,8.84,0.6
2022,22,15.05,9.16,6.91
2022,23,17.11,7.3,0.44
2022,24,17.46,7.39,0.01
2022,25,18.82,6.87,0.0
2022,26,19.01,5.76,0.0
2022,27,21.35,6.69,0.0
2022,28,22.57,6.99,0.0
2022,29,23.37,5.55,0.0
2022,30,23.77,8.45,0.0
2022,31,25.71,7.4,0.0
2022,32,24.12,9.98,0.0
2022,33,24.7,8.19,0.02
2022,34,17.81,9.42,1.2
2022,35,21.01,5.57,0.01
2022,36,21.75,4.85,0.0
2022,37,23.45,5.43,0.0
2022,38,24.8,7.23,0.0
2022,39,23.71,7.29,0.03
2022,40,22.91,9.26,0.53
2022,41,24.32,10.7,0.02
2022,42,24.23,9.45,0.0
2022,43,26.2,8.85,0.0
2022,44,26.86,7.58,0.0
2022,45,26.37,7.84,0.0
2022,46,26.74,8.73,0.0
2022,47,26.87,9.52,0.0
2022,48,26.96,9.17,0.0
2022,49,26.94,10.39,0.0
2022,50,26.72,9.85,0.0
2022,51,27.49,10.81,0.0
2022,52,29.38,9.11,0.0
2022,53,31.13,10.78,0.0
2022,54,26.79,9.81,0.0
2022,55,27.48,12.22,0.0
2022,56,28.16,12.19,0.05
2022,57,24.51,11.13,0.67
2022,58,25.61,9.69,0.0
2022,59,24.81,9.53,0.0
2022,60,28.61,12.82,0.02
2022,61,26.15,12.5,1.87
2022,62,26.55,13.51,0.52
2022,63,27.24,10.76,0.0
2022,64,29.85,11.94,0.0
2022,65,29.63,16.47,0.0
2022,66,31.3,15.29,0.0
2022,67,31.55,13.26,0.0
2022,68,32.6,15.67,0.0
2022,69,30.9,16.03,0.0
2022,70,33.89,18.4,0.0
2022,71,34.23,17.26,0.0
2022,72,37.96,18.87,0.0
2022,73,39.8,18.64,0.0
2022,74,39.85,19.82,0.0
2022,75,39.68,20.3,0.0
2022,76,41.61,20.39,0.0
2022,77,41.25,20.41,0.0
2022,78,40.66,20.28,0.0
2022,79,39.7,20.19,0.0
2022,80,39.06,20.77,0.0
2022,81,38.47,22.07,0.0
2022,82,38.69,20.21,0.0
2022,83,37.35,22.4,0.0
2022,84,38.06,18.55,0.0
2022,85,39.66,21.16,0.0
2022,86,41.62,21.08,0.0
2022,87,41.73,20.68,0.0
2022,88,42.15,20.12,0.0
2022,89,42.29,22.33,0.0
2022,90,41.07,20.38,0.0
2022,91,40.96,19.74,0.0
2022,92,42.13,20.87,0.0
2022,93,42.12,19.74,0.0
2022,94,41.47,19.14,0.0
2022,95,41.98,21.89,0.0
2022,96,42.26,20.84,0.0
2022,97,43.64,23.59,0.0
2022,98,44.18,25.76,0.0
2022,99,44.33,24.83,0.0
2022,100,44.84,23.27,0.0
2022,101,44.89,26.93,0.0
2022,102,40.6,26.71,0.0
2022,103,40.74,22.76,0.0
2022,104,42.19,25.22,0.01
2022,105,40.8,23.38,0.0
2022,106,41.47,23.25,0.0
2022,107,43.16,23.41,0.0
2022,108,43.22,24.22,0.0
2022,109,42.94,28.23,0.0
2022,110,41.96,27.52,0.0
2022,111,39.69,27.35,0.0
2022,112,39.31,24.81,0.04
2022,113,40.6,22.52,0.0
2022,114,41.16,24.05,0.0
2022,115,42.49,24.96,0.0
2022,116,42.91,25.89,0.0
2022,117,44.87,26.42,0.0
2022,118,46.16,30.45,0.0
2022,119,46.13,26.78,0.0
2022,120,46.1,26.47,0.0
2022,121,46.56,29.01,0.0
2022,122,46.01,27.84,0.0
2022,123,42.49,28.55,3.74
2022,124,40.01,29.16,2.07
2022,125,40.3,26.59,0.0
2022,126,39.62,25.92,6.17
2022,127,41.46,26.65,2.44
2022,128,43.87,27.25,0.0
2022,129,45.3,28.19,0.0
2022,130,44.23,27.73,0.0
2022,131,44.55,28.89,0.0
2022,132,47.03,29.33,0.0
2022,133,47.45,29.87,0.0
2022,134,47.73,29.24,0.0
2022,135,47.99,28.83,0.0
2022,136,43.26,30.49,0.0
2022,137,43.98,28.51,0.0
2022,138,44.19,29.33,0.0
2022,139,46.74,30.43,0.0
2022,140,46.33,29.42,0.0
2022,141,44.51,28.59,0.0
2022,142,44.08,28.42,0.13
2022,143,39.4,23.75,1.45
2022,144,36.39,21.73,0.0
2022,145,39.57,22.72,0.0
2022,146,41.99,26.36,0.0
2022,147,44.39,29.41,0.0
2022,148,44.78,30.97,0.17
2022,149,44.43,29.4,0.01
2022,150,44.3,27.47,0.01
2022,151,43.78,27.68,0.0
2022,152,45.56,27.72,0.0
2022,153,44.93,28.23,0.01
2022,154,45.63,29.78,0.0
2022,155,45.68,29.24,0.0
2022,156,45.42,28.98,0.0
2022,157,46.01,30.08,0.0
2022,158,46.35,31.12,0.0
2022,159,45.07,30.81,0.0
2022,160,46.0,31.09,0.0
2022,161,45.17,33.19,0.0
2022,162,45.3,32.75,0.0
2022,163,44.53,31.96,0.0
2022,164,45.41,31.43,0.0
2022,165,44.84,32.1,0.24
2022,166,45.56,32.06,0.0
2022,167,43.94,33.21,0.0
2022,168,40.72,32.5,4.39
2022,169,34.63,28.88,20.43
2022,170,36.25,26.96,0.52
2022,171,36.56,27.58,3.15
2022,172,32.57,26.48,3.11
2022,173,35.99,26.3,0.15
2022,174,38.53,25.79,0.0
2022,175,40.36,25.1,0.0
2022,176,41.78,27.78,0.0
2022,177,42.76,26.73,0.0
2022,178,43.65,29.41,0.0
2022,179,45.7,31.48,0.0
2022,180,46.55,32.89,0.0
2022,181,43.26,33.81,0.26
2022,182,34.81,27.85,41.95
2022,183,37.21,27.39,2.83
2022,184,36.92,29.48,2.12
2022,185,37.45,29.44,0.3
2022,186,40.35,30.15,0.21
2022,187,39.33,30.12,1.96
2022,188,40.14,29.61,0.89
2022,189,41.9,30.4,0.05
2022,190,40.11,31.38,0.48
2022,191,32.93,28.94,11.35
2022,192,37.5,28.14,0.02
2022,193,40.41,29.05,0.01
2022,194,40.16,30.28,2.35
2022,195,34.7,28.53,65.62
2022,196,32.29,27.12,107.79
2022,197,33.76,26.34,26.07
2022,198,32.78,26.46,8.78
2022,199,35.14,26.64,2.38
2022,200,35.96,29.07,0.14
2022,201,38.57,28.95,2.12
2022,202,34.48,28.17,3.81
2022,203,32.77,27.57,2.88
2022,204,33.07,27.29,8.11
2022,205,33.21,26.93,16.83
2022,206,33.31,25.67,13.49
2022,207,33.12,26.42,3.33
2022,208,34.58,25.82,0.37
2022,209,34.29,26.22,6.05
2022,210,30.79,26.98,22.48
2022,211,33.25,26.43,5.35
2022,212,32.98,26.8,7.24
2022,213,32.55,25.94,6.2
2022,214,35.21,26.58,0.95
2022,215,36.51,28.14,1.3
2022,216,34.07,27.22,1.27
2022,217,32.67,26.17,6.04
2022,218,33.16,26.21,7.84
2022,219,32.62,26.81,19.23
2022,220,31.47,26.43,7.55
2022,221,34.49,26.23,1.7
2022,222,35.54,26.39,1.27
2022,223,33.81,25.96,0.86
2022,224,33.85,24.37,0.21
2022,225,34.57,26.04,0.02
2022,226,34.04,26.65,0.27
2022,227,31.26,26.07,3.17
2022,228,33.74,24.9,0.95
2022,229,29.41,25.44,23.33
2022,230,32.48,25.27,1.98
2022,231,33.76,25.3,0.07
2022,232,34.01,25.09,1.56
2022,233,34.84,25.67,0.02
2022,234,35.02,25.6,1.41
2022,235,33.86,26.37,1.89
2022,236,32.9,25.37,0.8
2022,237,33.05,24.54,3.46
2022,238,33.34,25.41,1.61
2022,239,33.69,25.07,0.02
2022,240,34.11,25.03,0.47
2022,241,33.64,25.92,3.22
2022,242,35.11,25.48,1.02
2022,243,35.67,26.01,0.24
2022,244,36.85,25.74,0.02
2022,245,37.0,25.63,0.16
2022,246,37.02,25.17,0.01
2022,247,36.62,24.53,0.0
2022,248,35.75,25.16,0.04
2022,249,35.34,25.3,3.17
2022,250,35.59,24.88,1.5
2022,251,36.47,25.39,0.0
2022,252,36.59,25.26,0.0
2022,253,37.38,25.09,0.12
2022,254,35.78,26.22,5.59
2022,255,34.55,24.62,9.27
2022,256,34.03,25.5,0.0
2022,257,34.43,25.81,0.03
2022,258,36.62,24.94,0.03
2022,259,37.75,24.59,0.05
2022,260,38.05,23.95,0.0
2022,261,36.36,24.26,0.0
2022,262,37.67,24.91,0.0
2022,263,37.29,24.83,0.03
2022,264,37.52,25.16,0.06
2022,265,37.26,24.53,0.99
2022,266,34.59,25.98,3.22
2022,267,33.4,24.46,3.76
2022,268,35.99,23.94,0.15
2022,269,35.7,23.55,0.82
2022,270,35.9,23.96,0.34
2022,271,36.84,23.6,0.02
2022,272,37.47,23.42,0.0
2022,273,38.07,22.56,0.0
2022,274,37.87,22.91,0.0
2022,275,37.75,23.08,0.0
2022,276,37.65,22.13,0.0
2022,277,37.75,22.68,0.0
2022,278,37.91,23.17,0.0
2022,279,36.66,21.82,0.0
2022,280,35.0,20.84,0.0
2022,281,32.87,21.46,0.2
2022,282,33.64,21.83,0.02
2022,283,32.26,21.46,0.32
2022,284,34.02,21.4,0.37
2022,285,34.22,20.03,0.03
2022,286,35.07,19.42,0.0
2022,287,34.84,18.21,0.0
2022,288,35.96,21.26,0.0
2022,289,36.48,18.42,0.0
2022,290,36.13,16.98,0.0
2022,291,36.15,19.64,0.0
2022,292,36.51,19.32,0.0
2022,293,36.48,18.76,0.0
2022,294,33.73,18.79,0.0
2022,295,33.64,16.84,0.0
2022,296,33.98,17.43,0.0
2022,297,34.14,18.6,0.0
2022,298,34.98,19.86,0.0
2022,299,35.19,20.15,0.0
2022,300,35.58,18.22,0.0
2022,301,34.95,19.6,0.0
2022,302,34.44,20.21,0.0
2022,303,35.22,18.73,0.0
2022,304,35.68,19.87,0.0
2022,305,35.68,19.23,0.0
2022,306,34.61,17.88,0.0
2022,307,34.64,19.21,0.0
2022,308,36.07,19.13,0.0
2022,309,35.52,17.8,0.0
2022,310,34.42,19.53,0.0
2022,311,31.36,18.75,0.0
2022,312,32.13,16.78,0.03
2022,313,30.64,17.85,0.02
2022,314,27.83,16.49,0.0
2022,315,30.15,15.79,0.0
2022,316,30.94,15.36,0.0
2022,317,29.05,14.17,0.0
2022,318,24.32,16.71,3.32
2022,319,27.46,14.59,0.47
2022,320,27.05,12.61,0.0
2022,321,27.35,13.9,0.0
2022,322,27.8,11.99,0.0
2022,323,28.31,12.02,0.0
2022,324,27.97,11.82,0.0
2022,325,28.14,11.44,0.0
2022,326,28.39,13.57,0.0
2022,327,28.74,13.01,0.0
2022,328,29.68,13.82,0.0
2022,329,29.68,13.77,0.0
2022,330,28.58,14.52,0.0
2022,331,28.12,14.6,0.0
2022,332,28.12,10.46,0.0
2022,333,27.95,11.0,0.0
2022,334,28.19,12.8,0.0
2022,335,27.99,14.89,0.0
2022,336,27.31,15.12,0.0
2022,337,26.89,11.17,0.0
2022,338,26.38,10.73,0.0
2022,339,25.82,11.35,0.0
2022,340,27.05,13.54,0.0
2022,341,27.26,12.25,0.0
2022,342,27.65,11.53,0.0
2022,343,28.41,12.06,0.0
2022,344,28.19,13.72,0.0
2022,345,28.12,13.0,0.0
2022,346,27.39,11.66,0.0
2022,347,26.96,11.05,0.0
2022,348,25.4,8.88,0.0
2022,349,25.75,11.25,0.0
2022,350,25.93,10.44,0.0
2022,351,27.28,12.57,0.0
2022,352,26.57,11.65,0.0
2022,353,25.69,8.64,0.0
2022,354,24.27,10.59,0.0
2022,355,23.74,9.41,0.0
2022,356,22.14,8.93,0.0
2022,357,21.38,10.27,0.0
2022,358,20.94,8.81,0.0
2022,359,20.47,7.76,0.0
2022,360,21.82,7.37,0.0
2022,361,21.93,6.38,0.0
2022,362,24.31,8.27,0.01
2022,363,24.54,12.45,0.29
2022,364,22.72,10.2,0.02
2022,365,21.55,6.26,0.0
2023,1,23.11,8.23,0.0
2023,2,21.43,5.26,0.0
2023,3,20.22,5.55,0.0
2023,4,19.92,5.78,0.0
2023,5,20.37,6.25,0.0
2023,6,19.69,4.09,0.0
2023,7,22.84,8.13,0.0
2023,8,23.33,6.5,0.0
2023,9,20.39,7.18,0.0
2023,10,23.57,8.34,0.0
2023,11,24.26,8.92,0.0
2023,12,24.61,9.79,0.0
2023,13,20.2,5.24,0.0
2023,14,18.2,0.63,0.0
2023,15,19.1,0.96,0.0
2023,16,19.81,6.02,0.0
2023,17,20.34,5.52,0.0
2023,18,18.3,6.89,0.0
2023,19,20.67,5.88,0.63
2023,20,18.78,7.16,0.67
2023,21,20.32,5.93,0.0
2023,22,20.76,5.32,0.0
2023,23,21.07,9.5,0.0
2023,24,21.73,7.45,0.49
2023,25,20.65,5.36,0.12
2023,26,21.52,3.46,0.0
2023,27,22.34,2.84,0.0
2023,28,24.06,5.47,0.0
2023,29,22.7,5.02,0.19
2023,30,24.25,8.35,0.21
2023,31,24.1,7.35,0.14
2023,32,24.86,5.94,0.0
2023,33,27.21,7.3,0.0
2023,34,27.25,11.3,0.0
2023,35,28.43,9.97,0.0
2023,36,28.37,10.46,0.0
2023,37,29.38,13.12,0.0
2023,38,27.01,9.05,0.0
2023,39,28.21,8.79,0.0
2023,40,27.73,10.39,0.0
2023,41,28.32,11.04,0.0
2023,42,25.7,9.04,0.0
2023,43,23.42,7.28,0.0
2023,44,25.65,5.09,0.0
2023,45,29.69,11.43,0.0
2023,46,32.08,12.23,0.0
2023,47,33.19,14.65,0.0
2023,48,34.01,13.68,0.0
2023,49,34.11,16.63,0.0
2023,50,34.28,16.06,0.0
2023,51,33.53,16.13,0.0
2023,52,31.2,14.6,0.0
2023,53,29.98,12.67,0.0
2023,54,31.31,11.69,0.0
2023,55,31.7,14.21,0.0
2023,56,32.99,14.68,0.0
2023,57,33.48,15.09,0.0
2023,58,32.61,16.47,0.0
2023,59,29.89,16.23,0.02
2023,60,30.43,14.54,0.61
2023,61,29.89,14.49,0.0
2023,62,30.59,15.42,0.0
2023,63,29.29,16.72,0.0
