-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.92   longitude 74.87 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 213.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,355,22.21,5.37,0.0
2020,356,21.37,7.67,0.0
2020,357,21.73,7.71,0.0
2020,358,21.51,8.71,0.0
2020,359,21.33,8.25,0.0
2020,360,20.83,7.36,0.0
2020,361,20.49,5.84,0.0
2020,362,20.66,5.99,2.36
2020,363,15.34,4.72,0.52
2020,364,17.48,2.56,0.0
2020,365,18.02,2.08,0.0
2020,366,19.78,1.79,0.0
2021,1,18.66,6.09,0.0
2021,2,15.44,6.28,1.02
2021,3,17.18,8.13,1.11
2021,4,19.51,11.3,2.62
2021,5,17.17,11.76,17.22
2021,6,21.38,10.15,2.34
2021,7,19.78,7.34,0.0
2021,8,19.88,8.31,0.0
2021,9,20.12,5.66,0.0
2021,10,19.02,3.84,0.0
2021,11,19.61,3.49,0.0
2021,12,20.97,3.77,0.0
2021,13,19.59,3.85,0.0
2021,14,19.54,3.83,0.0
2021,15,18.22,6.57,0.0
2021,16,19.69,3.13,0.0
2021,17,18.57,5.52,0.0
2021,18,20.52,4.38,0.0
2021,19,21.08,5.04,0.0
2021,20,22.53,3.79,0.0
2021,21,22.47,3.2,0.0
2021,22,21.6,4.55,0.0
2021,23,19.57,7.3,0.45
2021,24,19.51,6.72,0.01
2021,25,21.26,4.89,0.0
2021,26,20.96,4.85,0.0
2021,27,20.82,3.93,0.0
2021,28,20.69,6.78,0.0
2021,29,20.94,4.1,0.0
2021,30,21.65,3.7,0.0
2021,31,22.65,6.64,0.0
2021,32,23.18,7.33,0.0
2021,33,23.64,7.95,0.0
2021,34,23.62,7.33,0.41
2021,35,21.5,8.19,2.12
2021,36,20.6,7.36,0.16
2021,37,21.7,6.74,0.0
2021,38,22.95,5.82,0.0
2021,39,24.51,10.19,0.0
2021,40,25.62,11.51,0.0
2021,41,24.9,9.87,0.0
2021,42,26.08,11.6,0.0
2021,43,26.52,11.26,0.0
2021,44,24.12,13.27,0.0
2021,45,26.38,10.57,0.0
2021,46,26.71,11.7,0.0
2021,47,25.86,11.89,0.0
2021,48,27.06,11.81,0.0
2021,49,27.41,11.92,0.0
2021,50,26.58,11.83,0.0
2021,51,25.63,12.92,0.0
2021,52,27.34,11.9,0.0
2021,53,29.34,13.7,0.0
2021,54,30.54,12.58,0.0
2021,55,31.64,14.43,0.0
2021,56,31.52,14.32,0.0
2021,57,31.59,14.45,0.02
2021,58,30.32,15.05,0.26
2021,59,27.91,14.16,0.0
2021,60,28.11,11.87,0.0
2021,61,29.52,9.87,0.0
2021,62,31.24,13.67,0.0
2021,63,32.22,12.94,0.0
2021,64,32.02,14.19,0.0
2021,65,33.27,13.6,0.0
2021,66,32.09,17.33,0.15
2021,67,32.45,15.28,0.13
2021,68,32.83,17.0,0.01
2021,69,32.36,18.7,0.04
2021,70,34.28,16.02,0.0
2021,71,32.61,18.49,0.08
2021,72,32.46,14.56,0.58
2021,73,31.65,16.03,0.0
2021,74,30.96,16.04,0.0
2021,75,33.06,17.24,0.0
2021,76,33.89,18.01,0.0
2021,77,34.49,17.42,0.0
2021,78,33.72,16.34,0.0
2021,79,34.52,17.67,0.0
2021,80,32.87,18.92,1.19
2021,81,33.13,18.34,1.69
2021,82,32.55,17.73,5.44
2021,83,30.79,14.2,0.0
2021,84,30.86,13.29,0.0
2021,85,33.41,14.56,0.0
2021,86,35.7,18.73,0.0
2021,87,37.43,19.55,0.0
2021,88,38.74,20.03,0.0
2021,89,37.01,19.84,0.0
2021,90,35.19,14.14,0.0
2021,91,34.84,12.53,0.0
2021,92,33.45,11.61,0.0
2021,93,35.35,14.97,0.0
2021,94,32.8,16.73,0.0
2021,95,33.76,17.91,0.0
2021,96,33.57,19.56,2.69
2021,97,33.67,16.25,0.82
2021,98,34.36,14.43,0.0
2021,99,35.98,16.11,0.0
2021,100,36.19,18.08,0.0
2021,101,38.65,18.18,0.0
2021,102,38.25,21.63,0.05
2021,103,39.42,21.54,0.0
2021,104,39.36,23.34,0.0
2021,105,37.74,22.79,0.02
2021,106,34.86,22.44,0.28
2021,107,32.82,20.56,0.94
2021,108,36.12,18.63,0.01
2021,109,37.85,19.8,0.0
2021,110,32.61,18.81,1.84
2021,111,28.74,17.58,1.63
2021,112,34.31,18.55,0.47
2021,113,27.78,17.52,15.21
2021,114,34.07,15.88,0.0
2021,115,38.02,15.84,0.0
2021,116,39.75,21.3,0.0
2021,117,41.81,25.25,0.0
2021,118,40.96,25.97,0.0
2021,119,42.23,23.82,0.0
2021,120,42.03,25.24,0.27
2021,121,40.1,25.97,0.21
2021,122,40.86,25.38,0.0
2021,123,39.26,25.93,0.15
2021,124,40.59,24.84,0.79
2021,125,38.84,23.91,2.13
2021,126,39.35,24.65,0.48
2021,127,36.6,24.3,0.34
2021,128,38.94,24.92,0.01
2021,129,40.52,25.33,0.0
2021,130,40.16,27.0,2.77
2021,131,40.15,24.71,0.45
2021,132,39.26,27.19,4.29
2021,133,35.35,25.66,2.55
2021,134,37.43,22.97,0.02
2021,135,39.01,24.25,0.24
2021,136,40.56,25.67,0.12
2021,137,42.39,25.61,0.0
2021,138,41.62,25.6,0.0
2021,139,38.38,25.78,0.37
2021,140,39.41,23.9,0.64
2021,141,38.1,24.47,7.57
2021,142,38.59,24.19,0.05
2021,143,37.92,24.66,0.0
2021,144,39.41,23.71,0.15
2021,145,41.85,24.64,0.0
2021,146,43.15,27.1,0.0
2021,147,44.8,26.35,0.0
2021,148,44.94,28.0,0.0
2021,149,44.46,29.83,0.0
2021,150,42.46,29.26,3.06
2021,151,43.45,29.16,3.84
2021,152,38.62,28.29,1.83
2021,153,40.25,26.26,1.38
2021,154,37.47,26.63,6.28
2021,155,38.97,27.21,2.86
2021,156,39.6,28.9,1.11
2021,157,41.46,29.19,0.01
2021,158,43.66,30.37,0.0
2021,159,46.1,31.14,0.0
2021,160,46.63,32.33,0.0
2021,161,45.98,33.06,0.44
2021,162,44.33,32.07,2.02
2021,163,44.56,32.18,0.47
2021,164,40.33,28.81,10.15
2021,165,40.08,28.28,2.38
2021,166,39.94,28.91,1.88
2021,167,34.32,25.27,4.6
2021,168,39.28,26.1,0.09
2021,169,41.14,27.88,0.0
2021,170,41.43,27.51,0.07
2021,171,40.83,26.96,0.27
2021,172,42.02,28.15,0.01
2021,173,42.97,28.7,0.0
2021,174,44.46,28.9,0.0
2021,175,43.41,30.16,0.0
2021,176,43.36,31.44,1.11
2021,177,36.39,29.25,20.96
2021,178,40.93,27.78,0.49
2021,179,42.69,28.16,0.0
2021,180,44.33,28.88,0.0
2021,181,45.59,30.17,0.0
2021,182,44.66,30.31,0.0
2021,183,44.25,30.32,0.0
2021,184,41.48,29.7,6.31
2021,185,42.58,30.43,0.02
2021,186,42.99,31.01,0.7
2021,187,42.99,31.4,0.0
2021,188,44.79,31.7,0.05
2021,189,45.27,32.41,1.03
2021,190,41.98,33.06,3.09
2021,191,42.85,30.83,0.07
2021,192,41.31,30.81,4.32
2021,193,34.59,29.06,31.82
2021,194,36.02,27.78,10.0
2021,195,39.32,27.7,0.66
2021,196,39.25,28.56,0.09
2021,197,40.65,28.76,0.0
2021,198,42.04,29.81,0.05
2021,199,42.75,31.53,3.26
2021,200,37.86,29.05,33.39
2021,201,34.32,27.52,39.32
2021,202,35.8,27.35,8.8
2021,203,37.97,28.2,0.56
2021,204,36.93,26.94,0.1
2021,205,37.84,28.03,2.73
2021,206,39.78,28.14,1.62
2021,207,35.98,28.43,3.22
2021,208,37.51,28.99,7.02
2021,209,36.97,27.97,16.63
2021,210,35.29,27.19,27.06
2021,211,35.21,27.59,1.43
2021,212,35.59,26.21,8.23
2021,213,36.22,27.33,4.73
2021,214,36.58,27.78,1.95
2021,215,36.53,27.13,7.88
2021,216,36.61,27.11,2.54
2021,217,35.68,28.04,14.53
2021,218,37.77,26.6,0.76
2021,219,37.2,27.79,3.5
2021,220,37.37,26.61,0.75
2021,221,36.96,26.34,2.88
2021,222,37.89,26.93,1.73
2021,223,39.37,26.88,0.26
2021,224,39.76,26.88,1.07
2021,225,40.01,27.59,0.09
2021,226,40.39,28.37,0.23
2021,227,38.58,27.74,1.18
2021,228,37.86,27.65,0.51
2021,229,39.72,26.87,0.0
2021,230,39.22,26.83,4.86
2021,231,40.77,25.76,0.51
2021,232,38.21,26.38,2.38
2021,233,35.95,25.78,3.38
2021,234,33.74,25.77,4.46
2021,235,36.69,27.57,0.11
2021,236,38.9,26.99,0.1
2021,237,41.29,26.54,0.04
2021,238,40.46,27.29,0.3
2021,239,41.1,27.43,0.52
2021,240,39.78,26.2,0.98
2021,241,39.72,26.3,0.15
2021,242,36.82,26.06,5.32
2021,243,34.74,25.35,11.24
2021,244,35.13,25.4,5.79
2021,245,34.48,25.21,0.69
2021,246,32.61,25.88,8.11
2021,247,35.55,24.44,1.09
2021,248,36.17,24.71,1.5
2021,249,37.9,25.84,0.09
2021,250,36.91,26.83,1.46
2021,251,36.86,26.36,3.14
2021,252,35.34,26.06,5.34
2021,253,32.92,25.25,27.3
2021,254,29.52,24.86,58.92
2021,255,31.72,24.48,10.7
2021,256,32.96,23.68,0.67
2021,257,33.66,24.07,0.01
2021,258,34.58,25.77,0.23
2021,259,35.07,24.62,0.81
2021,260,34.47,24.28,6.98
2021,261,33.54,23.33,0.04
2021,262,34.95,25.26,0.42
2021,263,34.33,25.22,5.28
2021,264,32.56,26.34,13.17
2021,265,31.21,23.88,16.34
2021,266,30.45,23.02,16.07
2021,267,32.44,22.4,1.12
2021,268,33.22,24.54,0.0
2021,269,33.65,23.47,0.12
2021,270,33.08,23.57,0.0
2021,271,34.4,23.74,0.78
2021,272,33.3,23.24,0.37
2021,273,34.19,24.42,1.85
2021,274,33.65,24.67,8.79
2021,275,32.49,25.03,31.02
2021,276,33.1,24.55,10.86
2021,277,33.46,23.78,1.78
2021,278,31.66,23.67,2.84
2021,279,31.94,23.27,0.0
2021,280,33.19,21.22,0.0
2021,281,33.89,20.97,0.0
2021,282,33.77,22.05,0.0
2021,283,34.72,21.63,0.0
2021,284,34.16,19.92,0.0
2021,285,33.31,19.91,0.0
2021,286,31.51,20.43,0.0
2021,287,32.72,18.92,0.0
2021,288,33.27,18.51,0.0
2021,289,33.47,19.63,0.0
2021,290,30.5,20.55,0.38
2021,291,28.93,19.41,0.25
2021,292,30.39,18.66,0.0
2021,293,32.59,19.27,0.0
2021,294,32.88,17.39,0.0
2021,295,32.78,16.46,0.08
2021,296,30.66,18.06,11.48
2021,297,25.81,18.59,10.02
2021,298,26.81,16.03,0.01
2021,299,27.01,13.46,0.0
2021,300,27.88,16.22,0.0
2021,301,28.6,14.39,0.0
2021,302,29.38,16.62,0.0
2021,303,28.9,13.7,0.0
2021,304,29.43,14.02,0.0
2021,305,29.81,14.1,0.0
2021,306,27.99,14.24,0.2
2021,307,27.33,13.92,0.01
2021,308,27.35,14.05,0.0
2021,309,28.88,16.9,0.0
2021,310,26.83,13.32,0.0
2021,311,28.82,13.22,0.0
2021,312,29.05,15.98,0.0
2021,313,29.44,15.41,0.0
2021,314,29.0,15.28,0.0
2021,315,28.88,15.91,0.0
2021,316,27.73,14.5,0.0
2021,317,27.63,13.56,0.0
2021,318,26.78,14.0,0.0
2021,319,25.85,12.5,0.0
2021,320,26.1,11.47,0.0
2021,321,26.01,12.77,0.0
2021,322,25.74,11.54,0.0
2021,323,25.31,10.99,0.0
2021,324,26.47,12.31,0.0
2021,325,26.66,10.89,0.0
2021,326,26.47,9.77,0.0
2021,327,26.45,9.7,0.0
2021,328,27.71,9.72,0.0
2021,329,25.44,9.01,0.0
2021,330,25.42,11.62,0.0
2021,331,24.29,10.38,0.0
2021,332,24.92,10.33,0.0
2021,333,25.18,11.22,0.0
2021,334,24.39,9.57,0.0
2021,335,21.15,12.55,0.0
2021,336,24.53,11.17,0.0
2021,337,24.96,10.04,0.0
2021,338,26.08,12.0,0.0
2021,339,22.83,11.83,0.2
2021,340,23.2,10.01,0.03
2021,341,23.69,8.26,0.0
2021,342,23.64,8.07,0.0
2021,343,23.43,10.54,0.0
2021,344,23.53,7.81,0.0
2021,345,23.18,6.53,0.0
2021,346,21.02,11.21,0.0
2021,347,20.54,9.33,0.0
2021,348,19.87,6.82,0.0
2021,349,20.01,8.06,0.0
2021,350,19.14,6.56,0.0
2021,351,17.94,3.01,0.0
2021,352,17.52,2.25,0.0
2021,353,17.92,0.75,0.0
2021,354,19.3,3.26,0.0
2021,355,19.93,6.56,0.0
2021,356,19.71,7.83,0.0
2021,357,22.51,7.94,0.0
2021,358,21.13,9.99,0.0
2021,359,22.07,9.43,0.0
2021,360,20.75,10.51,0.01
2021,361,20.84,7.37,0.05
2021,362,20.89,6.21,0.0
2021,363,20.01,4.93,0.0
2021,364,17.87,6.01,0.0
2021,365,19.35,6.62,0.0
2022,1,19.9,6.89,0.0
2022,2,19.34,7.86,0.0
2022,3,21.56,7.94,0.0
2022,4,17.58,9.53,0.61
2022,5,14.4,10.92,27.6
2022,6,19.28,10.78,1.52
2022,7,19.33,12.11,8.0
2022,8,17.08,8.07,37.79
2022,9,17.53,6.26,2.99
2022,10,16.78,6.69,0.33
2022,11,18.24,4.34,0.0
2022,12,18.74,5.42,0.0
2022,13,18.75,6.02,0.0
2022,14,18.48,6.36,0.0
2022,15,19.74,4.73,0.0
2022,16,19.2,6.07,0.0
2022,17,14.88,6.43,0.0
2022,18,19.44,4.51,0.0
2022,19,16.82,7.98,1.73
2022,20,18.37,7.18,0.71
2022,21,19.2,9.01,0.21
2022,22,16.36,8.17,15.39
2022,23,15.02,10.12,10.73
2022,24,15.26,7.81,0.58
2022,25,16.16,5.31,0.0
2022,26,17.08,4.05,0.04
2022,27,19.11,3.68,0.0
2022,28,19.35,3.06,0.0
2022,29,20.22,7.42,0.0
2022,30,21.57,4.99,0.0
2022,31,22.47,8.63,0.0
2022,32,21.51,7.93,0.0
2022,33,21.71,6.86,0.0
2022,34,13.29,8.58,13.83
2022,35,17.5,6.56,0.18
2022,36,19.13,6.2,0.0
2022,37,20.29,6.9,0.0
2022,38,22.21,8.03,0.0
2022,39,21.4,7.07,0.0
2022,40,21.23,9.35,0.05
2022,41,21.75,7.54,0.0
2022,42,21.29,4.4,0.0
2022,43,22.89,6.62,0.0
2022,44,23.84,7.57,0.0
2022,45,22.75,8.84,0.0
2022,46,23.61,9.15,0.0
2022,47,23.93,10.49,0.0
2022,48,24.74,10.19,0.0
2022,49,25.0,9.81,0.0
2022,50,24.41,10.32,0.0
2022,51,24.79,8.0,0.0
2022,52,25.6,8.22,0.0
2022,53,26.15,9.99,0.19
2022,54,24.16,10.05,0.0
2022,55,24.96,11.59,0.01
2022,56,25.25,11.15,0.8
2022,57,20.36,10.59,11.66
2022,58,23.12,8.47,0.0
2022,59,23.17,6.21,0.0
2022,60,25.71,11.97,0.0
2022,61,25.24,12.03,0.22
2022,62,23.24,12.68,3.0
2022,63,24.31,9.98,0.06
2022,64,27.38,8.83,0.0
2022,65,27.47,15.4,0.0
2022,66,29.05,15.22,0.0
2022,67,29.29,12.31,0.0
2022,68,29.82,13.36,0.0
2022,69,29.39,13.31,0.0
2022,70,30.97,14.47,0.0
2022,71,31.06,13.55,0.0
2022,72,33.41,17.19,0.0
2022,73,35.23,19.42,0.0
2022,74,35.66,19.96,0.0
2022,75,36.76,15.8,0.0
2022,76,38.37,15.99,0.0
2022,77,36.81,18.52,0.0
2022,78,36.95,19.42,0.0
2022,79,37.21,20.07,0.0
2022,80,36.7,20.04,0.0
2022,81,36.11,18.74,0.0
2022,82,36.82,19.6,0.0
2022,83,35.41,20.29,0.0
2022,84,35.81,17.84,0.0
2022,85,36.81,15.87,0.0
2022,86,38.72,18.27,0.0
2022,87,39.38,18.06,0.0
2022,88,39.78,19.18,0.0
2022,89,39.62,19.97,0.0
2022,90,39.19,19.47,0.0
2022,91,38.72,16.83,0.0
2022,92,39.66,21.37,0.0
2022,93,39.95,17.34,0.0
2022,94,39.63,17.91,0.0
2022,95,39.76,21.14,0.0
2022,96,40.05,21.5,0.0
2022,97,41.28,22.2,0.0
2022,98,42.27,24.1,0.0
2022,99,42.52,24.63,0.0
2022,100,42.45,23.13,0.0
2022,101,43.13,24.63,0.0
2022,102,39.97,25.57,0.0
2022,103,40.17,21.62,0.0
2022,104,41.37,22.51,0.0
2022,105,38.9,21.55,0.0
2022,106,39.38,23.88,0.0
2022,107,41.47,23.21,0.0
2022,108,42.63,24.72,0.0
2022,109,42.27,25.23,0.0
2022,110,41.74,25.02,0.0
2022,111,37.54,25.74,0.0
2022,112,38.17,22.36,0.28
2022,113,40.04,21.91,0.0
2022,114,40.88,22.46,0.0
2022,115,41.92,24.49,0.0
2022,116,41.73,26.78,0.0
2022,117,44.07,25.22,0.0
2022,118,45.65,27.47,0.0
2022,119,45.67,28.64,0.0
2022,120,45.38,27.87,0.0
2022,121,44.17,27.34,0.0
2022,122,44.25,26.45,0.0
2022,123,41.86,26.81,0.0
2022,124,38.93,26.61,3.31
2022,125,39.83,25.4,0.81
2022,126,40.99,25.81,0.4
2022,127,42.56,28.3,0.05
2022,128,43.89,27.39,0.0
2022,129,43.39,27.01,0.0
2022,130,43.11,27.61,0.14
2022,131,44.36,28.19,0.0
2022,132,46.55,30.25,0.0
2022,133,46.23,28.79,0.01
2022,134,47.42,27.54,0.0
2022,135,47.93,29.91,0.0
2022,136,44.7,28.85,0.01
2022,137,43.44,29.84,0.04
2022,138,43.88,29.32,0.01
2022,139,46.18,29.71,0.01
2022,140,46.28,30.63,0.0
2022,141,44.33,28.53,0.13
2022,142,43.17,28.94,0.08
2022,143,38.7,23.78,9.06
2022,144,31.53,22.12,1.04
2022,145,37.77,21.89,0.0
2022,146,40.25,25.74,0.0
2022,147,42.79,27.74,0.0
2022,148,43.99,30.11,4.41
2022,149,42.46,29.57,1.0
2022,150,42.14,27.26,0.02
2022,151,42.59,28.74,0.06
2022,152,44.01,27.35,0.0
2022,153,44.66,26.81,0.0
2022,154,44.91,28.12,0.0
2022,155,45.41,31.21,0.0
2022,156,46.04,29.01,0.0
2022,157,46.36,29.42,0.0
2022,158,46.96,29.78,0.0
2022,159,46.06,31.7,0.0
2022,160,46.73,30.87,0.0
2022,161,46.48,31.57,0.0
2022,162,46.62,31.02,0.0
2022,163,45.58,32.88,0.0
2022,164,46.18,32.29,0.0
2022,165,45.78,32.32,0.0
2022,166,45.93,33.01,0.0
2022,167,44.24,32.99,2.22
2022,168,37.16,31.32,15.94
2022,169,34.16,28.49,16.87
2022,170,37.39,26.44,0.01
2022,171,35.84,26.84,1.62
2022,172,34.06,25.9,7.97
2022,173,34.0,25.83,9.32
2022,174,39.11,24.78,0.02
2022,175,40.36,23.83,0.0
2022,176,41.43,28.86,0.0
2022,177,41.54,28.97,0.0
2022,178,41.49,28.99,0.0
2022,179,43.12,30.68,0.0
2022,180,44.19,31.53,0.09
2022,181,40.41,30.76,3.74
2022,182,31.47,26.74,29.42
2022,183,38.65,26.97,0.14
2022,184,35.87,28.69,7.2
2022,185,38.06,28.41,1.69
2022,186,39.74,29.87,2.48
2022,187,39.14,29.76,1.13
2022,188,38.55,29.93,3.26
2022,189,40.98,30.13,0.31
2022,190,40.13,31.05,1.85
2022,191,35.17,27.79,15.21
2022,192,39.13,27.84,0.51
2022,193,39.3,29.27,1.68
2022,194,39.08,28.91,2.06
2022,195,35.02,29.06,45.23
2022,196,33.63,27.54,33.25
2022,197,35.19,26.53,15.17
2022,198,34.31,27.49,2.05
2022,199,37.25,27.0,0.0
2022,200,37.3,27.71,2.67
2022,201,36.24,27.97,23.36
2022,202,32.97,27.28,45.67
2022,203,32.79,26.75,5.94
2022,204,31.54,26.42,12.47
2022,205,32.45,26.53,1.8
2022,206,32.81,26.2,0.9
2022,207,33.03,26.37,1.29
2022,208,33.66,25.97,4.96
2022,209,33.48,25.58,4.64
2022,210,32.51,26.06,14.77
2022,211,32.67,25.91,13.72
2022,212,32.31,25.92,19.54
2022,213,31.55,25.97,13.11
2022,214,34.02,25.63,0.29
2022,215,35.03,28.14,0.4
2022,216,33.24,26.45,4.24
2022,217,31.51,26.01,12.8
2022,218,33.03,25.83,10.65
2022,219,32.98,26.38,11.59
2022,220,31.74,26.5,8.01
2022,221,33.51,27.05,14.54
2022,222,35.25,26.86,2.06
2022,223,30.72,24.38,2.14
2022,224,34.16,23.26,0.05
2022,225,34.71,25.8,0.0
2022,226,33.64,26.47,1.57
2022,227,29.12,25.01,11.12
2022,228,31.94,24.33,0.31
2022,229,31.65,25.12,2.61
2022,230,33.36,25.38,2.19
2022,231,32.99,25.63,2.78
2022,232,32.19,24.66,12.9
2022,233,33.6,25.61,2.45
2022,234,35.08,25.55,0.27
2022,235,33.05,26.69,7.53
2022,236,31.85,25.11,2.64
2022,237,32.4,25.37,7.15
2022,238,33.41,25.19,0.21
2022,239,32.89,25.18,0.01
2022,240,33.29,25.05,8.53
2022,241,33.03,24.65,10.71
2022,242,33.53,25.39,2.01
2022,243,34.1,24.96,6.27
2022,244,34.92,25.58,0.28
2022,245,34.25,24.84,14.13
2022,246,33.98,24.61,2.22
2022,247,34.03,24.31,0.58
2022,248,33.87,24.59,0.7
2022,249,33.07,25.52,0.93
2022,250,34.21,25.35,0.09
2022,251,34.91,24.98,0.03
2022,252,35.38,24.55,0.16
2022,253,35.71,25.6,0.93
2022,254,34.53,25.02,7.03
2022,255,34.43,24.59,4.65
2022,256,34.37,24.98,0.0
2022,257,33.32,26.52,2.14
2022,258,34.11,24.72,2.65
2022,259,34.29,23.66,1.68
2022,260,35.73,23.72,0.24
2022,261,35.42,23.51,0.06
2022,262,35.72,24.03,0.0
2022,263,35.02,24.39,1.2
2022,264,34.46,25.97,3.38
2022,265,35.04,25.05,3.3
2022,266,31.71,26.18,15.89
2022,267,31.71,24.65,30.37
2022,268,30.89,23.9,21.13
2022,269,31.95,22.6,0.27
2022,270,32.35,22.45,1.9
2022,271,33.03,22.52,0.03
2022,272,33.55,22.09,0.0
2022,273,33.66,21.73,0.0
2022,274,34.42,20.81,0.0
2022,275,34.81,20.86,0.0
2022,276,34.99,21.79,0.0
2022,277,34.94,24.07,0.0
2022,278,35.19,22.45,0.0
2022,279,33.49,19.3,0.0
2022,280,32.32,19.78,0.0
2022,281,30.86,20.9,0.19
2022,282,31.62,21.28,0.09
2022,283,29.81,21.69,7.21
2022,284,30.67,20.37,5.41
2022,285,30.3,19.63,0.12
2022,286,31.87,18.89,0.0
2022,287,31.47,19.56,0.0
2022,288,32.56,18.5,0.0
2022,289,33.42,18.39,0.0
2022,290,32.87,17.41,0.0
2022,291,33.34,16.92,0.0
2022,292,32.61,16.49,0.0
2022,293,31.79,16.55,0.14
2022,294,31.47,17.14,0.09
2022,295,30.92,16.4,0.0
2022,296,31.06,16.88,0.0
2022,297,32.03,17.3,0.0
2022,298,32.59,17.18,0.0
2022,299,32.31,18.19,0.0
2022,300,32.36,18.34,0.0
2022,301,32.1,18.3,0.0
2022,302,31.52,17.82,0.0
2022,303,32.3,18.19,0.0
2022,304,31.97,14.82,0.0
2022,305,32.87,15.95,0.0
2022,306,31.69,15.43,0.0
2022,307,30.7,17.54,0.0
2022,308,32.23,17.32,0.0
2022,309,29.71,16.22,0.01
2022,310,29.24,17.54,0.35
2022,311,29.99,17.35,0.0
2022,312,30.37,16.57,0.01
2022,313,28.38,16.58,0.0
2022,314,23.97,15.78,0.05
2022,315,28.12,12.56,0.0
2022,316,28.67,12.46,0.0
2022,317,27.44,14.08,0.0
2022,318,24.42,15.15,2.68
2022,319,26.12,14.12,0.06
2022,320,24.28,11.29,0.0
2022,321,25.47,11.81,0.0
2022,322,24.66,11.79,0.0
2022,323,26.16,10.55,0.0
2022,324,26.79,10.05,0.0
2022,325,26.78,9.77,0.0
2022,326,26.82,9.87,0.0
2022,327,27.26,9.49,0.0
2022,328,27.05,10.79,0.0
2022,329,28.04,12.79,0.0
2022,330,27.23,10.92,0.0
2022,331,25.78,12.98,0.0
2022,332,25.51,11.54,0.0
2022,333,26.09,13.01,0.0
2022,334,26.12,12.64,0.0
2022,335,26.25,12.13,0.0
2022,336,25.46,14.06,0.0
2022,337,25.17,12.38,0.0
2022,338,25.37,11.79,0.0
2022,339,24.73,13.03,0.0
2022,340,25.98,9.83,0.0
2022,341,25.23,8.34,0.0
2022,342,25.11,11.2,0.0
2022,343,27.59,12.76,0.0
2022,344,27.15,13.09,0.0
2022,345,27.53,12.74,0.0
2022,346,26.01,11.43,0.0
2022,347,25.82,9.53,0.0
2022,348,23.88,6.79,0.0
2022,349,23.69,7.53,0.0
2022,350,24.29,8.82,0.0
2022,351,24.79,11.03,0.0
2022,352,24.25,10.29,0.0
2022,353,23.72,10.45,0.0
2022,354,22.89,10.21,0.0
2022,355,22.58,9.3,0.0
2022,356,21.25,7.66,0.0
2022,357,20.44,8.25,0.0
2022,358,19.19,4.52,0.0
2022,359,18.92,3.85,0.0
2022,360,20.28,5.6,0.0
2022,361,21.42,4.4,0.0
2022,362,22.81,4.77,0.0
2022,363,22.17,10.9,0.84
2022,364,21.34,9.89,0.17
2022,365,20.47,5.79,0.0
2023,1,19.4,7.3,0.0
2023,2,19.89,7.0,0.0
2023,3,18.92,5.88,0.0
2023,4,19.09,4.16,0.0
2023,5,19.48,3.12,0.0
2023,6,17.03,4.4,0.0
2023,7,21.38,4.86,0.0
2023,8,21.08,5.16,0.0
2023,9,17.68,6.32,0.0
2023,10,21.96,5.85,0.0
2023,11,22.33,10.84,0.09
2023,12,23.06,8.7,0.37
2023,13,20.51,7.02,0.89
2023,14,17.54,1.24,0.0
2023,15,18.13,0.93,0.0
2023,16,19.31,2.69,0.0
2023,17,19.23,2.24,0.0
2023,18,17.55,4.55,0.0
2023,19,21.84,6.19,0.11
2023,20,14.67,6.75,1.04
2023,21,20.18,4.63,0.01
2023,22,20.88,5.29,0.0
2023,23,20.96,6.91,0.0
2023,24,19.17,7.59,6.79
2023,25,19.54,7.04,2.14
2023,26,20.97,5.75,0.04
2023,27,21.65,3.1,0.0
2023,28,22.72,4.7,0.0
2023,29,15.47,4.48,1.68
2023,30,19.64,9.58,2.68
2023,31,22.29,8.03,1.18
2023,32,23.79,4.88,0.0
2023,33,26.15,5.67,0.0
2023,34,25.11,8.72,0.0
2023,35,27.15,7.67,0.0
2023,36,26.34,8.71,0.0
2023,37,27.12,11.63,0.0
2023,38,25.85,8.83,0.0
2023,39,25.43,8.2,0.0
2023,40,24.64,8.72,0.03
2023,41,26.24,8.94,0.0
2023,42,25.11,9.2,0.0
2023,43,22.02,5.9,0.0
2023,44,24.37,4.17,0.0
2023,45,27.75,8.35,0.0
2023,46,30.6,10.18,0.0
2023,47,31.05,13.31,0.0
2023,48,31.56,12.63,0.0
2023,49,32.55,13.8,0.0
2023,50,32.58,14.51,0.0
2023,51,32.08,14.03,0.0
2023,52,30.44,15.03,0.0
2023,53,27.47,11.6,0.06
2023,54,30.67,10.82,0.0
2023,55,30.5,13.32,0.0
2023,56,31.73,15.7,0.0
2023,57,32.03,15.26,0.0
2023,58,31.39,15.81,0.0
2023,59,26.61,15.03,0.27
2023,60,28.99,13.72,1.32
2023,61,26.91,14.28,0.0
2023,62,29.44,14.05,0.0
2023,63,26.6,14.93,0.0
