-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.58   longitude 74.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 187.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,355,22.46,7.35,0.0
2020,356,21.43,8.29,0.0
2020,357,22.6,8.18,0.0
2020,358,22.04,7.91,0.0
2020,359,21.88,9.12,0.0
2020,360,21.67,7.94,0.0
2020,361,21.93,7.79,0.0
2020,362,22.42,5.55,0.0
2020,363,18.38,3.93,0.13
2020,364,17.84,5.12,0.0
2020,365,17.86,4.36,0.0
2020,366,17.59,3.21,0.0
2021,1,18.61,6.6,0.0
2021,2,13.7,7.32,0.44
2021,3,21.69,7.31,0.02
2021,4,21.74,9.79,3.42
2021,5,19.55,12.89,9.69
2021,6,21.37,10.01,0.28
2021,7,19.3,6.71,0.0
2021,8,20.07,8.56,0.0
2021,9,19.98,5.58,0.0
2021,10,18.56,5.14,0.0
2021,11,20.28,4.34,0.0
2021,12,21.03,4.66,0.0
2021,13,21.53,7.84,0.0
2021,14,21.83,4.32,0.0
2021,15,21.47,6.13,0.0
2021,16,19.51,4.02,0.0
2021,17,18.9,3.12,0.0
2021,18,20.82,5.13,0.0
2021,19,20.7,4.88,0.0
2021,20,22.44,5.23,0.0
2021,21,23.95,5.58,0.0
2021,22,25.61,6.29,0.0
2021,23,22.15,8.62,0.0
2021,24,20.52,6.93,0.0
2021,25,20.67,6.1,0.0
2021,26,21.41,7.69,0.0
2021,27,21.12,7.01,0.0
2021,28,20.95,7.78,0.0
2021,29,22.63,8.37,0.0
2021,30,23.14,7.88,0.0
2021,31,24.82,5.64,0.0
2021,32,25.66,6.12,0.0
2021,33,25.59,6.59,0.0
2021,34,24.79,7.35,0.01
2021,35,22.71,7.44,0.25
2021,36,21.85,7.52,0.06
2021,37,23.0,9.52,0.0
2021,38,24.57,9.22,0.0
2021,39,26.67,8.22,0.0
2021,40,27.88,9.41,0.0
2021,41,27.43,13.06,0.0
2021,42,27.45,8.82,0.0
2021,43,27.5,11.33,0.0
2021,44,28.27,11.48,0.0
2021,45,28.55,9.73,0.0
2021,46,28.88,10.23,0.0
2021,47,28.81,10.8,0.0
2021,48,28.29,11.35,0.0
2021,49,28.86,10.05,0.0
2021,50,28.31,9.84,0.0
2021,51,27.74,10.43,0.0
2021,52,30.17,12.65,0.0
2021,53,31.95,13.77,0.0
2021,54,32.93,13.92,0.0
2021,55,33.18,14.61,0.0
2021,56,33.24,15.04,0.0
2021,57,34.98,16.93,0.0
2021,58,31.74,15.57,0.03
2021,59,29.88,13.35,0.0
2021,60,29.76,13.3,0.0
2021,61,30.99,13.73,0.0
2021,62,32.87,14.88,0.0
2021,63,34.45,14.87,0.0
2021,64,33.13,13.92,0.0
2021,65,36.02,18.27,0.0
2021,66,34.35,17.9,0.0
2021,67,33.95,18.5,0.0
2021,68,33.48,16.74,0.37
2021,69,32.97,18.87,0.14
2021,70,35.19,16.75,0.0
2021,71,34.1,18.83,0.04
2021,72,32.85,15.92,0.13
2021,73,33.18,16.73,0.0
2021,74,33.2,17.76,0.0
2021,75,34.37,18.3,0.0
2021,76,34.56,18.91,0.0
2021,77,35.16,18.67,0.08
2021,78,34.5,16.89,0.0
2021,79,35.3,20.49,0.0
2021,80,35.35,20.1,0.31
2021,81,34.6,18.6,1.41
2021,82,33.56,19.27,3.04
2021,83,31.29,14.9,0.0
2021,84,31.8,14.65,0.0
2021,85,34.09,18.33,0.0
2021,86,36.34,20.06,0.0
2021,87,39.06,19.83,0.0
2021,88,40.77,20.84,0.0
2021,89,37.26,18.88,0.0
2021,90,36.75,17.73,0.0
2021,91,36.53,13.91,0.0
2021,92,35.42,14.47,0.0
2021,93,36.41,15.36,0.0
2021,94,37.58,16.76,0.0
2021,95,36.67,18.62,0.0
2021,96,37.27,20.78,1.46
2021,97,34.98,18.28,0.36
2021,98,35.18,15.38,0.0
2021,99,36.54,17.25,0.0
2021,100,37.27,18.55,0.0
2021,101,39.25,19.78,0.0
2021,102,39.87,21.41,0.0
2021,103,40.02,21.68,0.0
2021,104,37.28,23.94,0.0
2021,105,39.98,22.58,0.0
2021,106,37.12,21.24,1.91
2021,107,34.18,20.02,1.61
2021,108,37.0,19.47,0.0
2021,109,38.44,21.08,0.0
2021,110,29.28,19.09,4.53
2021,111,29.74,17.72,0.39
2021,112,34.95,18.55,0.01
2021,113,32.63,18.99,0.75
2021,114,35.11,15.83,0.12
2021,115,39.0,20.15,0.0
2021,116,41.38,25.17,0.0
2021,117,42.96,24.86,0.0
2021,118,43.02,24.23,0.0
2021,119,43.38,26.01,0.0
2021,120,41.7,24.87,2.46
2021,121,40.36,27.19,0.01
2021,122,39.95,26.14,0.46
2021,123,40.46,27.69,0.0
2021,124,39.6,26.18,0.0
2021,125,40.01,26.71,0.25
2021,126,40.57,25.02,6.43
2021,127,36.06,23.52,0.12
2021,128,38.97,24.5,0.03
2021,129,40.98,24.89,0.07
2021,130,41.63,26.52,0.32
2021,131,41.1,27.04,1.51
2021,132,38.36,26.59,3.45
2021,133,37.79,26.75,0.54
2021,134,38.26,23.93,0.07
2021,135,38.58,25.19,2.03
2021,136,39.91,25.54,0.93
2021,137,41.3,26.73,0.0
2021,138,38.83,27.82,0.04
2021,139,37.36,25.63,0.48
2021,140,39.45,23.34,0.92
2021,141,35.99,24.71,15.39
2021,142,37.17,23.76,0.95
2021,143,35.86,23.15,0.3
2021,144,38.4,24.89,0.0
2021,145,41.51,27.73,0.0
2021,146,42.86,29.37,0.0
2021,147,45.12,29.72,0.0
2021,148,45.27,27.78,0.0
2021,149,44.49,31.09,0.0
2021,150,43.99,30.37,1.97
2021,151,43.37,30.39,2.79
2021,152,35.87,27.78,12.27
2021,153,37.79,25.35,1.3
2021,154,38.11,28.2,1.08
2021,155,39.19,26.44,0.07
2021,156,40.34,27.82,0.1
2021,157,41.38,29.91,0.65
2021,158,43.93,30.18,0.0
2021,159,44.62,31.82,0.0
2021,160,44.39,32.49,0.0
2021,161,44.42,32.66,0.04
2021,162,43.28,32.28,0.05
2021,163,42.87,32.77,1.26
2021,164,41.2,31.06,3.41
2021,165,39.4,29.58,1.02
2021,166,38.55,27.32,11.72
2021,167,35.99,25.67,0.95
2021,168,38.34,26.76,0.0
2021,169,40.05,27.81,0.09
2021,170,40.74,26.84,0.41
2021,171,40.65,27.03,0.01
2021,172,39.63,28.82,0.83
2021,173,41.94,29.56,0.0
2021,174,43.35,30.66,0.0
2021,175,43.25,30.73,0.0
2021,176,43.53,30.8,0.94
2021,177,37.99,29.34,24.4
2021,178,38.42,27.54,3.94
2021,179,40.72,29.49,0.0
2021,180,43.78,30.86,0.0
2021,181,43.94,30.81,0.0
2021,182,43.14,31.2,0.0
2021,183,42.74,31.32,0.0
2021,184,42.2,30.77,0.35
2021,185,42.08,31.41,0.66
2021,186,41.71,31.25,3.26
2021,187,42.22,31.34,0.19
2021,188,43.68,32.11,0.14
2021,189,44.1,32.47,0.0
2021,190,44.07,32.69,0.14
2021,191,43.24,31.85,0.02
2021,192,43.42,32.86,0.1
2021,193,37.14,31.44,4.3
2021,194,35.31,29.07,4.12
2021,195,37.12,27.78,6.26
2021,196,37.64,27.88,0.29
2021,197,40.45,29.16,0.67
2021,198,42.1,30.27,0.83
2021,199,43.41,32.05,0.81
2021,200,40.8,31.67,2.42
2021,201,35.94,29.82,8.15
2021,202,36.77,30.01,4.18
2021,203,39.52,29.04,0.74
2021,204,38.99,28.5,0.0
2021,205,38.79,29.12,0.02
2021,206,42.16,30.48,0.1
2021,207,35.85,30.35,0.35
2021,208,32.71,28.79,15.57
2021,209,38.56,28.24,3.78
2021,210,36.48,28.88,17.53
2021,211,35.88,28.53,8.42
2021,212,36.73,27.11,0.7
2021,213,39.65,27.61,0.86
2021,214,37.69,29.9,2.63
2021,215,38.95,28.53,1.01
2021,216,39.2,28.53,0.37
2021,217,39.23,29.33,0.36
2021,218,41.06,28.69,0.13
2021,219,40.56,29.65,1.24
2021,220,40.17,28.91,0.3
2021,221,40.58,28.61,1.93
2021,222,41.02,29.68,0.01
2021,223,40.51,28.8,0.0
2021,224,41.17,28.95,0.12
2021,225,41.56,28.57,0.0
2021,226,41.18,29.77,0.0
2021,227,40.58,29.27,0.0
2021,228,41.12,30.0,0.0
2021,229,42.36,29.44,0.0
2021,230,41.93,29.45,0.24
2021,231,43.16,28.52,0.0
2021,232,41.8,28.56,0.42
2021,233,38.84,27.26,0.46
2021,234,36.3,27.08,2.39
2021,235,37.4,28.06,0.84
2021,236,41.84,27.35,0.0
2021,237,42.11,29.37,0.0
2021,238,40.89,29.22,0.0
2021,239,41.55,27.96,0.0
2021,240,41.28,28.41,0.0
2021,241,41.54,28.18,0.0
2021,242,40.16,28.61,0.16
2021,243,37.29,26.93,2.78
2021,244,33.33,26.47,5.68
2021,245,33.77,25.2,1.69
2021,246,30.41,25.49,10.94
2021,247,35.3,24.58,1.63
2021,248,36.6,25.08,1.5
2021,249,38.64,26.63,0.55
2021,250,38.22,27.49,0.34
2021,251,36.49,27.43,0.1
2021,252,36.6,26.83,1.13
2021,253,34.66,25.88,6.27
2021,254,30.1,25.56,16.59
2021,255,31.99,24.82,32.96
2021,256,32.44,24.14,1.85
2021,257,35.63,24.11,0.57
2021,258,36.72,25.24,0.18
2021,259,37.41,25.85,0.17
2021,260,37.95,25.01,0.18
2021,261,36.0,24.46,0.0
2021,262,36.88,25.93,0.0
2021,263,37.55,26.14,0.08
2021,264,33.41,26.92,6.35
2021,265,31.89,25.62,5.74
2021,266,30.41,24.6,20.37
2021,267,34.28,22.84,0.22
2021,268,35.82,24.47,0.0
2021,269,35.18,24.43,0.0
2021,270,35.43,24.73,0.19
2021,271,35.99,24.96,2.6
2021,272,34.44,24.62,0.72
2021,273,35.12,25.16,0.12
2021,274,36.27,25.26,1.78
2021,275,36.63,26.37,2.16
2021,276,37.46,27.06,0.63
2021,277,37.68,25.41,1.99
2021,278,34.67,25.06,6.57
2021,279,35.37,24.41,0.01
2021,280,36.9,23.89,0.0
2021,281,37.85,21.77,0.0
2021,282,37.72,23.84,0.0
2021,283,38.42,22.46,0.0
2021,284,37.05,21.95,0.0
2021,285,36.06,21.66,0.0
2021,286,34.69,22.11,0.0
2021,287,35.36,21.86,0.0
2021,288,35.65,20.51,0.0
2021,289,34.89,19.51,0.0
2021,290,33.82,19.72,0.76
2021,291,31.9,19.29,0.2
2021,292,32.89,19.35,0.0
2021,293,35.37,20.26,0.0
2021,294,35.44,16.91,0.0
2021,295,34.22,18.46,0.0
2021,296,32.02,20.24,8.65
2021,297,28.58,20.8,6.73
2021,298,28.27,18.03,0.0
2021,299,28.96,15.31,0.0
2021,300,30.39,16.69,0.0
2021,301,30.52,16.51,0.0
2021,302,31.05,17.35,0.0
2021,303,32.01,17.79,0.0
2021,304,32.62,15.42,0.0
2021,305,33.01,14.8,0.0
2021,306,31.24,15.58,0.21
2021,307,28.22,15.08,0.06
2021,308,28.15,14.9,0.0
2021,309,30.13,16.58,0.0
2021,310,30.02,15.96,0.0
2021,311,30.92,16.35,0.0
2021,312,31.88,16.16,0.0
2021,313,32.73,16.78,0.0
2021,314,31.65,15.2,0.0
2021,315,31.33,14.44,0.0
2021,316,29.49,13.89,0.0
2021,317,29.81,16.81,0.0
2021,318,29.1,14.1,0.0
2021,319,28.46,11.78,0.0
2021,320,27.81,11.71,0.0
2021,321,27.31,10.51,0.0
2021,322,26.6,11.86,0.0
2021,323,26.79,11.83,0.0
2021,324,28.01,12.32,0.0
2021,325,28.56,12.13,0.0
2021,326,28.27,12.45,0.0
2021,327,29.07,11.58,0.0
2021,328,30.6,10.64,0.0
2021,329,28.79,10.6,0.0
2021,330,28.37,12.08,0.0
2021,331,27.6,11.0,0.0
2021,332,27.0,10.73,0.0
2021,333,26.79,10.79,0.0
2021,334,26.46,11.43,0.0
2021,335,23.41,13.7,0.0
2021,336,26.3,13.23,0.0
2021,337,24.76,12.38,0.0
2021,338,25.97,11.64,0.0
2021,339,25.87,13.16,0.03
2021,340,25.53,11.98,0.01
2021,341,24.78,11.09,0.0
2021,342,24.77,12.32,0.0
2021,343,24.37,10.3,0.0
2021,344,24.22,10.68,0.0
2021,345,24.82,9.66,0.0
2021,346,23.55,10.57,0.0
2021,347,22.25,7.64,0.0
2021,348,21.49,7.22,0.0
2021,349,21.21,6.55,0.0
2021,350,20.81,6.64,0.0
2021,351,20.12,4.16,0.0
2021,352,19.45,6.18,0.0
2021,353,20.38,5.02,0.0
2021,354,21.97,7.9,0.0
2021,355,23.68,6.22,0.0
2021,356,23.07,6.57,0.0
2021,357,24.27,7.64,0.0
2021,358,23.78,8.55,0.0
2021,359,23.14,7.93,0.0
2021,360,21.95,11.33,0.16
2021,361,22.11,8.47,0.35
2021,362,20.98,9.15,0.0
2021,363,20.71,6.34,0.0
2021,364,19.71,7.83,0.0
2021,365,19.8,5.05,0.0
2022,1,20.97,8.91,0.0
2022,2,22.28,8.5,0.0
2022,3,24.23,10.3,0.0
2022,4,20.64,9.68,0.37
2022,5,16.15,10.91,20.14
2022,6,19.87,9.41,0.73
2022,7,20.61,10.73,6.31
2022,8,16.99,8.61,12.19
2022,9,17.64,5.76,0.03
2022,10,17.74,6.07,0.0
2022,11,17.93,5.13,0.0
2022,12,18.38,4.25,0.0
2022,13,19.17,7.97,0.0
2022,14,18.73,7.96,0.0
2022,15,20.58,7.9,0.0
2022,16,19.3,7.64,0.0
2022,17,18.17,6.44,0.0
2022,18,20.2,6.71,0.0
2022,19,18.26,9.24,0.88
2022,20,20.02,8.64,0.71
2022,21,20.77,9.08,1.42
2022,22,14.72,9.45,7.22
2022,23,16.73,7.65,1.4
2022,24,17.5,7.94,0.03
2022,25,18.33,7.58,0.0
2022,26,18.89,5.32,0.0
2022,27,21.19,7.01,0.0
2022,28,22.4,6.44,0.0
2022,29,23.58,5.84,0.0
2022,30,23.93,8.35,0.0
2022,31,26.31,7.61,0.0
2022,32,24.67,10.02,0.0
2022,33,24.82,8.36,0.1
2022,34,17.96,8.34,1.37
2022,35,21.15,6.39,0.03
2022,36,21.85,4.85,0.0
2022,37,23.99,5.34,0.0
2022,38,25.58,8.2,0.0
2022,39,24.11,8.25,0.03
2022,40,22.53,10.14,2.01
2022,41,24.12,10.88,0.0
2022,42,24.02,8.6,0.0
2022,43,25.97,8.71,0.0
2022,44,26.79,7.62,0.0
2022,45,26.76,8.04,0.0
2022,46,27.25,9.21,0.0
2022,47,26.98,9.51,0.0
2022,48,27.12,9.25,0.0
2022,49,27.2,10.62,0.0
2022,50,26.62,9.89,0.0
2022,51,27.06,9.99,0.0
2022,52,29.35,9.1,0.0
2022,53,31.77,11.4,0.0
2022,54,27.14,10.44,0.0
2022,55,27.49,12.56,0.0
2022,56,28.34,12.3,0.11
2022,57,25.68,11.67,0.54
2022,58,25.83,10.51,0.0
2022,59,24.01,9.31,0.0
2022,60,28.56,12.46,0.0
2022,61,27.23,11.73,1.42
2022,62,26.91,12.72,0.26
2022,63,27.27,11.2,0.0
2022,64,29.15,12.03,0.0
2022,65,29.51,16.2,0.0
2022,66,31.59,15.89,0.0
2022,67,31.88,13.19,0.0
2022,68,30.96,15.55,0.0
2022,69,31.53,15.54,0.0
2022,70,33.36,17.9,0.0
2022,71,33.22,17.43,0.0
2022,72,37.34,18.58,0.0
2022,73,39.09,18.2,0.0
2022,74,39.6,19.89,0.0
2022,75,39.45,20.43,0.0
2022,76,41.29,20.58,0.0
2022,77,40.85,20.17,0.0
2022,78,40.3,20.59,0.0
2022,79,39.68,20.98,0.0
2022,80,38.77,20.93,0.0
2022,81,38.17,21.72,0.0
2022,82,38.05,21.23,0.0
2022,83,37.24,21.88,0.0
2022,84,37.93,19.29,0.0
2022,85,39.23,21.04,0.0
2022,86,41.09,22.36,0.0
2022,87,41.55,20.54,0.0
2022,88,41.69,20.43,0.0
2022,89,42.01,22.97,0.0
2022,90,41.3,21.17,0.0
2022,91,40.46,19.64,0.0
2022,92,41.48,22.73,0.0
2022,93,42.13,19.31,0.0
2022,94,41.0,18.75,0.0
2022,95,41.65,22.67,0.0
2022,96,41.82,20.88,0.0
2022,97,43.08,22.78,0.0
2022,98,43.75,26.13,0.0
2022,99,44.07,25.15,0.0
2022,100,44.46,23.86,0.0
2022,101,44.27,26.47,0.0
2022,102,39.75,26.13,0.0
2022,103,40.64,24.52,0.0
2022,104,41.92,24.35,0.09
2022,105,40.46,22.51,0.0
2022,106,41.3,25.63,0.0
2022,107,42.73,23.27,0.0
2022,108,43.07,24.47,0.0
2022,109,42.61,28.05,0.0
2022,110,41.88,26.85,0.0
2022,111,38.99,27.51,0.0
2022,112,39.3,23.59,0.33
2022,113,40.55,22.46,0.0
2022,114,41.22,23.77,0.0
2022,115,42.35,24.89,0.0
2022,116,42.65,28.1,0.0
2022,117,44.42,26.01,0.0
2022,118,45.63,30.89,0.0
2022,119,45.66,26.98,0.0
2022,120,45.66,26.25,0.0
2022,121,46.23,28.8,0.0
2022,122,45.5,27.6,0.0
2022,123,42.14,28.25,1.33
2022,124,39.78,30.38,1.72
2022,125,40.13,26.51,0.32
2022,126,39.97,26.61,3.47
2022,127,42.17,27.27,0.68
2022,128,44.02,27.55,0.0
2022,129,44.64,28.8,0.0
2022,130,44.06,28.25,0.0
2022,131,44.5,28.66,0.0
2022,132,46.94,30.22,0.0
2022,133,47.45,29.48,0.0
2022,134,47.25,29.18,0.0
2022,135,47.43,28.72,0.0
2022,136,43.37,30.91,0.0
2022,137,43.31,28.37,0.0
2022,138,43.71,29.08,0.0
2022,139,46.38,30.81,0.0
2022,140,45.76,30.21,0.0
2022,141,44.61,30.45,0.0
2022,142,43.36,29.54,1.2
2022,143,38.31,25.14,7.89
2022,144,35.21,21.59,0.12
2022,145,37.65,22.12,0.0
2022,146,40.55,25.49,0.0
2022,147,43.36,28.6,0.0
2022,148,44.38,30.81,0.2
2022,149,43.85,29.07,0.11
2022,150,43.7,26.69,0.08
2022,151,43.09,27.38,0.0
2022,152,44.87,29.42,0.0
2022,153,44.47,29.06,0.11
2022,154,45.16,29.38,0.0
2022,155,45.12,30.04,0.0
2022,156,44.54,29.0,0.0
2022,157,45.07,30.8,0.0
2022,158,45.52,30.98,0.0
2022,159,44.38,30.62,0.0
2022,160,45.02,31.1,0.0
2022,161,44.38,32.78,0.1
2022,162,44.86,31.99,0.0
2022,163,44.15,31.76,0.0
2022,164,45.26,31.61,0.0
2022,165,43.63,31.61,0.79
2022,166,44.43,31.6,0.0
2022,167,43.07,32.88,0.03
2022,168,40.27,32.51,5.87
2022,169,34.72,29.04,15.6
2022,170,35.83,26.88,1.7
2022,171,36.4,27.73,1.64
2022,172,32.3,26.39,5.12
2022,173,35.12,26.83,2.75
2022,174,38.37,26.65,0.0
2022,175,39.96,25.11,0.0
2022,176,41.89,27.97,0.0
2022,177,42.78,27.36,0.0
2022,178,43.16,29.69,0.0
2022,179,45.32,32.1,0.01
2022,180,45.27,33.56,0.1
2022,181,41.74,33.31,2.02
2022,182,32.31,26.94,39.78
2022,183,36.81,27.64,1.31
2022,184,36.42,29.22,3.7
2022,185,38.04,29.47,0.16
2022,186,40.46,30.62,0.09
2022,187,40.36,29.87,0.67
2022,188,40.55,30.08,0.6
2022,189,41.67,30.35,0.04
2022,190,41.11,31.41,0.92
2022,191,31.75,28.41,15.46
2022,192,38.79,27.48,0.04
2022,193,39.54,29.72,0.06
2022,194,39.38,29.83,2.2
2022,195,33.66,28.26,92.94
2022,196,32.4,27.02,75.52
2022,197,34.1,26.12,19.4
2022,198,32.9,26.65,4.02
2022,199,36.36,26.42,0.32
2022,200,37.61,28.35,0.55
2022,201,37.18,29.39,8.42
2022,202,34.23,28.59,4.9
2022,203,33.97,27.56,10.53
2022,204,33.09,26.83,7.37
2022,205,33.72,27.09,5.75
2022,206,34.46,25.78,3.36
2022,207,33.66,26.56,0.89
2022,208,33.94,25.8,0.07
2022,209,34.04,26.6,11.45
2022,210,30.78,26.75,17.75
2022,211,32.99,26.43,7.27
2022,212,32.29,26.56,11.26
2022,213,32.97,25.62,9.41
2022,214,35.66,27.03,1.86
2022,215,36.95,28.03,2.81
2022,216,34.28,27.44,2.33
2022,217,33.39,26.47,8.58
2022,218,33.81,26.02,5.29
2022,219,32.45,27.04,21.01
2022,220,33.63,26.59,7.52
2022,221,34.37,26.6,1.81
2022,222,36.23,26.38,2.17
2022,223,33.24,25.84,0.27
2022,224,33.17,24.43,0.56
2022,225,34.98,25.51,0.02
2022,226,34.44,26.82,0.72
2022,227,31.73,26.34,2.65
2022,228,32.71,24.75,1.26
2022,229,30.77,25.29,12.37
2022,230,33.21,25.24,0.65
2022,231,34.6,25.41,0.02
2022,232,33.66,25.57,2.2
2022,233,34.65,25.86,0.06
2022,234,35.1,25.66,1.38
2022,235,33.94,26.37,1.0
2022,236,34.01,25.4,0.13
2022,237,33.73,24.68,2.84
2022,238,33.66,25.41,0.84
2022,239,34.11,25.7,0.19
2022,240,34.33,25.22,0.26
2022,241,34.53,25.87,0.93
2022,242,36.02,25.47,0.26
2022,243,35.92,26.52,0.33
2022,244,36.97,26.25,0.52
2022,245,36.72,26.01,0.66
2022,246,37.04,25.42,0.0
2022,247,36.87,24.42,0.0
2022,248,36.01,25.52,0.0
2022,249,35.86,25.38,1.93
2022,250,36.48,25.16,0.51
2022,251,36.52,25.45,0.0
2022,252,36.93,25.19,0.0
2022,253,37.01,25.67,0.03
2022,254,34.92,26.99,12.36
2022,255,34.59,25.04,4.96
2022,256,33.57,25.56,0.21
2022,257,34.97,25.92,0.09
2022,258,35.44,25.07,0.05
2022,259,37.04,24.48,0.02
2022,260,37.6,24.47,0.0
2022,261,35.92,24.12,0.0
2022,262,37.17,25.16,0.0
2022,263,36.75,24.99,0.03
2022,264,36.66,25.91,0.71
2022,265,34.93,24.97,7.49
2022,266,32.61,25.28,8.4
2022,267,32.38,24.57,13.19
2022,268,34.67,24.35,0.88
2022,269,34.88,23.4,1.01
2022,270,35.49,23.45,0.07
2022,271,36.12,23.79,0.1
2022,272,36.6,23.55,0.0
2022,273,37.21,21.86,0.0
2022,274,37.14,23.47,0.0
2022,275,37.05,23.61,0.0
2022,276,36.96,21.9,0.0
2022,277,36.93,22.32,0.0
2022,278,37.33,22.81,0.0
2022,279,35.87,20.91,0.0
2022,280,33.83,20.92,0.01
2022,281,30.91,21.52,1.52
2022,282,32.19,21.78,0.11
2022,283,31.23,21.16,1.59
2022,284,32.89,21.37,0.57
2022,285,33.48,19.59,0.02
2022,286,34.24,19.44,0.0
2022,287,33.73,18.11,0.0
2022,288,34.76,20.11,0.0
2022,289,35.06,17.42,0.0
2022,290,35.02,17.24,0.0
2022,291,35.25,18.47,0.0
2022,292,35.61,18.1,0.0
2022,293,35.48,17.79,0.0
2022,294,33.72,17.82,0.0
2022,295,32.55,16.74,0.0
2022,296,32.69,17.92,0.0
2022,297,33.19,18.79,0.0
2022,298,33.93,18.7,0.0
2022,299,34.27,19.49,0.0
2022,300,34.84,17.89,0.0
2022,301,34.24,19.64,0.0
2022,302,33.5,19.95,0.0
2022,303,34.33,20.32,0.0
2022,304,34.82,19.32,0.0
2022,305,35.25,18.93,0.0
2022,306,33.84,17.07,0.0
2022,307,33.96,18.91,0.0
2022,308,35.31,18.72,0.0
2022,309,35.3,17.4,0.0
2022,310,34.58,18.68,0.0
2022,311,32.5,19.33,0.01
2022,312,31.01,17.51,0.28
2022,313,29.76,16.73,0.03
2022,314,29.19,16.27,0.01
2022,315,29.73,16.49,0.0
2022,316,30.63,15.99,0.0
2022,317,29.02,14.52,0.0
2022,318,27.46,15.78,1.25
2022,319,27.61,16.17,1.35
2022,320,26.75,13.02,0.0
2022,321,27.2,14.26,0.0
2022,322,27.57,12.75,0.0
2022,323,28.0,11.84,0.0
2022,324,27.76,12.55,0.0
2022,325,27.97,12.46,0.0
2022,326,28.14,13.98,0.0
2022,327,28.28,13.56,0.0
2022,328,29.01,13.08,0.0
2022,329,29.23,14.12,0.0
2022,330,28.29,15.1,0.0
2022,331,27.73,14.45,0.0
2022,332,27.76,10.37,0.0
2022,333,27.33,10.66,0.0
2022,334,27.55,12.61,0.0
2022,335,27.45,14.81,0.0
2022,336,26.93,14.7,0.0
2022,337,26.86,10.92,0.0
2022,338,26.25,10.79,0.0
2022,339,25.62,11.41,0.0
2022,340,26.66,13.21,0.0
2022,341,26.59,11.61,0.0
2022,342,27.25,12.61,0.0
2022,343,28.43,12.04,0.0
2022,344,28.27,12.76,0.0
2022,345,28.15,12.64,0.0
2022,346,27.4,11.32,0.0
2022,347,27.01,10.96,0.0
2022,348,24.84,9.09,0.0
2022,349,25.22,11.23,0.0
2022,350,25.18,10.17,0.0
2022,351,26.62,12.31,0.0
2022,352,26.35,11.44,0.0
2022,353,25.43,8.3,0.0
2022,354,24.26,9.95,0.0
2022,355,23.8,8.62,0.0
2022,356,21.76,7.96,0.0
2022,357,20.78,9.51,0.0
2022,358,20.56,8.2,0.0
2022,359,20.22,7.45,0.0
2022,360,21.48,7.26,0.0
2022,361,21.56,5.99,0.0
2022,362,24.22,7.46,0.0
2022,363,24.73,11.62,0.04
2022,364,22.67,10.67,0.0
2022,365,21.12,6.73,0.0
2023,1,22.6,9.06,0.0
2023,2,20.96,5.2,0.0
2023,3,20.16,5.36,0.0
2023,4,19.34,6.07,0.0
2023,5,19.9,5.89,0.0
2023,6,19.03,3.54,0.0
2023,7,22.3,7.25,0.0
2023,8,23.3,6.14,0.0
2023,9,21.75,6.57,0.0
2023,10,23.11,7.7,0.0
2023,11,24.67,8.91,0.0
2023,12,24.12,11.45,0.0
2023,13,22.2,7.66,0.0
2023,14,18.1,1.61,0.0
2023,15,18.76,1.0,0.0
2023,16,19.71,6.12,0.0
2023,17,20.07,5.64,0.0
2023,18,18.62,6.97,0.0
2023,19,20.14,6.5,0.66
2023,20,19.79,6.62,0.16
2023,21,20.81,6.0,0.0
2023,22,21.46,5.81,0.0
2023,23,22.33,9.57,0.0
2023,24,21.58,7.26,1.6
2023,25,20.56,6.0,0.29
2023,26,21.44,3.14,0.0
2023,27,22.06,3.29,0.0
2023,28,23.89,5.65,0.0
2023,29,21.67,5.87,0.64
2023,30,22.04,10.25,0.23
2023,31,23.94,9.57,0.04
2023,32,24.36,5.78,0.0
2023,33,26.98,7.07,0.0
2023,34,27.25,10.64,0.0
2023,35,28.41,11.28,0.0
2023,36,28.12,11.04,0.0
2023,37,29.38,11.33,0.0
2023,38,27.09,9.16,0.0
2023,39,28.12,9.57,0.0
2023,40,29.29,10.28,0.0
2023,41,28.98,11.72,0.0
2023,42,26.9,9.78,0.0
2023,43,23.77,7.21,0.0
2023,44,25.61,5.24,0.0
2023,45,29.5,11.75,0.0
2023,46,32.02,12.59,0.0
2023,47,33.07,15.33,0.0
2023,48,33.33,13.17,0.0
2023,49,33.6,17.1,0.0
2023,50,33.86,15.54,0.0
2023,51,34.04,16.09,0.0
2023,52,31.35,14.61,0.0
2023,53,29.52,13.08,0.0
2023,54,31.33,12.29,0.0
2023,55,31.61,13.81,0.0
2023,56,32.65,14.76,0.0
2023,57,33.24,14.84,0.0
2023,58,32.84,16.67,0.0
2023,59,31.75,15.96,0.0
2023,60,30.93,14.67,0.23
2023,61,31.3,14.59,0.0
2023,62,31.81,15.77,0.0
2023,63,29.05,16.59,0.01
