-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.9   longitude 75.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,355,22.39,4.77,0.0
2020,356,21.33,6.92,0.0
2020,357,21.99,7.26,0.0
2020,358,21.57,8.03,0.0
2020,359,21.13,7.91,0.0
2020,360,20.88,6.57,0.0
2020,361,20.76,5.38,0.0
2020,362,21.27,6.13,3.84
2020,363,15.42,3.27,0.05
2020,364,17.52,2.35,0.0
2020,365,17.99,2.21,0.0
2020,366,20.3,1.66,0.0
2021,1,19.51,6.34,0.0
2021,2,14.26,6.95,1.72
2021,3,16.12,8.86,1.22
2021,4,21.65,10.94,1.44
2021,5,17.69,12.1,10.87
2021,6,21.76,10.51,2.28
2021,7,20.66,7.82,0.0
2021,8,20.88,8.85,0.0
2021,9,21.14,6.62,0.0
2021,10,19.46,4.54,0.0
2021,11,19.74,3.25,0.0
2021,12,21.31,3.6,0.0
2021,13,19.93,2.6,0.0
2021,14,20.66,4.13,0.0
2021,15,19.28,6.39,0.0
2021,16,20.6,3.22,0.0
2021,17,19.4,5.11,0.0
2021,18,22.17,5.72,0.0
2021,19,22.58,6.15,0.0
2021,20,22.77,3.75,0.0
2021,21,22.5,4.28,0.0
2021,22,21.66,5.45,0.0
2021,23,21.21,7.59,1.05
2021,24,19.55,6.87,0.05
2021,25,21.43,5.79,0.0
2021,26,21.11,4.96,0.0
2021,27,21.21,3.61,0.0
2021,28,20.83,6.36,0.0
2021,29,20.97,3.59,0.0
2021,30,21.74,3.43,0.0
2021,31,22.91,6.64,0.0
2021,32,23.53,8.19,0.0
2021,33,24.28,8.17,0.0
2021,34,24.7,8.6,0.59
2021,35,20.44,8.21,5.02
2021,36,20.67,7.17,0.0
2021,37,21.86,6.34,0.0
2021,38,23.2,5.44,0.0
2021,39,24.69,8.67,0.0
2021,40,25.72,9.94,0.0
2021,41,25.16,10.27,0.0
2021,42,26.18,11.15,0.0
2021,43,26.86,11.81,0.0
2021,44,24.93,13.28,0.0
2021,45,26.69,12.18,0.0
2021,46,26.88,12.46,0.0
2021,47,26.32,12.79,0.0
2021,48,27.01,12.28,0.01
2021,49,27.82,12.26,0.0
2021,50,26.5,12.07,0.0
2021,51,25.44,13.0,0.0
2021,52,27.38,11.23,0.0
2021,53,29.43,14.24,0.0
2021,54,30.95,13.14,0.0
2021,55,32.06,14.84,0.0
2021,56,32.05,15.16,0.0
2021,57,32.38,15.11,0.08
2021,58,31.32,15.69,0.99
2021,59,28.72,14.12,0.01
2021,60,28.05,11.76,0.0
2021,61,29.61,10.16,0.0
2021,62,31.6,12.09,0.0
2021,63,32.52,14.19,0.0
2021,64,32.07,14.52,0.0
2021,65,32.94,12.71,0.0
2021,66,32.7,17.24,0.57
2021,67,32.37,15.17,0.62
2021,68,33.26,17.82,0.0
2021,69,32.74,19.23,0.03
2021,70,34.47,16.88,0.07
2021,71,32.64,18.76,0.04
2021,72,33.02,15.02,0.58
2021,73,31.96,16.28,0.0
2021,74,31.74,17.01,0.0
2021,75,33.62,17.86,0.0
2021,76,34.14,18.05,0.0
2021,77,34.63,18.22,0.0
2021,78,34.19,17.23,0.0
2021,79,34.79,17.7,0.0
2021,80,34.39,18.32,0.47
2021,81,33.65,19.16,2.36
2021,82,31.14,19.11,4.96
2021,83,31.51,15.1,0.0
2021,84,30.94,13.74,0.0
2021,85,33.6,14.28,0.0
2021,86,35.95,18.5,0.0
2021,87,37.55,19.16,0.0
2021,88,38.67,21.12,0.01
2021,89,37.46,20.09,0.04
2021,90,35.49,14.24,0.0
2021,91,34.76,12.15,0.0
2021,92,34.09,11.92,0.0
2021,93,35.21,14.11,0.0
2021,94,34.0,16.53,0.0
2021,95,34.31,19.45,0.01
2021,96,32.55,20.3,3.67
2021,97,33.84,17.02,1.52
2021,98,34.52,14.46,0.0
2021,99,36.0,16.45,0.0
2021,100,36.46,17.29,0.0
2021,101,38.64,18.42,0.0
2021,102,37.91,23.13,0.02
2021,103,39.59,21.99,0.0
2021,104,39.33,23.53,0.0
2021,105,39.0,23.21,0.0
2021,106,37.16,22.02,0.38
2021,107,33.55,20.78,3.13
2021,108,35.75,19.39,0.11
2021,109,37.68,20.67,0.0
2021,110,31.97,19.61,1.22
2021,111,27.21,17.6,4.53
2021,112,33.21,19.16,0.74
2021,113,27.28,17.4,15.07
2021,114,33.89,15.63,0.0
2021,115,37.91,16.49,0.0
2021,116,39.51,20.54,0.0
2021,117,41.45,24.25,0.0
2021,118,41.34,25.7,0.0
2021,119,41.82,25.02,0.0
2021,120,41.65,24.15,0.15
2021,121,39.91,25.75,0.16
2021,122,40.63,25.44,0.42
2021,123,38.29,26.25,0.66
2021,124,40.28,24.42,2.66
2021,125,38.45,24.18,1.1
2021,126,39.23,24.34,1.04
2021,127,36.14,24.58,1.69
2021,128,38.44,24.76,0.0
2021,129,39.97,25.02,0.0
2021,130,39.68,27.25,2.32
2021,131,39.54,24.23,0.52
2021,132,39.09,26.32,5.6
2021,133,34.84,25.6,1.43
2021,134,37.38,23.0,0.01
2021,135,39.15,24.3,0.07
2021,136,40.43,25.7,0.01
2021,137,42.39,25.55,0.0
2021,138,40.07,25.52,0.1
2021,139,37.79,25.37,0.43
2021,140,39.01,23.39,0.25
2021,141,38.01,24.36,6.16
2021,142,38.72,23.83,0.05
2021,143,38.48,24.48,0.0
2021,144,39.43,23.16,0.83
2021,145,41.87,24.23,0.0
2021,146,42.96,27.88,0.0
2021,147,44.45,25.81,0.0
2021,148,44.07,26.64,0.0
2021,149,43.37,28.36,0.0
2021,150,40.11,28.69,6.73
2021,151,42.64,28.08,2.82
2021,152,37.76,27.07,5.25
2021,153,39.37,26.29,3.56
2021,154,37.46,26.14,6.87
2021,155,38.78,26.3,4.19
2021,156,38.94,28.18,3.06
2021,157,40.81,28.03,0.15
2021,158,42.41,29.31,0.09
2021,159,45.24,29.85,0.0
2021,160,45.92,30.63,0.0
2021,161,44.95,31.87,1.78
2021,162,42.41,29.8,4.16
2021,163,41.57,29.65,6.52
2021,164,39.99,27.05,7.97
2021,165,40.42,27.97,0.93
2021,166,40.41,28.21,2.48
2021,167,32.57,23.97,9.34
2021,168,38.6,25.76,0.57
2021,169,40.48,27.25,0.02
2021,170,40.41,26.73,0.23
2021,171,39.87,26.42,0.66
2021,172,41.41,27.24,0.01
2021,173,42.44,27.6,0.0
2021,174,43.67,27.55,0.0
2021,175,42.38,28.66,0.07
2021,176,41.59,29.74,2.63
2021,177,36.93,27.96,17.64
2021,178,41.08,27.24,0.09
2021,179,42.76,27.42,0.0
2021,180,44.13,28.31,0.0
2021,181,45.25,29.22,0.0
2021,182,44.56,29.37,0.0
2021,183,43.93,29.77,0.03
2021,184,40.25,29.87,10.24
2021,185,42.06,29.27,0.0
2021,186,42.13,30.01,2.26
2021,187,42.46,30.26,0.0
2021,188,44.23,30.37,0.0
2021,189,44.98,31.24,0.4
2021,190,41.94,31.88,1.82
2021,191,42.17,30.27,0.68
2021,192,40.56,29.81,3.98
2021,193,33.14,28.56,41.88
2021,194,36.0,27.35,9.71
2021,195,38.29,26.82,2.74
2021,196,38.44,28.0,0.31
2021,197,40.23,28.27,0.01
2021,198,41.51,29.41,0.1
2021,199,41.19,30.42,6.5
2021,200,35.18,28.1,57.06
2021,201,34.37,27.01,40.05
2021,202,34.69,26.85,9.53
2021,203,36.57,27.73,0.07
2021,204,35.0,26.25,0.99
2021,205,36.89,27.24,2.67
2021,206,38.61,27.73,0.38
2021,207,34.39,27.25,5.74
2021,208,35.36,27.83,16.53
2021,209,35.0,27.02,33.45
2021,210,34.16,26.29,25.42
2021,211,33.73,26.69,3.94
2021,212,34.15,25.97,3.04
2021,213,34.63,27.12,2.51
2021,214,34.52,27.11,1.25
2021,215,35.06,26.56,11.69
2021,216,34.73,26.33,5.04
2021,217,34.38,27.34,11.93
2021,218,35.95,25.96,0.45
2021,219,35.22,27.11,6.28
2021,220,35.31,25.63,1.09
2021,221,34.8,25.43,4.77
2021,222,35.45,26.46,4.1
2021,223,37.33,26.04,0.59
2021,224,37.54,25.12,3.49
2021,225,38.02,26.08,0.69
2021,226,38.35,26.67,2.45
2021,227,36.84,26.52,2.48
2021,228,36.0,26.85,0.23
2021,229,37.86,26.32,0.0
2021,230,37.06,26.14,7.84
2021,231,38.78,25.35,0.58
2021,232,35.3,25.65,3.44
2021,233,32.15,25.45,7.73
2021,234,33.19,25.23,7.18
2021,235,35.32,26.07,0.28
2021,236,36.87,26.22,0.76
2021,237,38.9,25.14,2.19
2021,238,38.76,25.86,1.09
2021,239,39.16,26.41,2.31
2021,240,37.9,24.56,2.93
2021,241,37.65,24.99,0.58
2021,242,35.57,24.62,3.76
2021,243,34.41,24.34,7.36
2021,244,34.72,24.83,1.84
2021,245,33.34,24.73,0.36
2021,246,31.22,25.01,6.61
2021,247,33.84,24.89,3.54
2021,248,34.98,24.13,2.37
2021,249,36.67,24.95,0.09
2021,250,35.46,26.14,1.74
2021,251,35.27,25.67,1.91
2021,252,34.46,25.38,5.21
2021,253,32.75,24.99,17.26
2021,254,30.27,24.96,31.6
2021,255,32.24,24.3,11.65
2021,256,33.13,23.77,2.46
2021,257,34.2,23.79,0.08
2021,258,34.93,25.33,0.7
2021,259,35.01,24.53,2.71
2021,260,33.12,24.06,15.63
2021,261,33.12,23.19,0.02
2021,262,34.88,25.05,0.25
2021,263,34.38,25.0,4.37
2021,264,32.76,26.28,10.51
2021,265,31.29,23.77,23.77
2021,266,29.59,23.17,29.44
2021,267,32.37,22.17,6.02
2021,268,32.72,24.07,0.0
2021,269,32.96,23.39,0.23
2021,270,32.97,23.6,0.0
2021,271,33.81,23.43,1.03
2021,272,32.78,23.01,0.4
2021,273,33.39,24.02,2.56
2021,274,33.32,24.34,5.62
2021,275,32.27,25.25,13.05
2021,276,33.23,24.37,2.63
2021,277,33.77,24.06,1.6
2021,278,32.22,23.12,0.96
2021,279,32.63,22.51,0.0
2021,280,33.39,21.28,0.0
2021,281,34.05,21.51,0.0
2021,282,33.84,22.54,0.0
2021,283,35.09,22.44,0.0
2021,284,34.46,20.97,0.0
2021,285,34.03,20.88,0.0
2021,286,32.31,20.6,0.0
2021,287,33.35,18.32,0.0
2021,288,34.39,18.57,0.0
2021,289,33.8,19.68,0.0
2021,290,29.38,20.77,1.63
2021,291,27.89,20.07,0.57
2021,292,30.69,18.94,0.0
2021,293,32.56,18.62,0.0
2021,294,32.77,17.22,0.0
2021,295,32.73,16.41,0.05
2021,296,30.47,17.99,7.25
2021,297,25.77,18.26,18.48
2021,298,27.24,16.78,0.0
2021,299,27.37,14.01,0.01
2021,300,27.89,15.94,0.02
2021,301,28.91,14.91,0.05
2021,302,29.49,15.95,0.0
2021,303,28.79,13.73,0.0
2021,304,29.18,13.91,0.0
2021,305,29.76,14.22,0.0
2021,306,27.99,14.57,0.17
2021,307,28.23,14.65,0.05
2021,308,27.67,14.43,0.0
2021,309,28.92,15.71,0.0
2021,310,27.18,13.61,0.0
2021,311,28.75,13.65,0.0
2021,312,29.0,16.17,0.0
2021,313,28.92,15.46,0.0
2021,314,29.12,15.4,0.0
2021,315,28.98,15.59,0.0
2021,316,27.92,14.57,0.0
2021,317,27.52,13.07,0.0
2021,318,26.81,13.25,0.0
2021,319,26.02,12.6,0.0
2021,320,26.06,11.76,0.0
2021,321,26.12,12.4,0.0
2021,322,26.1,11.55,0.0
2021,323,25.92,10.51,0.0
2021,324,26.74,12.27,0.0
2021,325,26.66,10.85,0.0
2021,326,26.32,9.99,0.0
2021,327,26.33,9.65,0.0
2021,328,27.55,10.84,0.0
2021,329,25.35,9.24,0.0
2021,330,25.32,12.02,0.0
2021,331,24.18,9.49,0.0
2021,332,25.06,10.21,0.0
2021,333,25.4,11.37,0.0
2021,334,24.44,8.92,0.0
2021,335,21.05,12.49,0.0
2021,336,24.59,11.05,0.0
2021,337,25.87,11.55,0.15
2021,338,26.68,13.44,0.0
2021,339,22.24,11.47,0.65
2021,340,23.0,10.93,0.38
2021,341,23.82,9.3,0.0
2021,342,23.73,8.69,0.0
2021,343,23.68,10.63,0.0
2021,344,23.58,8.38,0.0
2021,345,22.98,7.04,0.0
2021,346,20.71,10.7,0.0
2021,347,20.48,8.34,0.0
2021,348,19.71,6.12,0.0
2021,349,20.12,7.3,0.0
2021,350,18.73,6.37,0.0
2021,351,17.55,2.75,0.0
2021,352,17.15,1.8,0.0
2021,353,17.67,0.65,0.0
2021,354,19.41,1.89,0.0
2021,355,19.93,6.68,0.0
2021,356,20.23,7.53,0.0
2021,357,22.47,8.7,0.0
2021,358,21.19,8.84,0.0
2021,359,21.72,10.02,0.0
2021,360,20.57,10.47,0.05
2021,361,20.88,7.73,0.08
2021,362,21.21,6.27,0.0
2021,363,20.22,5.72,0.0
2021,364,18.24,6.21,0.0
2021,365,19.58,6.69,0.0
2022,1,20.09,6.28,0.0
2022,2,19.41,7.25,0.0
2022,3,21.96,7.81,0.0
2022,4,17.38,9.62,0.61
2022,5,14.37,10.8,28.81
2022,6,19.51,11.22,0.97
2022,7,19.2,11.88,6.23
2022,8,16.21,9.95,36.03
2022,9,17.36,8.51,15.51
2022,10,16.78,7.14,1.6
2022,11,18.6,5.23,0.12
2022,12,18.75,5.48,0.0
2022,13,18.5,6.45,0.0
2022,14,18.22,5.79,0.0
2022,15,19.53,4.26,0.0
2022,16,18.95,5.01,0.0
2022,17,13.63,7.02,0.0
2022,18,19.45,4.08,0.0
2022,19,16.62,7.14,1.2
2022,20,17.91,7.16,1.16
2022,21,18.94,8.77,0.53
2022,22,16.32,7.77,17.74
2022,23,14.63,10.18,14.58
2022,24,14.68,8.21,2.04
2022,25,15.63,5.53,0.23
2022,26,16.48,4.35,0.21
2022,27,18.57,3.56,0.0
2022,28,18.74,2.28,0.0
2022,29,19.9,7.15,0.0
2022,30,21.1,4.4,0.0
2022,31,22.2,8.63,0.0
2022,32,21.06,7.56,0.0
2022,33,21.49,6.47,0.0
2022,34,13.84,9.25,21.12
2022,35,16.45,7.4,2.68
2022,36,18.52,5.25,0.0
2022,37,19.95,8.31,0.0
2022,38,21.59,8.43,0.0
2022,39,21.16,7.96,0.0
2022,40,20.82,8.93,0.11
2022,41,21.09,7.4,0.0
2022,42,20.46,4.1,0.0
2022,43,22.0,5.42,0.0
2022,44,23.03,8.61,0.0
2022,45,22.27,8.94,0.0
2022,46,23.02,8.55,0.0
2022,47,23.13,10.56,0.0
2022,48,24.36,10.36,0.0
2022,49,24.52,9.94,0.0
2022,50,23.77,10.56,0.0
2022,51,23.81,7.53,0.0
2022,52,24.92,7.61,0.0
2022,53,25.09,10.38,0.38
2022,54,23.06,11.21,0.17
2022,55,23.87,11.06,0.53
2022,56,24.64,10.74,0.55
2022,57,20.05,11.28,14.01
2022,58,22.81,8.65,0.01
2022,59,23.33,6.14,0.0
2022,60,25.48,11.32,0.0
2022,61,25.36,12.24,0.0
2022,62,22.79,12.67,2.05
2022,63,24.22,10.73,0.24
2022,64,27.42,8.87,0.0
2022,65,26.23,14.5,0.0
2022,66,28.79,15.09,0.0
2022,67,29.13,13.42,0.0
2022,68,28.32,13.21,0.0
2022,69,29.22,13.21,0.0
2022,70,30.38,13.44,0.0
2022,71,29.89,12.51,0.0
2022,72,32.55,16.58,0.0
2022,73,34.22,18.76,0.0
2022,74,35.13,19.45,0.0
2022,75,36.03,15.42,0.0
2022,76,37.3,17.46,0.0
2022,77,36.09,18.93,0.0
2022,78,36.37,20.04,0.0
2022,79,36.99,20.28,0.01
2022,80,36.35,19.82,0.0
2022,81,35.56,18.25,0.0
2022,82,36.46,19.48,0.0
2022,83,35.32,19.98,0.0
2022,84,35.35,17.63,0.02
2022,85,35.94,16.05,0.0
2022,86,38.01,17.31,0.0
2022,87,38.54,18.35,0.0
2022,88,39.41,20.05,0.0
2022,89,39.24,20.48,0.0
2022,90,39.01,19.5,0.0
2022,91,38.15,17.3,0.0
2022,92,38.96,22.27,0.0
2022,93,39.56,18.18,0.0
2022,94,39.13,17.7,0.0
2022,95,39.21,20.57,0.0
2022,96,39.48,20.72,0.0
2022,97,40.58,21.59,0.0
2022,98,41.68,23.69,0.0
2022,99,41.76,24.9,0.0
2022,100,41.6,24.32,0.0
2022,101,42.61,24.05,0.0
2022,102,39.46,25.33,0.0
2022,103,39.98,20.46,0.0
2022,104,40.72,22.54,0.17
2022,105,38.41,21.68,0.04
2022,106,38.88,24.05,0.03
2022,107,40.55,22.85,0.0
2022,108,41.96,24.52,0.0
2022,109,42.16,25.65,0.0
2022,110,41.32,24.65,0.0
2022,111,36.43,25.63,0.0
2022,112,37.72,21.82,0.19
2022,113,39.79,22.06,0.0
2022,114,40.42,22.08,0.0
2022,115,41.83,24.16,0.0
2022,116,41.37,25.96,0.0
2022,117,43.76,24.09,0.0
2022,118,45.3,26.63,0.0
2022,119,45.35,28.28,0.0
2022,120,45.12,28.08,0.01
2022,121,43.53,27.82,0.0
2022,122,43.12,26.43,0.08
2022,123,41.25,26.89,0.17
2022,124,37.93,25.97,6.96
2022,125,38.72,25.49,1.17
2022,126,40.21,24.97,0.0
2022,127,41.67,27.16,0.02
2022,128,42.7,27.03,0.0
2022,129,41.57,26.35,0.0
2022,130,42.37,27.05,0.26
2022,131,43.76,27.18,0.0
2022,132,45.95,29.98,0.22
2022,133,45.62,28.29,0.2
2022,134,47.03,26.9,0.0
2022,135,47.34,30.07,0.0
2022,136,45.0,28.86,0.01
2022,137,42.97,29.59,0.42
2022,138,43.47,29.07,0.22
2022,139,45.84,29.8,0.06
2022,140,46.15,30.32,0.0
2022,141,43.81,28.9,0.47
2022,142,42.8,28.37,0.03
2022,143,37.95,24.08,13.47
2022,144,30.98,21.06,4.52
2022,145,37.32,22.33,0.0
2022,146,39.39,25.55,0.0
2022,147,41.6,27.26,0.0
2022,148,42.97,28.86,3.79
2022,149,41.58,28.76,2.97
2022,150,41.58,27.27,0.32
2022,151,41.64,28.0,0.22
2022,152,43.38,27.0,0.0
2022,153,44.08,26.81,0.0
2022,154,44.43,27.02,0.0
2022,155,45.04,30.47,0.0
2022,156,45.7,29.83,0.0
2022,157,46.23,29.06,0.0
2022,158,46.8,30.21,0.0
2022,159,46.03,31.53,0.0
2022,160,46.43,30.65,0.0
2022,161,46.41,30.65,0.0
2022,162,46.69,30.44,0.01
2022,163,45.58,32.07,0.13
2022,164,46.29,32.44,0.01
2022,165,45.67,31.4,0.0
2022,166,45.57,32.9,0.01
2022,167,43.38,32.44,4.83
2022,168,36.3,29.45,19.02
2022,169,33.77,28.29,14.23
2022,170,37.81,26.24,0.01
2022,171,36.43,26.5,0.93
2022,172,35.67,25.65,3.11
2022,173,33.01,25.86,11.13
2022,174,39.37,24.7,0.08
2022,175,40.46,23.71,0.0
2022,176,41.61,27.5,0.0
2022,177,41.36,28.86,0.0
2022,178,41.27,29.02,0.05
2022,179,42.57,30.79,0.29
2022,180,43.21,31.42,0.74
2022,181,39.27,28.61,9.8
2022,182,31.12,26.42,34.33
2022,183,38.6,26.95,0.77
2022,184,34.98,27.55,17.89
2022,185,37.45,27.8,1.39
2022,186,38.57,29.16,4.59
2022,187,37.73,28.42,1.49
2022,188,37.28,29.49,6.02
2022,189,39.92,29.22,0.53
2022,190,39.0,29.37,6.37
2022,191,32.79,25.92,30.31
2022,192,37.45,27.01,0.89
2022,193,37.25,28.27,6.07
2022,194,37.3,27.47,2.89
2022,195,34.96,27.76,27.11
2022,196,34.8,27.54,11.76
2022,197,34.9,26.69,23.43
2022,198,34.43,27.39,3.91
2022,199,37.26,26.61,0.01
2022,200,37.07,27.4,5.24
2022,201,35.77,27.48,21.46
2022,202,32.92,27.45,56.82
2022,203,32.57,26.68,3.24
2022,204,32.21,26.28,10.19
2022,205,32.2,26.8,1.29
2022,206,32.7,26.62,1.32
2022,207,32.45,26.2,2.8
2022,208,33.14,25.82,6.47
2022,209,33.06,25.29,4.16
2022,210,31.58,25.51,11.54
2022,211,31.39,25.88,36.12
2022,212,31.76,25.69,28.27
2022,213,31.47,25.94,13.07
2022,214,33.55,25.5,0.17
2022,215,34.24,27.13,0.28
2022,216,32.66,26.17,10.02
2022,217,31.48,25.86,13.36
2022,218,32.86,25.31,5.09
2022,219,32.71,25.96,3.24
2022,220,32.6,26.2,2.28
2022,221,33.01,27.23,8.43
2022,222,34.43,26.83,0.97
2022,223,28.83,24.21,6.57
2022,224,33.74,23.81,0.01
2022,225,34.37,25.59,0.0
2022,226,33.72,26.68,2.96
2022,227,28.4,25.03,13.06
2022,228,32.43,24.65,0.17
2022,229,31.77,25.12,3.64
2022,230,33.19,25.4,4.64
2022,231,32.56,25.61,11.61
2022,232,32.24,24.12,14.47
2022,233,33.03,26.05,3.28
2022,234,34.66,25.32,0.28
2022,235,33.1,26.19,10.9
2022,236,31.05,24.9,3.37
2022,237,32.25,25.08,3.5
2022,238,33.07,25.1,0.61
2022,239,32.44,24.96,0.03
2022,240,33.08,24.82,4.07
2022,241,33.19,24.4,5.96
2022,242,33.46,25.17,0.81
2022,243,33.66,24.72,10.81
2022,244,34.69,25.33,0.47
2022,245,33.64,25.27,22.82
2022,246,33.19,24.63,5.07
2022,247,33.55,23.63,1.25
2022,248,33.53,24.41,0.55
2022,249,32.88,24.99,0.37
2022,250,33.72,24.72,0.01
2022,251,34.29,24.25,0.0
2022,252,34.72,23.74,0.06
2022,253,34.88,25.01,0.53
2022,254,33.96,24.56,9.04
2022,255,34.19,24.64,3.1
2022,256,33.73,25.07,0.0
2022,257,32.44,26.0,4.08
2022,258,33.01,24.38,3.22
2022,259,33.35,22.97,0.99
2022,260,34.87,23.5,0.11
2022,261,34.67,23.16,0.0
2022,262,34.82,23.91,0.0
2022,263,34.44,24.66,1.12
2022,264,31.71,25.78,9.64
2022,265,34.32,24.99,5.52
2022,266,31.62,26.01,13.96
2022,267,30.48,24.45,46.97
2022,268,29.53,23.37,46.39
2022,269,30.45,22.64,0.07
2022,270,30.88,22.34,0.39
2022,271,31.51,22.79,0.09
2022,272,31.57,22.19,0.0
2022,273,31.57,21.79,0.0
2022,274,32.51,21.14,0.0
2022,275,32.84,20.55,0.0
2022,276,33.2,21.25,0.0
2022,277,33.31,22.93,0.0
2022,278,33.54,22.36,0.0
2022,279,31.59,18.95,0.0
2022,280,30.71,19.56,0.0
2022,281,29.84,20.93,0.38
2022,282,30.36,20.61,0.36
2022,283,28.5,21.6,11.42
2022,284,29.22,20.59,11.64
2022,285,28.58,19.37,0.14
2022,286,30.21,17.57,0.0
2022,287,29.74,18.24,0.0
2022,288,30.85,18.33,0.0
2022,289,31.64,18.29,0.0
2022,290,31.1,17.41,0.0
2022,291,31.53,17.53,0.0
2022,292,30.69,16.34,0.0
2022,293,29.65,16.54,0.27
2022,294,30.86,17.12,0.04
2022,295,29.89,17.04,0.0
2022,296,29.76,16.17,0.0
2022,297,30.83,16.99,0.0
2022,298,31.26,15.83,0.0
2022,299,31.05,17.41,0.0
2022,300,31.03,17.93,0.0
2022,301,30.9,17.55,0.0
2022,302,30.47,16.84,0.0
2022,303,30.57,17.89,0.0
2022,304,30.58,14.12,0.0
2022,305,31.44,15.56,0.0
2022,306,30.61,16.41,0.0
2022,307,30.59,17.79,0.0
2022,308,30.93,16.55,0.0
2022,309,28.85,16.05,0.01
2022,310,27.95,17.43,0.08
2022,311,30.13,17.28,0.0
2022,312,29.94,17.44,0.01
2022,313,28.04,16.3,0.0
2022,314,25.94,15.21,0.12
2022,315,27.54,12.38,0.0
2022,316,27.91,11.7,0.0
2022,317,26.8,13.83,0.0
2022,318,23.73,14.76,2.25
2022,319,25.86,14.55,0.09
2022,320,23.93,11.33,0.0
2022,321,24.65,11.57,0.0
2022,322,23.89,12.08,0.0
2022,323,25.65,10.77,0.0
2022,324,26.29,10.01,0.0
2022,325,26.42,9.77,0.0
2022,326,26.09,10.35,0.0
2022,327,26.15,9.73,0.0
2022,328,26.13,10.26,0.0
2022,329,26.76,11.78,0.0
2022,330,26.56,9.67,0.0
2022,331,25.35,12.08,0.0
2022,332,24.98,12.03,0.0
2022,333,25.5,12.86,0.0
2022,334,25.4,12.3,0.0
2022,335,25.51,11.78,0.0
2022,336,24.65,13.23,0.0
2022,337,24.62,12.4,0.0
2022,338,25.09,11.59,0.0
2022,339,24.44,11.91,0.0
2022,340,25.31,8.92,0.0
2022,341,24.23,7.34,0.0
2022,342,24.68,10.53,0.0
2022,343,26.88,12.22,0.0
2022,344,26.81,12.77,0.0
2022,345,27.31,12.7,0.0
2022,346,25.87,10.96,0.0
2022,347,25.44,8.88,0.0
2022,348,23.12,5.92,0.0
2022,349,23.15,7.16,0.0
2022,350,23.57,8.53,0.0
2022,351,23.77,9.54,0.0
2022,352,23.27,10.16,0.0
2022,353,23.11,10.23,0.0
2022,354,22.41,9.21,0.0
2022,355,22.25,8.83,0.0
2022,356,20.9,6.98,0.0
2022,357,20.2,8.26,0.0
2022,358,18.95,4.34,0.0
2022,359,18.25,3.33,0.0
2022,360,20.02,4.45,0.0
2022,361,21.0,3.89,0.0
2022,362,22.02,4.03,0.0
2022,363,22.26,9.83,0.98
2022,364,20.92,10.12,0.25
2022,365,20.41,6.02,0.0
2023,1,18.77,7.85,0.0
2023,2,19.54,7.5,0.0
2023,3,18.5,4.77,0.0
2023,4,18.48,3.47,0.0
2023,5,19.02,3.11,0.0
2023,6,16.59,3.59,0.0
2023,7,20.5,4.09,0.0
2023,8,21.63,4.8,0.0
2023,9,18.21,6.05,0.0
2023,10,21.68,5.18,0.0
2023,11,22.22,9.64,0.14
2023,12,22.49,8.89,0.93
2023,13,20.67,8.38,2.02
2023,14,17.88,3.53,0.02
2023,15,18.01,1.53,0.0
2023,16,18.95,2.77,0.0
2023,17,18.78,1.53,0.0
2023,18,17.27,4.23,0.0
2023,19,21.68,6.09,0.17
2023,20,14.87,7.15,2.05
2023,21,20.59,6.95,0.0
2023,22,21.27,5.86,0.0
2023,23,22.06,6.65,0.0
2023,24,17.98,8.07,12.34
2023,25,18.88,7.87,5.67
2023,26,20.8,6.71,0.09
2023,27,21.51,3.67,0.0
2023,28,22.1,4.34,0.0
2023,29,17.18,4.73,1.45
2023,30,16.04,9.79,3.45
2023,31,21.7,8.22,0.87
2023,32,23.22,5.38,0.0
2023,33,25.13,4.83,0.0
2023,34,23.97,7.98,0.0
2023,35,26.21,8.05,0.0
2023,36,25.51,8.68,0.0
2023,37,26.63,11.84,0.11
2023,38,25.23,9.55,0.04
2023,39,24.53,7.85,0.0
2023,40,24.83,8.96,0.24
2023,41,25.37,10.3,0.08
2023,42,25.12,8.88,0.06
2023,43,21.57,5.95,0.0
2023,44,23.12,3.38,0.0
2023,45,26.68,7.22,0.0
2023,46,29.32,9.77,0.0
2023,47,30.0,12.99,0.0
2023,48,30.11,11.8,0.0
2023,49,31.58,14.21,0.0
2023,50,31.6,13.98,0.0
2023,51,30.89,13.81,0.0
2023,52,29.96,14.31,0.47
2023,53,27.01,11.75,0.08
2023,54,29.72,10.87,0.0
2023,55,29.86,13.3,0.0
2023,56,30.77,14.7,0.0
2023,57,30.95,14.68,0.0
2023,58,30.72,15.66,0.0
2023,59,25.79,15.03,0.1
2023,60,28.81,14.01,1.64
2023,61,28.7,14.58,0.0
2023,62,29.42,14.17,0.0
2023,63,26.68,15.1,0.0
