-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.47   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 246.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,355,23.56,5.43,0.0
2020,356,20.82,6.62,0.0
2020,357,24.19,8.09,0.0
2020,358,24.37,7.47,0.0
2020,359,22.9,6.54,0.0
2020,360,22.58,5.91,0.0
2020,361,21.47,6.51,0.0
2020,362,23.21,10.06,0.23
2020,363,19.12,6.23,0.2
2020,364,20.31,4.53,0.0
2020,365,18.61,4.87,0.0
2020,366,21.11,3.31,0.0
2021,1,21.21,5.79,0.0
2021,2,15.27,10.43,2.82
2021,3,20.54,11.16,10.81
2021,4,25.97,11.65,0.72
2021,5,22.27,14.73,9.66
2021,6,21.43,12.72,7.99
2021,7,22.69,10.16,0.03
2021,8,24.33,8.65,0.14
2021,9,24.19,10.59,0.34
2021,10,20.73,9.1,0.0
2021,11,20.88,5.03,0.0
2021,12,20.85,4.31,0.0
2021,13,20.55,3.94,0.0
2021,14,19.85,4.26,0.0
2021,15,20.6,7.52,0.0
2021,16,22.47,4.44,0.0
2021,17,19.19,5.06,0.0
2021,18,19.2,8.06,0.0
2021,19,25.34,8.67,0.0
2021,20,24.89,6.92,0.0
2021,21,23.52,5.61,0.0
2021,22,23.56,5.8,0.0
2021,23,22.59,7.62,0.0
2021,24,21.46,6.87,0.0
2021,25,20.98,4.47,0.0
2021,26,21.45,5.33,0.0
2021,27,22.61,5.01,0.0
2021,28,21.67,5.34,0.0
2021,29,21.82,3.98,0.0
2021,30,22.89,5.01,0.0
2021,31,23.47,5.61,0.0
2021,32,25.0,8.64,0.0
2021,33,25.68,8.39,0.0
2021,34,26.41,8.53,0.01
2021,35,23.24,10.62,8.97
2021,36,21.85,9.68,0.33
2021,37,23.3,6.77,0.0
2021,38,23.81,6.97,0.0
2021,39,25.27,7.01,0.0
2021,40,26.31,8.75,0.0
2021,41,27.09,12.01,0.0
2021,42,26.75,10.99,0.0
2021,43,26.42,12.1,0.0
2021,44,26.32,13.05,0.0
2021,45,26.46,13.76,0.0
2021,46,28.32,12.98,0.0
2021,47,28.15,13.02,0.0
2021,48,27.72,11.91,0.0
2021,49,28.91,12.73,0.0
2021,50,27.16,11.7,0.0
2021,51,27.34,10.39,0.0
2021,52,28.27,10.71,0.0
2021,53,29.46,12.22,0.0
2021,54,31.35,13.6,0.0
2021,55,32.72,15.59,0.0
2021,56,32.99,15.14,0.0
2021,57,33.45,14.95,0.03
2021,58,31.66,17.67,3.25
2021,59,31.05,15.68,0.0
2021,60,29.16,12.43,0.0
2021,61,30.27,11.99,0.0
2021,62,32.68,12.72,0.0
2021,63,33.31,16.59,0.0
2021,64,32.35,14.74,0.0
2021,65,33.77,14.83,0.0
2021,66,34.5,15.96,0.01
2021,67,33.16,16.65,1.57
2021,68,34.25,18.44,0.0
2021,69,33.35,19.18,0.06
2021,70,34.51,18.44,0.0
2021,71,30.75,18.16,0.24
2021,72,33.71,17.45,0.0
2021,73,32.88,16.36,0.0
2021,74,33.19,16.67,0.0
2021,75,34.3,17.89,0.0
2021,76,35.29,18.79,0.0
2021,77,35.81,19.39,0.0
2021,78,35.75,20.35,0.0
2021,79,35.35,17.88,0.0
2021,80,36.46,18.1,0.0
2021,81,35.79,20.29,0.36
2021,82,34.1,19.49,0.02
2021,83,34.24,17.89,0.07
2021,84,32.83,16.6,0.0
2021,85,34.07,15.43,0.0
2021,86,36.62,16.92,0.0
2021,87,38.05,18.7,0.0
2021,88,39.64,20.03,0.0
2021,89,39.17,22.96,0.0
2021,90,36.89,19.89,0.0
2021,91,36.08,16.12,0.0
2021,92,35.78,15.34,0.0
2021,93,36.24,14.71,0.0
2021,94,38.31,16.15,0.0
2021,95,38.29,20.13,0.0
2021,96,38.56,22.64,0.09
2021,97,37.83,20.57,0.61
2021,98,36.81,17.96,0.0
2021,99,38.14,17.44,0.0
2021,100,37.86,19.32,0.0
2021,101,39.56,19.7,0.0
2021,102,39.86,23.15,0.0
2021,103,40.3,22.3,0.0
2021,104,40.61,23.63,0.0
2021,105,41.25,23.57,0.0
2021,106,41.17,25.29,0.26
2021,107,36.57,22.16,1.67
2021,108,37.09,21.77,0.21
2021,109,38.97,21.55,0.43
2021,110,35.53,21.75,0.45
2021,111,35.13,19.89,6.9
2021,112,32.48,18.87,2.7
2021,113,33.59,20.17,2.59
2021,114,35.31,17.54,0.0
2021,115,38.46,17.59,0.01
2021,116,40.6,18.92,0.0
2021,117,42.23,21.65,0.0
2021,118,43.02,23.91,0.0
2021,119,42.79,27.49,0.0
2021,120,41.73,24.18,0.2
2021,121,40.95,25.7,0.02
2021,122,39.1,27.28,1.54
2021,123,39.32,24.84,0.01
2021,124,40.9,25.09,0.09
2021,125,39.73,25.06,0.08
2021,126,39.69,23.87,2.58
2021,127,36.87,25.01,4.5
2021,128,38.13,23.75,0.46
2021,129,39.28,23.64,0.75
2021,130,39.44,27.17,1.16
2021,131,40.04,25.01,0.05
2021,132,39.6,27.4,0.34
2021,133,34.51,23.27,3.9
2021,134,37.93,22.41,0.0
2021,135,39.79,24.75,0.47
2021,136,41.01,23.96,0.12
2021,137,41.27,26.44,0.0
2021,138,38.12,25.72,0.43
2021,139,34.94,22.59,33.02
2021,140,31.69,22.01,49.96
2021,141,35.17,20.41,3.34
2021,142,37.01,23.3,1.81
2021,143,37.52,21.61,0.0
2021,144,37.93,21.79,0.01
2021,145,40.53,22.64,0.0
2021,146,40.85,22.74,0.0
2021,147,41.84,22.24,0.0
2021,148,38.99,22.55,0.0
2021,149,38.45,23.18,5.88
2021,150,37.74,25.05,2.96
2021,151,40.5,26.85,0.72
2021,152,37.14,25.52,13.44
2021,153,38.78,23.81,0.23
2021,154,38.63,24.99,0.44
2021,155,40.21,26.09,0.33
2021,156,39.91,26.96,2.26
2021,157,40.1,27.2,0.04
2021,158,40.2,27.32,0.11
2021,159,43.09,28.65,0.1
2021,160,43.8,28.49,0.09
2021,161,38.35,27.5,5.67
2021,162,38.21,27.13,3.31
2021,163,39.26,27.39,5.37
2021,164,36.88,25.89,1.48
2021,165,39.41,26.0,0.26
2021,166,40.6,25.52,0.01
2021,167,35.28,25.52,4.98
2021,168,35.88,26.8,17.06
2021,169,35.29,25.63,19.13
2021,170,33.39,26.49,13.43
2021,171,36.18,24.55,5.87
2021,172,38.91,25.88,0.17
2021,173,40.47,25.09,0.0
2021,174,40.64,25.96,0.02
2021,175,39.43,25.54,0.27
2021,176,39.63,26.83,4.18
2021,177,38.48,24.09,3.38
2021,178,39.86,27.2,0.0
2021,179,40.52,27.88,0.0
2021,180,42.88,27.07,0.0
2021,181,44.0,28.83,0.0
2021,182,43.17,28.99,0.0
2021,183,42.96,28.8,1.05
2021,184,40.95,28.27,3.26
2021,185,38.17,28.48,4.77
2021,186,41.02,28.62,0.26
2021,187,41.76,28.84,0.01
2021,188,43.15,29.2,0.21
2021,189,43.05,30.24,0.94
2021,190,38.73,29.08,9.95
2021,191,39.54,28.88,0.06
2021,192,38.68,28.93,5.09
2021,193,35.83,27.01,3.63
2021,194,31.41,26.85,34.72
2021,195,32.78,26.19,27.43
2021,196,35.26,25.64,4.87
2021,197,36.78,27.07,3.24
2021,198,37.21,27.94,12.3
2021,199,35.54,27.45,46.97
2021,200,30.08,26.26,54.33
2021,201,31.0,26.04,22.57
2021,202,33.11,25.96,6.69
2021,203,33.76,25.1,19.31
2021,204,31.76,26.55,6.79
2021,205,32.8,25.97,2.62
2021,206,34.74,28.1,1.49
2021,207,32.05,26.55,3.77
2021,208,32.28,26.36,28.74
2021,209,30.29,26.02,47.43
2021,210,32.44,24.92,27.38
2021,211,31.13,26.17,13.09
2021,212,32.01,25.56,7.07
2021,213,32.9,26.58,5.66
2021,214,32.36,26.5,2.61
2021,215,32.8,26.67,4.54
2021,216,32.48,25.78,2.97
2021,217,32.55,25.45,2.75
2021,218,33.37,26.36,0.76
2021,219,33.01,25.84,14.68
2021,220,32.75,25.66,7.26
2021,221,31.99,25.82,12.88
2021,222,32.87,24.96,0.19
2021,223,32.48,24.56,0.0
2021,224,32.92,24.21,0.56
2021,225,32.79,25.68,3.8
2021,226,33.57,24.93,0.5
2021,227,33.49,25.61,0.14
2021,228,32.98,24.42,0.04
2021,229,33.36,24.49,0.0
2021,230,32.95,23.75,0.73
2021,231,33.63,25.29,12.16
2021,232,28.86,25.71,78.1
2021,233,30.19,24.28,19.17
2021,234,31.42,24.59,1.81
2021,235,32.29,25.43,0.6
2021,236,31.52,25.36,1.53
2021,237,30.92,24.34,8.23
2021,238,32.21,23.13,0.71
2021,239,33.54,24.76,16.47
2021,240,32.53,24.76,13.05
2021,241,32.16,24.3,4.22
2021,242,31.48,24.45,2.7
2021,243,28.44,23.56,0.74
2021,244,29.85,23.37,15.81
2021,245,29.5,24.09,18.49
2021,246,29.64,22.71,10.01
2021,247,27.89,24.31,8.33
2021,248,31.8,23.75,0.45
2021,249,32.78,23.63,7.98
2021,250,31.37,25.27,10.35
2021,251,30.54,24.28,0.54
2021,252,30.55,24.57,17.76
2021,253,29.68,24.22,16.87
2021,254,28.63,24.38,12.31
2021,255,30.27,23.82,13.36
2021,256,31.64,23.08,22.92
2021,257,32.72,23.34,0.63
2021,258,32.93,23.09,0.21
2021,259,29.82,23.71,7.05
2021,260,31.26,22.84,1.86
2021,261,31.09,23.0,0.0
2021,262,31.25,23.77,1.74
2021,263,32.32,23.64,1.48
2021,264,31.17,24.48,9.9
2021,265,28.89,24.06,14.59
2021,266,28.08,23.19,20.55
2021,267,31.3,21.93,4.87
2021,268,31.84,23.57,1.21
2021,269,30.6,23.56,0.57
2021,270,31.87,22.54,0.0
2021,271,31.62,22.74,0.05
2021,272,30.26,23.26,2.37
2021,273,30.77,22.7,14.53
2021,274,31.68,23.57,15.07
2021,275,30.87,24.36,0.38
2021,276,31.42,22.87,0.02
2021,277,31.54,23.39,2.39
2021,278,31.13,22.7,4.55
2021,279,30.67,22.26,0.0
2021,280,30.14,20.41,0.0
2021,281,30.31,19.45,0.0
2021,282,30.6,18.68,0.0
2021,283,31.79,20.12,0.0
2021,284,31.71,18.83,0.0
2021,285,31.71,20.44,0.0
2021,286,30.85,18.12,0.0
2021,287,30.81,16.21,0.0
2021,288,31.11,19.29,0.0
2021,289,30.67,20.3,0.0
2021,290,30.78,20.79,9.11
2021,291,25.87,19.87,72.48
2021,292,26.75,19.93,0.19
2021,293,28.31,17.98,0.63
2021,294,27.92,15.72,0.0
2021,295,28.48,14.91,0.0
2021,296,27.83,16.28,0.0
2021,297,26.59,17.21,8.93
2021,298,26.14,16.51,0.23
2021,299,25.54,14.29,0.0
2021,300,25.57,14.71,0.0
2021,301,26.43,13.52,0.01
2021,302,27.25,15.62,0.0
2021,303,26.44,13.45,0.0
2021,304,25.91,13.02,0.0
2021,305,25.42,13.13,0.0
2021,306,25.71,11.88,0.0
2021,307,25.32,12.53,0.0
2021,308,25.0,14.15,0.0
2021,309,25.76,14.54,0.0
2021,310,24.55,11.22,0.0
2021,311,25.44,12.59,0.0
2021,312,25.9,12.6,0.0
2021,313,25.47,12.3,0.0
2021,314,25.92,13.14,0.0
2021,315,25.83,14.35,0.0
2021,316,25.11,13.45,0.0
2021,317,24.83,11.61,0.0
2021,318,24.46,10.73,0.0
2021,319,23.9,10.19,0.0
2021,320,23.98,9.76,0.0
2021,321,23.2,10.36,0.0
2021,322,23.84,10.36,0.0
2021,323,24.14,9.49,0.0
2021,324,23.51,11.02,0.0
2021,325,24.66,10.69,0.0
2021,326,24.29,8.95,0.0
2021,327,22.91,8.05,0.0
2021,328,23.01,10.32,0.0
2021,329,22.73,8.62,0.0
2021,330,22.7,9.08,0.0
2021,331,21.52,8.59,0.0
2021,332,24.19,11.02,0.0
2021,333,23.58,10.57,0.0
2021,334,22.79,8.25,0.0
2021,335,17.61,11.67,0.0
2021,336,17.79,10.58,0.0
2021,337,22.14,11.62,1.94
2021,338,24.48,12.6,0.0
2021,339,23.59,11.26,0.01
2021,340,21.95,11.44,0.69
2021,341,22.74,8.72,0.0
2021,342,21.73,7.64,0.0
2021,343,21.6,9.34,0.0
2021,344,21.8,8.42,0.0
2021,345,20.51,6.03,0.0
2021,346,19.99,9.67,0.0
2021,347,16.37,7.76,0.0
2021,348,19.98,6.68,0.0
2021,349,20.05,7.29,0.0
2021,350,18.96,6.43,0.0
2021,351,17.62,3.68,0.0
2021,352,16.62,2.53,0.0
2021,353,16.9,1.12,0.0
2021,354,17.86,0.77,0.0
2021,355,18.92,5.69,0.0
2021,356,20.02,7.74,0.0
2021,357,20.08,7.08,0.0
2021,358,20.39,7.44,0.0
2021,359,20.43,8.92,0.0
2021,360,16.39,9.33,0.22
2021,361,20.21,9.93,0.41
2021,362,20.65,9.53,0.0
2021,363,20.06,6.86,0.37
2021,364,18.41,4.87,0.0
2021,365,19.35,6.0,0.0
2022,1,19.46,6.44,0.0
2022,2,19.84,6.85,0.0
2022,3,20.03,7.39,0.0
2022,4,22.15,7.46,0.01
2022,5,14.22,11.29,12.36
2022,6,18.92,10.37,1.11
2022,7,17.7,10.64,1.06
2022,8,17.3,12.24,37.04
2022,9,18.14,11.01,18.08
2022,10,17.48,7.6,7.83
2022,11,18.6,6.14,1.78
2022,12,17.81,6.16,0.03
2022,13,17.4,6.26,0.0
2022,14,17.73,7.34,0.0
2022,15,18.03,5.11,0.0
2022,16,16.91,4.64,0.0
2022,17,14.92,4.6,0.0
2022,18,18.71,3.84,0.0
2022,19,15.96,5.1,0.06
2022,20,17.57,6.68,0.67
2022,21,18.79,8.85,0.25
2022,22,14.07,7.51,3.83
2022,23,14.2,8.97,20.6
2022,24,15.53,6.21,0.47
2022,25,15.67,5.32,0.87
2022,26,15.81,6.23,0.44
2022,27,18.06,4.3,0.03
2022,28,18.37,3.93,0.0
2022,29,19.44,3.97,0.0
2022,30,20.98,6.5,0.0
2022,31,21.52,7.56,0.0
2022,32,20.96,7.91,0.0
2022,33,19.95,5.27,0.0
2022,34,14.24,9.05,19.78
2022,35,15.39,7.41,2.15
2022,36,18.4,4.91,0.0
2022,37,19.4,5.13,0.0
2022,38,20.77,7.41,0.0
2022,39,21.38,10.27,0.93
2022,40,18.37,9.17,5.85
2022,41,20.18,5.7,0.0
2022,42,19.76,5.41,0.0
2022,43,21.19,4.81,0.0
2022,44,21.46,7.92,0.0
2022,45,21.69,9.04,0.0
2022,46,22.61,8.47,0.0
2022,47,22.44,9.31,0.0
2022,48,23.99,8.65,0.0
2022,49,24.24,9.02,0.0
2022,50,23.21,9.03,0.0
2022,51,22.5,7.82,0.0
2022,52,23.43,6.24,0.0
2022,53,24.7,8.11,0.02
2022,54,22.93,12.36,0.53
2022,55,24.14,11.07,0.76
2022,56,25.26,10.84,0.51
2022,57,21.7,9.89,5.75
2022,58,24.01,10.02,0.1
2022,59,24.56,7.83,0.0
2022,60,25.43,9.83,0.0
2022,61,25.7,12.37,0.0
2022,62,27.64,12.7,0.0
2022,63,25.66,13.14,0.0
2022,64,27.47,10.02,0.0
2022,65,26.99,12.94,0.0
2022,66,27.94,14.74,0.0
2022,67,29.54,14.92,0.0
2022,68,30.2,12.93,0.0
2022,69,29.7,13.45,0.0
2022,70,30.55,13.29,0.0
2022,71,30.33,12.28,0.0
2022,72,32.18,15.29,0.0
2022,73,32.22,16.48,0.0
2022,74,34.66,17.94,0.0
2022,75,36.18,16.53,0.0
2022,76,34.05,16.44,0.0
2022,77,35.44,20.35,0.0
2022,78,36.1,19.73,0.0
2022,79,37.57,19.82,0.0
2022,80,36.43,21.77,0.0
2022,81,36.08,18.31,0.0
2022,82,36.46,16.99,0.0
2022,83,35.29,18.55,0.0
2022,84,36.04,18.06,0.0
2022,85,35.94,16.61,0.0
2022,86,37.64,15.62,0.0
2022,87,38.01,19.99,0.0
2022,88,39.98,19.83,0.0
2022,89,39.74,20.16,0.0
2022,90,39.77,18.88,0.0
2022,91,38.3,18.89,0.0
2022,92,39.18,20.01,0.0
2022,93,39.48,18.02,0.0
2022,94,39.63,21.61,0.0
2022,95,39.73,18.4,0.0
2022,96,40.29,20.21,0.0
2022,97,40.58,21.21,0.0
2022,98,41.72,21.04,0.0
2022,99,42.07,23.88,0.0
2022,100,42.05,23.49,0.0
2022,101,42.5,22.93,0.0
2022,102,41.61,25.99,0.0
2022,103,40.76,22.16,0.0
2022,104,40.44,23.65,0.55
2022,105,39.29,20.97,0.03
2022,106,40.46,22.78,0.0
2022,107,40.34,21.6,0.0
2022,108,42.63,22.15,0.0
2022,109,43.3,27.29,0.0
2022,110,42.36,25.5,0.0
2022,111,31.26,24.89,0.02
2022,112,39.51,21.98,0.0
2022,113,40.64,22.33,0.0
2022,114,40.77,23.05,0.0
2022,115,41.89,23.47,0.0
2022,116,42.04,25.73,0.0
2022,117,43.25,23.82,0.0
2022,118,45.13,25.62,0.0
2022,119,45.52,27.91,0.0
2022,120,45.12,27.29,0.0
2022,121,42.91,27.1,0.01
2022,122,41.94,25.76,0.0
2022,123,41.05,26.29,0.04
2022,124,41.59,27.41,7.21
2022,125,38.19,25.19,0.5
2022,126,40.0,25.99,0.0
2022,127,40.53,27.34,0.0
2022,128,41.47,25.24,0.26
2022,129,40.6,25.57,0.14
2022,130,41.23,26.48,0.64
2022,131,41.94,26.84,0.17
2022,132,43.9,28.89,0.24
2022,133,44.68,28.04,0.01
2022,134,46.47,26.32,0.0
2022,135,46.56,26.77,0.0
2022,136,44.53,28.68,0.0
2022,137,42.28,28.09,0.17
2022,138,43.44,28.27,0.0
2022,139,44.51,28.0,0.76
2022,140,46.15,29.99,0.0
2022,141,44.09,30.5,1.1
2022,142,42.12,27.24,0.1
2022,143,36.65,22.7,30.05
2022,144,33.59,22.17,7.73
2022,145,36.15,24.09,0.65
2022,146,38.14,23.94,0.0
2022,147,39.93,25.39,0.29
2022,148,42.8,29.22,0.76
2022,149,42.1,27.68,0.86
2022,150,42.19,26.61,0.0
2022,151,40.46,25.02,0.52
2022,152,43.53,27.69,0.17
2022,153,43.3,25.37,0.0
2022,154,43.84,25.27,0.0
2022,155,44.26,26.67,0.0
2022,156,44.4,28.36,0.0
2022,157,44.39,30.06,0.0
2022,158,45.39,29.46,0.0
2022,159,45.03,28.11,0.0
2022,160,45.1,29.38,0.0
2022,161,45.35,29.96,0.3
2022,162,45.69,29.3,0.38
2022,163,45.64,30.42,0.12
2022,164,46.13,30.83,0.0
2022,165,45.02,32.9,0.0
2022,166,44.76,32.13,0.83
2022,167,41.99,31.49,2.56
2022,168,36.46,28.82,16.34
2022,169,35.51,27.24,9.42
2022,170,36.93,25.71,0.62
2022,171,38.39,26.36,1.13
2022,172,36.67,25.88,6.13
2022,173,39.52,26.2,0.17
2022,174,40.81,26.15,0.0
2022,175,41.17,24.46,0.0
2022,176,41.86,25.6,0.0
2022,177,40.89,27.54,0.14
2022,178,40.76,30.07,0.08
2022,179,42.12,30.93,3.03
2022,180,42.97,30.76,8.83
2022,181,33.38,26.48,47.63
2022,182,36.33,25.79,1.49
2022,183,34.91,26.69,14.99
2022,184,36.46,27.23,5.59
2022,185,36.12,28.71,3.09
2022,186,38.12,27.82,6.81
2022,187,37.78,27.27,3.35
2022,188,37.29,28.93,0.16
2022,189,39.91,29.32,0.8
2022,190,35.19,26.85,16.45
2022,191,34.72,25.21,6.95
2022,192,37.07,27.04,9.46
2022,193,33.96,28.17,23.98
2022,194,36.66,27.15,0.95
2022,195,35.85,27.37,4.39
2022,196,36.86,28.25,0.89
2022,197,36.65,27.32,7.87
2022,198,36.94,27.66,3.59
2022,199,39.39,27.36,0.23
2022,200,38.26,28.34,4.81
2022,201,34.87,27.71,14.14
2022,202,31.86,26.94,14.7
2022,203,34.38,26.79,1.89
2022,204,35.73,26.25,7.01
2022,205,32.47,26.53,2.11
2022,206,34.26,26.01,3.64
2022,207,34.16,25.98,2.33
2022,208,32.63,26.16,4.3
2022,209,33.0,25.49,23.56
2022,210,32.7,26.0,12.46
2022,211,31.53,25.9,37.16
2022,212,32.54,26.06,18.14
2022,213,32.22,26.02,6.41
2022,214,33.11,24.94,3.29
2022,215,32.8,26.22,6.26
2022,216,31.99,25.98,5.9
2022,217,31.83,25.81,5.31
2022,218,33.09,25.31,2.89
2022,219,28.55,25.91,5.58
2022,220,33.3,25.29,0.28
2022,221,34.38,26.51,2.53
2022,222,35.64,26.14,1.42
2022,223,31.8,25.81,9.03
2022,224,34.52,24.97,0.0
2022,225,34.87,25.37,0.0
2022,226,35.47,26.82,1.38
2022,227,32.43,25.25,15.62
2022,228,34.12,25.41,0.18
2022,229,34.29,25.09,0.24
2022,230,34.83,25.44,0.09
2022,231,33.57,25.41,7.58
2022,232,31.76,25.84,5.93
2022,233,36.17,24.49,0.15
2022,234,35.41,25.88,0.17
2022,235,34.99,26.48,1.03
2022,236,32.97,24.73,6.27
2022,237,34.98,24.82,0.36
2022,238,34.88,25.74,0.01
2022,239,33.95,25.68,0.0
2022,240,34.63,24.91,4.11
2022,241,34.19,24.78,2.63
2022,242,35.21,25.59,1.12
2022,243,35.28,26.1,0.38
2022,244,35.97,25.82,1.83
2022,245,36.2,25.57,0.79
2022,246,35.72,25.13,0.22
2022,247,37.08,24.8,1.61
2022,248,35.89,25.57,1.83
2022,249,35.86,24.99,0.0
2022,250,36.26,24.61,1.43
2022,251,36.57,24.14,0.25
2022,252,36.96,24.82,1.05
2022,253,36.82,25.79,1.74
2022,254,36.24,26.38,2.99
2022,255,36.5,26.4,0.77
2022,256,34.53,25.98,2.11
2022,257,35.03,24.84,2.86
2022,258,33.3,24.27,17.7
2022,259,31.72,24.19,33.39
2022,260,33.13,24.03,3.17
2022,261,33.34,22.87,1.51
2022,262,33.66,24.2,2.01
2022,263,34.25,24.38,10.11
2022,264,33.01,25.54,20.67
2022,265,31.36,25.72,35.05
2022,266,29.78,25.09,46.82
2022,267,29.81,24.59,48.81
2022,268,30.34,23.75,33.76
2022,269,29.85,22.34,0.79
2022,270,30.29,21.07,0.0
2022,271,30.75,21.44,2.2
2022,272,30.58,21.15,0.04
2022,273,30.41,21.95,0.0
2022,274,31.04,22.28,0.08
2022,275,30.71,21.3,0.02
2022,276,30.54,19.45,0.0
2022,277,32.09,20.95,0.02
2022,278,31.99,22.49,2.56
2022,279,29.38,20.45,1.39
2022,280,27.21,22.45,9.08
2022,281,25.56,21.94,6.89
2022,282,25.21,21.69,97.95
2022,283,27.72,21.31,10.45
2022,284,28.64,20.3,8.62
2022,285,28.36,19.67,4.02
2022,286,28.73,17.51,0.0
2022,287,27.93,17.05,0.0
2022,288,28.65,16.81,0.0
2022,289,29.56,18.08,0.0
2022,290,27.91,17.22,0.0
2022,291,28.39,16.89,0.06
2022,292,29.08,15.89,0.0
2022,293,27.37,15.36,0.0
2022,294,29.4,15.91,0.0
2022,295,27.66,17.67,0.0
2022,296,28.12,15.59,0.0
2022,297,27.8,15.87,0.0
2022,298,27.21,14.26,0.0
2022,299,27.58,15.09,0.0
2022,300,28.11,15.76,0.0
2022,301,27.46,15.66,0.0
2022,302,26.72,15.24,0.0
2022,303,26.97,15.31,0.0
2022,304,27.41,14.58,0.0
2022,305,28.21,15.57,0.0
2022,306,27.37,14.94,0.0
2022,307,27.14,14.64,0.0
2022,308,28.07,15.72,0.0
2022,309,26.44,16.2,0.0
2022,310,26.39,16.31,0.0
2022,311,26.24,17.05,0.0
2022,312,26.82,15.27,0.0
2022,313,26.31,15.9,0.01
2022,314,26.39,14.71,0.0
2022,315,24.91,12.87,0.26
2022,316,25.3,11.2,0.0
2022,317,24.78,11.32,0.0
2022,318,26.12,13.03,0.18
2022,319,25.29,13.96,0.17
2022,320,23.69,12.59,0.0
2022,321,22.73,10.72,0.0
2022,322,23.04,9.78,0.0
2022,323,23.53,11.44,0.0
2022,324,24.29,10.45,0.0
2022,325,24.35,10.89,0.0
2022,326,23.93,9.11,0.0
2022,327,23.68,8.64,0.0
2022,328,23.23,7.79,0.0
2022,329,23.62,10.9,0.0
2022,330,24.53,9.11,0.0
2022,331,24.16,10.02,0.0
2022,332,23.52,10.98,0.0
2022,333,23.92,10.11,0.0
2022,334,24.05,10.95,0.0
2022,335,23.62,9.41,0.0
2022,336,23.47,11.83,0.0
2022,337,23.53,13.78,0.0
2022,338,23.94,11.23,0.0
2022,339,23.28,9.55,0.0
2022,340,23.39,8.88,0.0
2022,341,22.57,7.89,0.0
2022,342,22.18,6.63,0.0
2022,343,24.19,8.42,0.0
2022,344,26.02,10.97,0.0
2022,345,26.84,11.13,0.0
2022,346,25.88,9.83,0.0
2022,347,25.02,9.37,0.0
2022,348,22.03,8.15,0.0
2022,349,21.43,6.16,0.0
2022,350,21.62,6.18,0.0
2022,351,22.24,6.21,0.0
2022,352,20.9,8.41,0.0
2022,353,21.47,7.13,0.0
2022,354,21.84,6.95,0.0
2022,355,22.37,7.0,0.0
2022,356,21.59,5.89,0.0
2022,357,21.66,7.27,0.0
2022,358,20.34,6.9,0.0
2022,359,18.93,5.25,0.0
2022,360,20.8,5.31,0.0
2022,361,21.44,5.41,0.0
2022,362,22.11,6.81,0.0
2022,363,21.05,8.48,0.12
2022,364,20.76,10.51,0.05
2022,365,21.13,8.23,0.0
2023,1,20.02,6.78,0.0
2023,2,19.63,6.9,0.0
2023,3,18.79,4.96,0.0
2023,4,18.16,3.13,0.0
2023,5,17.71,2.2,0.0
2023,6,17.32,1.84,0.0
2023,7,20.0,3.08,0.0
2023,8,22.74,5.61,0.0
2023,9,22.76,7.28,0.0
2023,10,21.75,6.69,0.0
2023,11,22.2,7.53,0.12
2023,12,21.22,10.01,2.66
2023,13,21.59,10.31,1.63
2023,14,20.03,5.58,0.63
2023,15,18.66,2.57,0.0
2023,16,19.06,2.62,0.0
2023,17,19.06,2.71,0.0
2023,18,18.44,2.05,0.0
2023,19,21.26,5.68,1.5
2023,20,21.99,6.54,1.18
2023,21,22.62,9.84,0.0
2023,22,23.33,9.77,0.0
2023,23,25.0,9.38,0.03
2023,24,18.42,12.0,4.33
2023,25,20.92,12.18,0.49
2023,26,22.89,9.44,0.0
2023,27,23.25,6.85,0.0
2023,28,23.8,4.82,0.0
2023,29,25.39,6.56,0.09
2023,30,18.07,11.22,11.55
2023,31,23.59,9.23,0.0
2023,32,23.43,6.41,0.0
2023,33,25.45,6.35,0.0
2023,34,24.68,8.13,0.0
2023,35,26.09,8.59,0.0
2023,36,25.59,9.81,0.0
2023,37,27.92,11.36,0.03
2023,38,26.12,10.99,0.04
2023,39,25.11,8.07,0.0
2023,40,27.33,9.01,0.0
2023,41,27.46,10.56,0.02
2023,42,26.97,11.44,0.24
2023,43,23.94,8.48,0.12
2023,44,23.57,6.62,0.0
2023,45,26.71,8.4,0.0
2023,46,29.29,11.66,0.0
2023,47,27.81,9.84,0.0
2023,48,29.05,12.11,0.0
2023,49,29.72,11.56,0.0
2023,50,30.52,14.12,0.0
2023,51,30.99,14.3,0.0
2023,52,30.72,13.53,0.39
2023,53,29.43,13.15,0.66
2023,54,30.25,11.03,0.0
2023,55,30.58,11.34,0.0
2023,56,30.37,12.07,0.0
2023,57,30.81,13.28,0.0
2023,58,31.51,15.76,0.0
2023,59,31.63,14.77,0.0
2023,60,31.49,16.37,0.02
2023,61,31.88,15.37,0.0
2023,62,32.57,17.15,0.0
2023,63,31.2,16.13,0.0
