-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.21   longitude 74.95 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,355,22.52,5.86,0.0
2020,356,20.49,7.24,0.0
2020,357,22.37,7.68,0.0
2020,358,21.97,7.9,0.0
2020,359,21.57,8.44,0.0
2020,360,21.29,7.32,0.0
2020,361,21.14,6.72,0.0
2020,362,22.13,4.83,0.42
2020,363,17.25,3.3,0.38
2020,364,17.73,3.13,0.0
2020,365,17.8,2.67,0.0
2020,366,18.51,2.03,0.0
2021,1,18.6,5.86,0.0
2021,2,11.01,6.88,0.62
2021,3,20.26,7.39,0.27
2021,4,21.24,11.02,3.84
2021,5,19.07,12.32,10.05
2021,6,21.75,10.42,0.27
2021,7,19.7,6.84,0.0
2021,8,20.14,8.18,0.0
2021,9,20.17,5.34,0.0
2021,10,18.43,3.86,0.0
2021,11,19.74,3.2,0.0
2021,12,20.67,3.67,0.0
2021,13,20.29,6.47,0.0
2021,14,19.98,2.87,0.0
2021,15,19.39,7.01,0.0
2021,16,19.45,2.88,0.0
2021,17,17.97,3.54,0.0
2021,18,20.32,4.41,0.0
2021,19,21.35,5.18,0.0
2021,20,22.67,4.09,0.0
2021,21,23.31,4.33,0.0
2021,22,23.9,5.15,0.0
2021,23,21.98,7.33,0.01
2021,24,19.88,6.5,0.0
2021,25,20.83,4.3,0.0
2021,26,21.05,5.04,0.0
2021,27,20.93,4.81,0.0
2021,28,20.69,6.92,0.0
2021,29,21.43,5.84,0.0
2021,30,22.26,5.08,0.0
2021,31,23.72,6.6,0.0
2021,32,25.06,5.95,0.0
2021,33,25.16,7.71,0.0
2021,34,24.8,6.71,0.04
2021,35,22.9,8.38,1.53
2021,36,21.25,7.92,0.1
2021,37,22.23,7.53,0.0
2021,38,23.55,6.84,0.0
2021,39,25.54,10.39,0.0
2021,40,27.15,11.41,0.0
2021,41,26.81,9.18,0.0
2021,42,27.11,9.87,0.0
2021,43,27.35,11.73,0.0
2021,44,27.25,12.45,0.0
2021,45,27.93,9.91,0.0
2021,46,28.32,10.5,0.0
2021,47,28.05,11.67,0.0
2021,48,27.98,11.8,0.0
2021,49,28.88,11.5,0.0
2021,50,27.86,10.78,0.0
2021,51,26.99,12.45,0.0
2021,52,29.37,13.77,0.0
2021,53,31.35,14.27,0.0
2021,54,32.6,13.64,0.0
2021,55,33.33,15.37,0.0
2021,56,33.19,14.74,0.0
2021,57,34.64,15.16,0.0
2021,58,32.27,14.99,0.42
2021,59,29.88,12.92,0.0
2021,60,29.33,13.47,0.0
2021,61,30.72,11.59,0.0
2021,62,32.77,14.19,0.0
2021,63,33.91,14.1,0.0
2021,64,33.06,14.24,0.0
2021,65,35.61,15.69,0.0
2021,66,34.31,17.81,0.0
2021,67,33.36,16.89,0.04
2021,68,33.58,16.94,0.28
2021,69,33.04,19.43,0.4
2021,70,35.17,16.41,0.0
2021,71,33.69,19.38,0.01
2021,72,33.13,15.5,0.34
2021,73,33.21,16.45,0.0
2021,74,33.2,17.06,0.0
2021,75,34.11,18.17,0.0
2021,76,34.96,18.97,0.0
2021,77,35.53,18.2,0.0
2021,78,34.6,17.26,0.0
2021,79,35.3,18.79,0.0
2021,80,35.28,20.11,0.06
2021,81,34.22,18.46,2.06
2021,82,33.88,18.72,3.68
2021,83,31.65,14.61,0.0
2021,84,31.51,14.38,0.0
2021,85,33.96,16.0,0.0
2021,86,36.31,19.83,0.0
2021,87,38.43,20.45,0.0
2021,88,40.5,19.75,0.0
2021,89,37.92,18.85,0.0
2021,90,36.6,15.77,0.0
2021,91,36.17,13.33,0.0
2021,92,35.13,13.49,0.0
2021,93,36.19,14.24,0.0
2021,94,36.27,16.27,0.0
2021,95,36.88,18.82,0.0
2021,96,36.76,20.22,1.61
2021,97,35.27,17.69,0.53
2021,98,35.26,15.11,0.0
2021,99,36.81,16.74,0.0
2021,100,37.28,18.75,0.0
2021,101,39.28,19.93,0.0
2021,102,39.5,22.36,0.0
2021,103,40.09,21.05,0.0
2021,104,37.19,24.28,0.0
2021,105,39.57,23.87,0.0
2021,106,37.31,21.46,1.06
2021,107,34.27,20.63,0.42
2021,108,36.91,19.11,0.0
2021,109,38.5,20.72,0.0
2021,110,31.5,19.28,3.59
2021,111,29.78,17.96,0.63
2021,112,34.79,18.66,0.06
2021,113,31.34,18.53,4.85
2021,114,34.33,15.81,0.09
2021,115,38.29,16.82,0.0
2021,116,40.77,24.22,0.0
2021,117,42.68,25.52,0.0
2021,118,42.99,23.44,0.0
2021,119,43.45,25.54,0.0
2021,120,42.41,25.63,1.74
2021,121,39.74,26.33,0.02
2021,122,41.36,25.25,0.1
2021,123,40.54,27.78,0.05
2021,124,40.39,25.67,0.0
2021,125,39.92,24.81,0.92
2021,126,40.63,24.61,2.28
2021,127,37.38,23.83,0.81
2021,128,39.3,25.22,0.02
2021,129,40.75,25.16,0.0
2021,130,41.46,26.13,1.03
2021,131,41.23,25.7,0.75
2021,132,38.81,26.96,2.94
2021,133,36.96,26.18,0.64
2021,134,38.2,23.27,0.0
2021,135,38.52,24.66,0.72
2021,136,40.6,26.08,0.28
2021,137,42.48,26.72,0.0
2021,138,39.89,27.74,0.0
2021,139,37.57,25.69,0.51
2021,140,39.58,23.25,0.35
2021,141,36.85,24.74,14.39
2021,142,37.29,23.47,0.68
2021,143,36.25,22.15,0.05
2021,144,38.34,23.6,0.0
2021,145,41.38,24.74,0.0
2021,146,42.9,27.74,0.0
2021,147,44.7,28.06,0.0
2021,148,44.94,27.51,0.0
2021,149,44.93,29.58,0.0
2021,150,42.41,28.62,4.16
2021,151,43.64,29.38,7.26
2021,152,37.34,27.81,1.44
2021,153,38.8,25.88,2.19
2021,154,37.36,28.01,3.75
2021,155,38.47,25.97,1.54
2021,156,39.24,28.36,1.04
2021,157,41.2,29.14,0.12
2021,158,43.79,29.35,0.0
2021,159,45.12,31.79,0.0
2021,160,45.36,33.11,0.0
2021,161,45.01,32.44,0.09
2021,162,44.11,32.19,1.0
2021,163,43.95,32.07,1.14
2021,164,40.2,29.73,7.81
2021,165,39.35,28.92,0.86
2021,166,39.57,26.36,8.7
2021,167,35.13,24.56,2.5
2021,168,38.5,26.68,0.03
2021,169,40.08,27.16,0.06
2021,170,40.54,26.7,0.05
2021,171,40.2,26.47,0.01
2021,172,41.22,28.49,0.01
2021,173,42.47,29.26,0.0
2021,174,43.81,29.58,0.0
2021,175,43.43,30.63,0.0
2021,176,43.25,32.15,1.13
2021,177,36.62,28.2,24.65
2021,178,39.48,28.03,0.26
2021,179,40.71,27.92,0.0
2021,180,43.03,29.09,0.0
2021,181,43.99,29.36,0.0
2021,182,42.97,29.46,0.0
2021,183,42.86,31.24,0.0
2021,184,41.68,29.62,3.44
2021,185,41.75,30.84,0.05
2021,186,42.51,30.43,0.88
2021,187,42.54,30.95,0.07
2021,188,44.23,31.83,0.16
2021,189,44.9,32.72,0.12
2021,190,43.59,32.66,1.23
2021,191,43.1,32.19,0.04
2021,192,43.01,32.12,0.44
2021,193,37.36,29.81,9.43
2021,194,34.96,28.17,9.49
2021,195,37.35,27.11,5.14
2021,196,36.28,27.56,0.22
2021,197,39.71,28.1,0.01
2021,198,41.82,29.19,0.09
2021,199,42.65,31.12,2.88
2021,200,39.0,29.35,17.2
2021,201,35.03,27.37,23.1
2021,202,36.61,27.9,4.09
2021,203,38.66,28.15,0.51
2021,204,37.54,27.2,0.0
2021,205,37.68,27.97,0.21
2021,206,40.52,28.57,0.22
2021,207,34.77,28.58,0.4
2021,208,34.26,27.86,18.43
2021,209,37.52,26.97,13.89
2021,210,35.52,27.42,33.21
2021,211,34.69,27.42,8.29
2021,212,34.9,26.21,1.22
2021,213,36.71,27.33,2.85
2021,214,35.58,28.37,4.07
2021,215,36.58,27.28,4.93
2021,216,36.37,27.2,2.34
2021,217,36.43,27.78,2.8
2021,218,38.42,26.82,0.27
2021,219,37.35,27.62,2.89
2021,220,37.4,26.85,0.37
2021,221,37.16,26.81,4.51
2021,222,39.67,26.76,0.49
2021,223,39.18,26.55,0.0
2021,224,39.86,26.46,0.84
2021,225,40.32,26.82,0.07
2021,226,40.25,27.6,0.08
2021,227,39.27,27.22,0.01
2021,228,38.78,27.98,0.06
2021,229,40.7,26.41,0.0
2021,230,39.67,26.65,2.73
2021,231,41.33,25.85,0.06
2021,232,38.48,26.85,1.61
2021,233,35.95,25.81,1.62
2021,234,34.83,26.17,4.7
2021,235,36.08,27.32,0.26
2021,236,40.21,26.55,0.0
2021,237,41.63,27.4,0.0
2021,238,40.64,27.91,0.0
2021,239,41.49,27.64,0.0
2021,240,40.64,27.02,0.05
2021,241,40.79,26.52,0.08
2021,242,38.62,26.59,1.1
2021,243,36.04,25.78,3.4
2021,244,33.58,25.83,6.01
2021,245,34.24,24.7,0.67
2021,246,30.35,25.01,13.79
2021,247,34.59,24.08,1.47
2021,248,35.65,24.43,1.41
2021,249,37.59,25.59,0.14
2021,250,37.06,26.69,0.25
2021,251,36.18,26.39,0.21
2021,252,35.79,25.98,1.88
2021,253,33.93,25.42,8.32
2021,254,30.23,25.27,24.85
2021,255,31.87,24.32,23.67
2021,256,33.14,23.73,1.24
2021,257,34.93,23.61,0.11
2021,258,36.1,24.89,0.06
2021,259,36.56,24.9,0.33
2021,260,36.19,24.28,2.66
2021,261,35.1,23.61,0.0
2021,262,36.36,25.3,0.0
2021,263,36.38,25.42,0.57
2021,264,33.8,26.53,5.14
2021,265,31.07,25.1,16.7
2021,266,30.3,24.08,37.89
2021,267,32.83,22.28,0.18
2021,268,34.32,24.66,0.0
2021,269,34.05,23.73,0.0
2021,270,34.07,23.66,0.04
2021,271,35.04,24.04,2.03
2021,272,33.39,23.66,0.12
2021,273,34.5,24.22,0.99
2021,274,34.69,24.78,4.2
2021,275,34.55,24.84,7.47
2021,276,35.45,25.26,2.06
2021,277,35.79,24.42,1.44
2021,278,33.45,23.51,4.9
2021,279,33.93,23.77,0.0
2021,280,35.28,22.76,0.0
2021,281,36.08,20.88,0.0
2021,282,35.85,21.29,0.0
2021,283,36.52,21.1,0.0
2021,284,35.58,19.97,0.0
2021,285,35.12,20.36,0.0
2021,286,33.47,21.13,0.0
2021,287,34.06,20.83,0.0
2021,288,34.65,20.17,0.0
2021,289,34.17,20.15,0.0
2021,290,31.6,20.46,1.03
2021,291,30.4,19.07,0.28
2021,292,31.6,18.77,0.0
2021,293,34.06,20.08,0.0
2021,294,34.57,15.32,0.0
2021,295,33.72,16.89,0.0
2021,296,31.63,18.44,6.79
2021,297,28.35,19.55,9.39
2021,298,28.27,16.47,0.01
2021,299,28.35,14.54,0.0
2021,300,29.3,16.44,0.0
2021,301,29.77,16.05,0.0
2021,302,30.38,16.9,0.0
2021,303,30.46,15.5,0.0
2021,304,30.94,14.48,0.0
2021,305,31.29,13.87,0.0
2021,306,29.22,14.8,0.38
2021,307,27.87,13.51,0.04
2021,308,27.62,14.14,0.0
2021,309,29.13,16.3,0.0
2021,310,27.93,15.66,0.0
2021,311,29.86,15.24,0.0
2021,312,30.19,16.79,0.0
2021,313,31.0,15.71,0.0
2021,314,30.03,14.72,0.0
2021,315,30.13,15.03,0.0
2021,316,28.42,13.82,0.0
2021,317,28.62,14.51,0.0
2021,318,27.54,13.97,0.0
2021,319,26.64,12.36,0.0
2021,320,26.78,12.39,0.0
2021,321,26.6,11.87,0.0
2021,322,26.02,11.26,0.0
2021,323,26.31,10.76,0.0
2021,324,27.31,12.99,0.0
2021,325,27.62,11.48,0.0
2021,326,27.64,9.81,0.0
2021,327,27.78,10.67,0.0
2021,328,29.22,9.16,0.0
2021,329,27.09,9.24,0.0
2021,330,27.62,12.07,0.0
2021,331,26.2,10.15,0.0
2021,332,26.14,9.77,0.0
2021,333,26.44,11.12,0.0
2021,334,25.94,10.31,0.0
2021,335,22.73,13.22,0.0
2021,336,25.72,12.16,0.0
2021,337,25.01,11.11,0.0
2021,338,26.37,12.14,0.0
2021,339,23.84,12.23,0.18
2021,340,24.79,11.29,0.0
2021,341,24.64,9.46,0.0
2021,342,24.6,9.97,0.0
2021,343,24.22,10.72,0.0
2021,344,24.12,8.61,0.0
2021,345,24.69,7.89,0.0
2021,346,22.57,10.34,0.0
2021,347,21.33,7.64,0.0
2021,348,20.96,5.98,0.0
2021,349,21.07,6.89,0.0
2021,350,20.52,7.09,0.0
2021,351,19.53,3.35,0.0
2021,352,18.8,3.37,0.0
2021,353,19.8,1.92,0.0
2021,354,20.97,5.48,0.0
2021,355,22.64,5.89,0.0
2021,356,22.42,7.28,0.0
2021,357,23.66,7.18,0.0
2021,358,23.05,8.96,0.0
2021,359,23.08,8.46,0.0
2021,360,21.14,11.01,0.07
2021,361,21.96,7.83,0.48
2021,362,21.78,7.6,0.0
2021,363,20.72,5.88,0.0
2021,364,19.47,7.4,0.0
2021,365,19.8,5.67,0.0
2022,1,20.91,7.97,0.0
2022,2,21.41,8.3,0.0
2022,3,21.48,8.6,0.0
2022,4,19.45,9.42,0.12
2022,5,15.22,11.32,21.84
2022,6,19.38,9.56,1.27
2022,7,20.68,12.1,3.73
2022,8,17.77,8.12,27.64
2022,9,17.79,5.71,0.27
2022,10,17.27,5.32,0.03
2022,11,18.21,4.15,0.0
2022,12,18.58,4.43,0.0
2022,13,18.86,6.41,0.0
2022,14,18.54,7.55,0.0
2022,15,20.14,5.81,0.0
2022,16,19.09,6.73,0.0
2022,17,16.09,6.43,0.0
2022,18,19.29,4.56,0.0
2022,19,15.52,8.12,1.5
2022,20,19.46,7.11,0.73
2022,21,20.23,9.98,0.27
2022,22,14.56,9.35,11.79
2022,23,15.74,9.03,5.35
2022,24,16.5,7.39,0.23
2022,25,17.07,5.96,0.0
2022,26,18.03,3.76,0.0
2022,27,20.27,4.75,0.0
2022,28,21.05,4.45,0.0
2022,29,22.01,6.52,0.0
2022,30,22.99,6.22,0.0
2022,31,24.54,7.88,0.0
2022,32,23.25,8.04,0.0
2022,33,23.12,8.73,0.02
2022,34,17.08,8.11,6.43
2022,35,19.64,7.61,0.09
2022,36,20.66,5.6,0.0
2022,37,22.2,5.0,0.0
2022,38,23.87,7.25,0.0
2022,39,23.2,7.95,0.0
2022,40,21.75,9.17,1.21
2022,41,23.08,9.48,0.0
2022,42,22.78,6.06,0.0
2022,43,24.62,7.58,0.0
2022,44,25.29,6.7,0.0
2022,45,25.22,6.95,0.0
2022,46,25.81,8.1,0.0
2022,47,25.66,9.46,0.0
2022,48,26.1,9.03,0.0
2022,49,26.44,9.17,0.0
2022,50,25.64,9.92,0.0
2022,51,25.92,8.99,0.0
2022,52,27.78,8.68,0.0
2022,53,29.08,10.07,0.0
2022,54,26.21,10.33,0.0
2022,55,26.39,11.62,0.0
2022,56,26.66,11.58,1.13
2022,57,23.94,11.32,3.34
2022,58,24.69,9.7,0.0
2022,59,24.54,7.35,0.0
2022,60,27.12,12.27,0.0
2022,61,27.05,11.29,0.49
2022,62,26.09,12.7,0.82
2022,63,26.14,10.78,0.0
2022,64,28.25,9.51,0.0
2022,65,28.2,15.91,0.0
2022,66,30.43,15.04,0.0
2022,67,30.76,12.3,0.0
2022,68,30.51,13.61,0.0
2022,69,30.64,14.37,0.0
2022,70,32.1,16.7,0.0
2022,71,31.92,15.13,0.0
2022,72,35.35,17.84,0.0
2022,73,37.27,18.8,0.0
2022,74,37.91,19.17,0.0
2022,75,38.65,17.81,0.0
2022,76,40.27,18.56,0.0
2022,77,39.46,19.45,0.0
2022,78,39.48,20.33,0.0
2022,79,39.67,19.62,0.0
2022,80,38.42,20.15,0.0
2022,81,38.11,19.81,0.0
2022,82,38.18,21.15,0.0
2022,83,37.07,21.91,0.0
2022,84,37.71,18.9,0.0
2022,85,38.8,18.55,0.0
2022,86,40.84,20.39,0.0
2022,87,41.43,20.32,0.0
2022,88,41.7,20.16,0.0
2022,89,41.62,20.28,0.0
2022,90,41.19,20.36,0.0
2022,91,40.15,18.22,0.0
2022,92,41.38,22.85,0.0
2022,93,42.07,18.49,0.0
2022,94,41.11,18.42,0.0
2022,95,41.46,21.71,0.0
2022,96,41.85,21.88,0.0
2022,97,43.03,22.55,0.0
2022,98,43.8,25.42,0.0
2022,99,44.19,26.05,0.0
2022,100,44.02,24.14,0.0
2022,101,44.57,25.83,0.0
2022,102,39.76,25.46,0.0
2022,103,41.03,22.55,0.0
2022,104,42.34,23.17,0.02
2022,105,40.08,20.93,0.0
2022,106,40.93,24.53,0.0
2022,107,42.66,23.29,0.0
2022,108,43.39,23.91,0.0
2022,109,43.02,26.65,0.0
2022,110,42.35,25.65,0.0
2022,111,38.15,26.66,0.0
2022,112,39.08,23.22,0.54
2022,113,40.66,22.02,0.0
2022,114,41.23,23.04,0.0
2022,115,42.31,24.78,0.0
2022,116,42.32,28.0,0.0
2022,117,44.34,25.04,0.0
2022,118,45.94,28.3,0.0
2022,119,46.02,27.34,0.0
2022,120,45.93,26.25,0.0
2022,121,45.77,29.02,0.0
2022,122,45.26,26.95,0.0
2022,123,42.75,28.31,0.05
2022,124,40.66,28.67,4.7
2022,125,40.03,25.8,0.54
2022,126,40.83,26.03,1.79
2022,127,42.66,27.88,0.12
2022,128,43.97,27.58,0.0
2022,129,44.13,26.8,0.0
2022,130,43.44,27.84,0.0
2022,131,44.44,28.22,0.0
2022,132,46.57,29.75,0.0
2022,133,47.24,29.54,0.0
2022,134,47.38,27.72,0.0
2022,135,47.96,28.25,0.0
2022,136,43.92,30.24,0.0
2022,137,44.01,29.8,0.0
2022,138,43.97,29.82,0.0
2022,139,46.33,29.65,0.03
2022,140,46.51,30.96,0.0
2022,141,44.29,29.75,0.4
2022,142,43.22,27.98,1.64
2022,143,38.29,22.23,15.99
2022,144,33.6,20.73,0.41
2022,145,36.9,21.15,0.0
2022,146,39.05,25.16,0.0
2022,147,42.21,26.57,0.0
2022,148,42.82,29.52,2.71
2022,149,43.15,27.82,0.19
2022,150,42.69,25.28,0.14
2022,151,42.39,26.69,0.0
2022,152,44.57,27.25,0.0
2022,153,44.85,28.51,0.06
2022,154,45.06,29.34,0.0
2022,155,45.46,30.83,0.0
2022,156,45.28,28.37,0.0
2022,157,45.71,31.0,0.0
2022,158,46.39,30.69,0.0
2022,159,45.0,31.22,0.0
2022,160,45.47,31.15,0.0
2022,161,45.35,32.64,0.04
2022,162,45.43,31.91,0.0
2022,163,44.84,32.07,0.0
2022,164,45.91,31.52,0.0
2022,165,44.73,32.58,0.08
2022,166,45.01,32.22,0.0
2022,167,43.44,32.85,0.55
2022,168,39.49,31.51,10.88
2022,169,35.53,28.82,13.99
2022,170,36.36,26.49,0.29
2022,171,36.04,26.75,1.41
2022,172,34.51,25.82,2.34
2022,173,34.39,26.64,4.57
2022,174,38.41,25.75,0.0
2022,175,39.4,23.75,0.0
2022,176,40.64,28.62,0.0
2022,177,41.79,27.13,0.0
2022,178,42.3,28.57,0.0
2022,179,44.56,30.73,0.0
2022,180,45.08,32.84,0.06
2022,181,40.99,30.94,4.81
2022,182,33.41,26.65,32.51
2022,183,37.64,27.5,0.82
2022,184,36.49,28.51,4.28
2022,185,38.39,28.68,0.18
2022,186,39.68,29.68,0.91
2022,187,39.11,29.21,0.25
2022,188,39.68,29.66,1.62
2022,189,40.7,29.6,0.41
2022,190,39.56,30.2,4.18
2022,191,34.7,28.05,12.13
2022,192,38.93,27.18,0.49
2022,193,38.1,29.1,0.79
2022,194,38.66,28.69,1.03
2022,195,34.31,28.29,84.65
2022,196,33.37,27.13,51.18
2022,197,34.65,26.18,19.56
2022,198,33.0,26.54,1.92
2022,199,36.0,26.25,0.0
2022,200,36.38,27.65,0.98
2022,201,35.42,28.51,25.49
2022,202,33.19,27.46,14.68
2022,203,32.85,26.56,14.52
2022,204,32.91,26.25,6.0
2022,205,32.79,26.14,1.68
2022,206,33.27,25.34,0.76
2022,207,32.3,25.84,0.2
2022,208,33.6,25.46,0.47
2022,209,33.4,25.75,12.49
2022,210,29.56,26.61,18.62
2022,211,31.93,25.99,18.81
2022,212,31.8,25.7,18.18
2022,213,32.1,25.4,13.59
2022,214,33.93,25.89,0.3
2022,215,34.81,27.52,1.67
2022,216,33.12,26.45,3.29
2022,217,32.11,26.23,10.82
2022,218,32.91,25.39,3.34
2022,219,31.21,26.43,15.88
2022,220,32.43,26.4,5.05
2022,221,32.69,26.3,2.95
2022,222,35.17,26.05,2.86
2022,223,31.25,25.12,0.39
2022,224,32.81,23.5,0.01
2022,225,33.73,25.49,0.0
2022,226,32.8,26.11,2.17
2022,227,30.77,25.39,3.08
2022,228,31.54,24.22,1.16
2022,229,29.84,24.99,6.05
2022,230,32.5,24.78,0.55
2022,231,32.78,24.91,0.0
2022,232,32.52,24.84,8.55
2022,233,33.68,25.24,0.34
2022,234,34.22,25.21,1.06
2022,235,32.84,25.98,1.81
2022,236,32.16,24.7,0.47
2022,237,32.71,24.48,2.99
2022,238,33.16,24.58,0.14
2022,239,32.35,25.04,0.05
2022,240,32.94,24.8,1.93
2022,241,32.99,24.97,2.48
2022,242,34.27,25.06,0.18
2022,243,34.32,25.55,3.01
2022,244,35.24,25.5,0.33
2022,245,35.01,25.35,7.41
2022,246,34.88,24.6,0.04
2022,247,35.09,23.86,0.0
2022,248,34.77,24.34,0.0
2022,249,34.43,25.7,1.15
2022,250,34.98,25.08,0.18
2022,251,35.55,24.92,0.0
2022,252,35.95,24.3,0.0
2022,253,36.33,24.68,0.13
2022,254,34.98,25.86,12.84
2022,255,34.92,24.62,2.14
2022,256,33.29,25.09,0.45
2022,257,34.08,25.84,0.97
2022,258,34.83,24.52,0.87
2022,259,35.24,23.66,0.28
2022,260,36.65,23.75,0.0
2022,261,35.84,23.48,0.0
2022,262,36.54,25.0,0.0
2022,263,35.82,24.53,0.17
2022,264,35.13,26.07,3.01
2022,265,34.3,24.95,12.98
2022,266,31.83,25.01,16.86
2022,267,31.76,24.23,41.14
2022,268,31.45,24.25,8.25
2022,269,32.51,22.24,0.77
2022,270,32.68,22.52,0.29
2022,271,33.55,22.57,0.03
2022,272,34.02,21.76,0.0
2022,273,34.38,20.98,0.0
2022,274,34.82,21.86,0.0
2022,275,35.11,22.63,0.0
2022,276,35.29,20.2,0.0
2022,277,35.26,21.1,0.0
2022,278,35.61,22.64,0.0
2022,279,33.68,19.35,0.0
2022,280,32.08,20.04,0.02
2022,281,30.48,20.97,0.79
2022,282,30.94,21.44,0.31
2022,283,29.47,20.61,5.38
2022,284,31.29,21.31,3.25
2022,285,31.57,19.56,0.12
2022,286,32.54,18.84,0.0
2022,287,32.1,18.26,0.0
2022,288,33.1,18.94,0.0
2022,289,33.7,17.24,0.0
2022,290,33.51,16.4,0.0
2022,291,33.81,17.3,0.0
2022,292,34.03,15.74,0.0
2022,293,34.36,16.16,0.0
2022,294,32.89,17.06,0.0
2022,295,31.3,15.99,0.0
2022,296,31.58,17.24,0.0
2022,297,32.49,17.97,0.0
2022,298,32.85,17.95,0.0
2022,299,32.86,17.77,0.0
2022,300,33.09,17.61,0.0
2022,301,32.74,18.68,0.0
2022,302,32.04,17.98,0.0
2022,303,32.93,18.63,0.0
2022,304,33.05,15.53,0.0
2022,305,33.86,16.01,0.0
2022,306,32.08,15.15,0.0
2022,307,32.03,18.44,0.0
2022,308,32.95,17.29,0.0
2022,309,31.73,16.51,0.0
2022,310,32.6,16.71,0.0
2022,311,31.71,18.33,0.01
2022,312,30.79,16.39,0.23
2022,313,28.76,16.11,0.0
2022,314,28.09,16.14,0.0
2022,315,28.91,14.12,0.0
2022,316,29.64,13.49,0.0
2022,317,28.52,14.06,0.0
2022,318,25.04,14.85,1.19
2022,319,26.89,15.28,0.89
2022,320,25.52,12.18,0.0
2022,321,26.23,13.01,0.0
2022,322,26.66,12.19,0.0
2022,323,26.93,10.42,0.0
2022,324,27.6,10.93,0.0
2022,325,27.53,11.16,0.0
2022,326,27.67,11.44,0.0
2022,327,27.98,11.1,0.0
2022,328,28.54,12.27,0.0
2022,329,29.09,14.05,0.0
2022,330,27.8,12.81,0.0
2022,331,27.16,14.37,0.0
2022,332,26.88,9.93,0.0
2022,333,27.2,12.17,0.0
2022,334,27.12,12.95,0.0
2022,335,27.38,13.58,0.0
2022,336,26.75,15.54,0.0
2022,337,26.2,11.02,0.0
2022,338,26.19,11.31,0.0
2022,339,25.36,13.0,0.0
2022,340,26.89,11.62,0.0
2022,341,26.44,9.25,0.0
2022,342,26.72,12.63,0.0
2022,343,28.44,12.87,0.0
2022,344,28.43,12.77,0.0
2022,345,28.53,12.3,0.0
2022,346,27.42,11.11,0.0
2022,347,26.92,10.22,0.0
2022,348,24.63,8.19,0.0
2022,349,25.02,8.93,0.0
2022,350,25.46,9.44,0.0
2022,351,26.56,12.06,0.0
2022,352,25.93,11.41,0.0
2022,353,24.94,9.2,0.0
2022,354,23.78,10.28,0.0
2022,355,23.48,10.63,0.0
2022,356,21.62,7.81,0.0
2022,357,20.66,8.67,0.0
2022,358,20.28,5.66,0.0
2022,359,20.03,4.28,0.0
2022,360,21.7,6.0,0.0
2022,361,21.84,4.84,0.0
2022,362,24.27,5.75,0.0
2022,363,23.67,10.89,0.24
2022,364,21.92,10.48,0.0
2022,365,21.07,6.41,0.0
2023,1,21.91,8.26,0.0
2023,2,20.78,6.11,0.0
2023,3,19.69,6.55,0.0
2023,4,19.47,4.52,0.0
2023,5,19.86,5.09,0.0
2023,6,18.63,4.48,0.0
2023,7,22.06,6.39,0.0
2023,8,23.67,5.36,0.0
2023,9,21.44,6.23,0.0
2023,10,22.99,6.67,0.0
2023,11,24.11,9.61,0.0
2023,12,23.49,11.09,0.04
2023,13,22.09,8.4,0.07
2023,14,18.0,1.58,0.0
2023,15,18.71,0.82,0.0
2023,16,19.77,3.24,0.0
2023,17,19.85,3.17,0.0
2023,18,17.52,6.18,0.0
2023,19,21.75,6.14,0.73
2023,20,19.0,6.68,0.27
2023,21,21.11,5.75,0.0
2023,22,21.73,5.66,0.0
2023,23,22.44,8.14,0.0
2023,24,19.58,7.96,4.93
2023,25,20.63,6.54,0.24
2023,26,21.34,3.62,0.0
2023,27,22.0,2.67,0.0
2023,28,23.81,4.52,0.0
2023,29,19.17,5.14,0.95
2023,30,18.48,10.7,0.84
2023,31,23.34,8.8,0.17
2023,32,23.93,5.07,0.0
2023,33,26.9,6.41,0.0
2023,34,26.87,9.95,0.0
2023,35,27.99,9.83,0.0
2023,36,27.5,9.37,0.0
2023,37,28.85,11.13,0.0
2023,38,26.88,9.13,0.0
2023,39,27.35,8.55,0.0
2023,40,26.82,9.19,0.0
2023,41,28.57,10.66,0.0
2023,42,26.73,9.73,0.0
2023,43,23.37,5.92,0.0
2023,44,25.5,4.85,0.0
2023,45,28.85,9.82,0.0
2023,46,31.66,11.29,0.0
2023,47,32.41,15.15,0.0
2023,48,32.75,12.56,0.0
2023,49,33.32,15.23,0.0
2023,50,33.42,15.26,0.0
2023,51,33.7,13.79,0.0
2023,52,31.32,13.38,0.0
2023,53,28.63,12.24,0.0
2023,54,31.4,11.64,0.0
2023,55,31.39,13.4,0.0
2023,56,32.49,16.23,0.0
2023,57,32.96,14.62,0.0
2023,58,32.57,15.68,0.0
2023,59,30.27,15.23,0.02
2023,60,30.51,13.98,0.69
2023,61,30.47,14.58,0.0
2023,62,31.64,15.05,0.0
2023,63,27.44,15.92,0.0
