-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  27.88   longitude 78.08 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 186.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,355,23.81,5.37,0.0
2020,356,23.18,7.19,0.0
2020,357,25.2,9.25,0.0
2020,358,25.55,9.02,0.0
2020,359,24.54,7.47,0.0
2020,360,23.84,6.6,0.0
2020,361,24.62,6.56,0.0
2020,362,24.08,10.02,0.0
2020,363,21.59,7.16,0.0
2020,364,21.51,4.51,0.0
2020,365,19.57,4.36,0.0
2020,366,22.14,3.13,0.0
2021,1,22.26,4.79,0.0
2021,2,14.87,12.17,10.28
2021,3,21.55,13.15,16.48
2021,4,25.57,13.55,0.97
2021,5,24.16,12.14,4.41
2021,6,19.89,12.24,7.31
2021,7,22.5,10.28,1.23
2021,8,22.82,9.48,0.99
2021,9,24.0,13.21,0.31
2021,10,20.94,9.79,0.0
2021,11,19.91,4.84,0.0
2021,12,21.21,4.39,0.0
2021,13,19.38,3.59,0.0
2021,14,20.44,4.29,0.0
2021,15,20.12,7.08,0.0
2021,16,22.29,3.72,0.0
2021,17,19.56,5.2,0.0
2021,18,18.68,10.11,0.0
2021,19,23.32,8.82,0.0
2021,20,24.0,6.96,0.0
2021,21,24.05,5.49,0.0
2021,22,23.81,6.92,0.0
2021,23,23.45,7.04,0.0
2021,24,21.3,6.92,0.0
2021,25,20.21,3.79,0.0
2021,26,20.91,4.68,0.0
2021,27,22.19,5.11,0.0
2021,28,21.74,4.87,0.0
2021,29,21.59,3.71,0.0
2021,30,23.35,3.88,0.0
2021,31,23.89,5.63,0.0
2021,32,26.01,9.95,0.0
2021,33,26.81,8.95,0.0
2021,34,27.41,8.03,0.0
2021,35,23.89,12.64,1.58
2021,36,24.04,9.73,0.2
2021,37,24.15,7.41,0.0
2021,38,24.15,7.35,0.0
2021,39,25.42,7.26,0.0
2021,40,27.51,8.42,0.0
2021,41,28.48,13.71,0.0
2021,42,27.86,10.34,0.0
2021,43,26.58,11.17,0.0
2021,44,27.32,11.58,0.0
2021,45,28.22,12.79,0.0
2021,46,29.14,13.91,0.0
2021,47,29.57,12.94,0.0
2021,48,28.87,12.5,0.0
2021,49,28.66,12.01,0.0
2021,50,28.73,10.52,0.0
2021,51,28.49,9.89,0.0
2021,52,29.37,9.5,0.0
2021,53,30.74,11.83,0.0
2021,54,32.7,13.77,0.0
2021,55,33.67,16.44,0.0
2021,56,34.1,15.18,0.0
2021,57,34.69,14.07,0.0
2021,58,33.72,17.32,0.01
2021,59,33.52,16.07,0.0
2021,60,31.85,14.08,0.0
2021,61,31.11,12.59,0.0
2021,62,33.69,12.71,0.0
2021,63,34.98,16.91,0.0
2021,64,33.65,15.15,0.0
2021,65,35.3,15.55,0.0
2021,66,37.11,16.33,0.0
2021,67,35.43,16.88,0.0
2021,68,35.89,20.29,0.0
2021,69,35.51,20.03,0.41
2021,70,36.0,18.57,0.0
2021,71,32.09,18.6,2.89
2021,72,33.51,16.12,0.01
2021,73,34.32,19.24,0.0
2021,74,34.84,17.75,0.0
2021,75,35.12,17.66,0.0
2021,76,36.15,18.47,0.0
2021,77,36.91,20.49,0.0
2021,78,36.7,22.31,0.0
2021,79,36.19,19.15,0.0
2021,80,37.19,19.99,0.0
2021,81,36.29,20.4,0.0
2021,82,37.2,22.38,0.08
2021,83,35.19,21.25,0.08
2021,84,33.62,17.17,0.0
2021,85,34.63,16.35,0.0
2021,86,37.56,17.6,0.0
2021,87,38.76,20.69,0.0
2021,88,41.44,20.2,0.0
2021,89,41.18,24.12,0.0
2021,90,38.64,21.48,0.0
2021,91,37.34,16.57,0.0
2021,92,37.24,16.22,0.0
2021,93,37.0,16.71,0.0
2021,94,38.89,16.71,0.0
2021,95,39.03,20.61,0.0
2021,96,41.1,21.2,0.0
2021,97,39.83,23.41,0.0
2021,98,37.89,20.18,0.0
2021,99,38.54,18.47,0.0
2021,100,38.96,18.88,0.0
2021,101,40.4,19.68,0.0
2021,102,40.6,22.9,0.0
2021,103,41.27,23.61,0.0
2021,104,42.27,23.99,0.0
2021,105,41.57,26.28,0.0
2021,106,41.48,24.21,2.13
2021,107,38.18,23.45,0.31
2021,108,38.63,21.55,0.01
2021,109,40.1,23.74,0.0
2021,110,37.86,22.86,0.02
2021,111,37.17,22.3,0.19
2021,112,35.31,20.64,0.03
2021,113,39.71,21.65,0.03
2021,114,37.67,19.38,0.07
2021,115,39.79,20.02,0.0
2021,116,41.36,20.45,0.0
2021,117,43.17,25.54,0.0
2021,118,44.37,25.88,0.0
2021,119,44.07,28.11,0.0
2021,120,42.56,27.38,0.28
2021,121,41.87,27.12,1.43
2021,122,40.78,27.47,0.03
2021,123,40.43,27.96,0.06
2021,124,42.35,26.22,0.0
2021,125,41.5,26.37,0.0
2021,126,41.68,25.21,2.79
2021,127,39.54,26.3,0.08
2021,128,39.81,26.67,0.03
2021,129,40.68,25.01,0.02
2021,130,40.64,29.17,0.86
2021,131,41.43,26.34,0.06
2021,132,40.75,28.18,0.59
2021,133,33.98,25.75,1.39
2021,134,38.21,23.92,0.05
2021,135,40.71,26.71,0.01
2021,136,42.24,27.04,0.0
2021,137,38.18,27.5,0.09
2021,138,30.99,25.35,3.56
2021,139,27.23,22.87,56.14
2021,140,29.58,22.77,21.34
2021,141,35.32,21.11,4.9
2021,142,37.0,23.25,7.92
2021,143,36.79,22.89,0.0
2021,144,37.2,22.3,0.0
2021,145,40.01,22.42,0.0
2021,146,40.69,22.91,0.0
2021,147,40.73,26.3,0.0
2021,148,39.16,23.74,0.0
2021,149,38.67,25.53,0.08
2021,150,38.8,25.38,0.04
2021,151,41.0,28.2,0.75
2021,152,36.19,26.85,14.96
2021,153,38.37,25.06,0.08
2021,154,39.08,26.58,0.0
2021,155,39.8,28.03,2.57
2021,156,39.73,29.33,0.38
2021,157,38.67,28.09,0.02
2021,158,41.52,27.89,0.0
2021,159,43.01,28.99,0.0
2021,160,42.97,29.9,0.0
2021,161,36.66,28.48,2.43
2021,162,35.86,27.15,5.37
2021,163,38.49,27.57,6.17
2021,164,37.73,26.36,0.99
2021,165,38.79,28.23,0.23
2021,166,39.64,25.73,1.93
2021,167,37.04,27.54,1.31
2021,168,37.09,28.38,7.08
2021,169,36.31,26.84,5.82
2021,170,33.15,26.66,3.88
2021,171,34.88,25.5,1.14
2021,172,39.28,26.84,1.01
2021,173,40.91,26.56,0.0
2021,174,40.95,27.85,0.0
2021,175,40.02,27.96,0.0
2021,176,40.5,27.04,1.02
2021,177,39.43,26.23,1.48
2021,178,39.81,27.12,0.0
2021,179,40.66,28.52,0.0
2021,180,43.52,29.35,0.0
2021,181,44.58,29.31,0.0
2021,182,43.92,30.27,0.03
2021,183,41.14,30.52,6.64
2021,184,40.92,27.38,2.17
2021,185,41.11,29.1,0.02
2021,186,41.73,28.87,0.0
2021,187,42.36,30.24,0.0
2021,188,43.64,30.78,0.03
2021,189,43.57,31.78,0.65
2021,190,40.15,30.63,2.96
2021,191,40.05,30.0,0.01
2021,192,35.12,29.88,1.28
2021,193,36.16,27.94,4.64
2021,194,32.96,27.21,8.54
2021,195,31.62,27.0,13.84
2021,196,40.1,26.92,0.51
2021,197,39.62,29.83,2.75
2021,198,38.19,28.92,1.17
2021,199,32.93,26.95,32.32
2021,200,29.82,26.47,62.32
2021,201,32.61,25.91,36.32
2021,202,29.89,26.41,12.54
2021,203,33.09,25.9,15.06
2021,204,32.38,27.02,2.62
2021,205,34.6,26.97,0.28
2021,206,34.24,27.67,0.01
2021,207,31.79,26.72,17.89
2021,208,32.83,27.3,35.08
2021,209,30.82,26.54,29.34
2021,210,31.29,25.5,17.23
2021,211,31.62,26.25,28.26
2021,212,32.07,25.69,18.82
2021,213,33.05,26.33,17.45
2021,214,32.13,26.47,6.45
2021,215,32.02,25.97,3.3
2021,216,31.72,25.12,0.13
2021,217,31.82,25.14,0.13
2021,218,30.84,25.88,0.36
2021,219,29.88,24.32,9.42
2021,220,33.04,25.5,1.84
2021,221,30.66,26.45,7.53
2021,222,33.46,25.54,0.43
2021,223,33.65,25.66,0.02
2021,224,33.48,24.76,0.07
2021,225,34.08,26.02,2.09
2021,226,34.78,26.28,0.05
2021,227,34.55,25.66,0.01
2021,228,34.0,25.58,0.02
2021,229,34.61,25.9,0.0
2021,230,33.9,25.25,0.0
2021,231,33.91,25.63,0.18
2021,232,28.37,25.48,13.47
2021,233,30.44,26.07,41.79
2021,234,31.54,25.7,0.89
2021,235,31.99,25.65,0.28
2021,236,30.06,25.94,1.91
2021,237,32.66,25.33,3.12
2021,238,33.41,24.68,0.0
2021,239,34.41,24.8,0.53
2021,240,33.16,25.67,3.14
2021,241,32.5,24.69,0.59
2021,242,31.07,24.53,1.05
2021,243,29.43,24.39,8.29
2021,244,30.8,24.89,54.39
2021,245,30.85,24.42,10.89
2021,246,30.27,24.9,13.19
2021,247,30.18,25.25,14.03
2021,248,32.06,25.18,4.38
2021,249,32.53,24.88,2.58
2021,250,32.2,25.64,1.84
2021,251,30.99,25.58,0.26
2021,252,31.44,24.8,2.49
2021,253,30.29,24.69,12.71
2021,254,29.11,25.24,20.96
2021,255,29.39,25.01,7.8
2021,256,32.28,24.36,3.2
2021,257,32.35,24.04,1.47
2021,258,30.72,24.44,1.35
2021,259,30.03,23.51,8.15
2021,260,29.23,22.67,3.35
2021,261,31.34,23.46,0.04
2021,262,31.54,24.41,0.0
2021,263,32.51,24.17,0.02
2021,264,32.28,24.64,6.34
2021,265,29.36,24.66,3.48
2021,266,30.25,23.72,8.58
2021,267,31.25,22.62,2.16
2021,268,31.25,24.22,1.21
2021,269,31.13,23.86,0.23
2021,270,31.87,22.98,0.0
2021,271,30.81,23.69,0.19
2021,272,30.5,23.3,0.01
2021,273,31.52,24.06,0.23
2021,274,32.18,24.29,0.36
2021,275,32.7,24.06,0.2
2021,276,33.31,24.53,0.22
2021,277,33.13,25.03,0.2
2021,278,33.06,23.62,3.26
2021,279,32.05,22.99,0.35
2021,280,32.03,22.08,0.0
2021,281,32.0,20.24,0.0
2021,282,33.02,20.13,0.0
2021,283,33.53,20.92,0.0
2021,284,33.84,20.14,0.0
2021,285,33.56,20.85,0.0
2021,286,32.6,18.29,0.0
2021,287,31.61,15.48,0.0
2021,288,32.48,17.61,0.0
2021,289,32.64,19.15,0.24
2021,290,31.7,22.55,16.32
2021,291,26.83,20.76,47.08
2021,292,28.02,20.05,0.26
2021,293,29.45,17.28,0.0
2021,294,29.67,15.04,0.0
2021,295,29.86,15.66,0.0
2021,296,29.61,17.64,0.0
2021,297,29.02,18.07,18.51
2021,298,27.92,18.18,6.21
2021,299,27.21,15.62,0.0
2021,300,26.72,14.9,0.0
2021,301,26.79,13.73,0.0
2021,302,27.13,16.47,0.0
2021,303,27.85,13.72,0.0
2021,304,27.69,12.54,0.0
2021,305,28.39,12.94,0.0
2021,306,27.1,12.63,0.0
2021,307,26.91,13.31,0.0
2021,308,26.64,13.96,0.0
2021,309,25.93,13.8,0.0
2021,310,26.09,12.99,0.0
2021,311,26.34,12.9,0.0
2021,312,26.35,12.25,0.0
2021,313,26.3,12.24,0.0
2021,314,27.25,12.39,0.0
2021,315,26.73,13.48,0.0
2021,316,25.34,13.48,0.0
2021,317,26.13,10.91,0.0
2021,318,25.46,10.82,0.0
2021,319,24.4,11.04,0.0
2021,320,24.67,9.9,0.0
2021,321,23.53,10.87,0.0
2021,322,23.15,11.47,0.0
2021,323,24.65,11.64,0.03
2021,324,18.5,13.75,0.02
2021,325,26.11,10.82,0.0
2021,326,25.75,9.44,0.0
2021,327,25.07,7.99,0.0
2021,328,25.48,8.97,0.0
2021,329,25.41,8.4,0.0
2021,330,25.11,12.17,0.0
2021,331,24.2,10.14,0.0
2021,332,25.34,11.19,0.0
2021,333,25.22,11.87,0.0
2021,334,24.34,8.28,0.0
2021,335,19.61,12.41,0.0
2021,336,19.87,10.72,0.04
2021,337,21.53,11.51,0.49
2021,338,25.01,10.74,0.0
2021,339,25.76,12.08,0.01
2021,340,24.81,13.04,0.18
2021,341,23.87,8.95,0.0
2021,342,23.64,7.61,0.0
2021,343,23.38,10.53,0.0
2021,344,22.53,9.9,0.0
2021,345,22.83,6.76,0.0
2021,346,21.87,10.05,0.0
2021,347,18.26,7.89,0.0
2021,348,20.49,7.64,0.0
2021,349,22.21,8.14,0.0
2021,350,21.56,7.98,0.0
2021,351,19.26,5.43,0.0
2021,352,18.22,2.79,0.0
2021,353,18.42,1.4,0.0
2021,354,19.18,1.31,0.0
2021,355,21.11,6.1,0.0
2021,356,21.42,7.56,0.0
2021,357,22.2,7.34,0.0
2021,358,23.18,7.34,0.0
2021,359,21.96,9.15,0.0
2021,360,20.57,9.22,0.25
2021,361,21.68,9.57,1.81
2021,362,18.0,11.21,1.35
2021,363,21.01,9.41,0.23
2021,364,20.08,5.9,0.0
2021,365,19.68,4.51,0.0
2022,1,20.21,5.27,0.0
2022,2,21.07,7.98,0.0
2022,3,20.92,7.24,0.0
2022,4,23.37,8.54,0.0
2022,5,20.15,10.05,6.93
2022,6,16.58,11.13,2.14
2022,7,20.24,11.2,7.3
2022,8,18.43,12.96,24.48
2022,9,20.07,11.15,6.06
2022,10,18.47,7.54,0.16
2022,11,18.6,5.13,0.02
2022,12,17.77,3.96,0.0
2022,13,17.94,6.41,0.0
2022,14,17.81,5.35,0.0
2022,15,17.68,4.97,0.0
2022,16,18.05,4.68,0.0
2022,17,17.43,5.36,0.0
2022,18,19.04,4.86,0.0
2022,19,17.21,4.63,0.01
2022,20,18.83,7.29,0.28
2022,21,20.75,8.3,0.01
2022,22,13.74,8.38,15.15
2022,23,17.02,9.0,5.37
2022,24,16.34,6.28,0.16
2022,25,16.91,4.47,0.0
2022,26,16.48,4.71,0.0
2022,27,18.91,4.09,0.0
2022,28,19.95,3.05,0.0
2022,29,21.15,4.01,0.0
2022,30,22.81,5.21,0.0
2022,31,23.6,7.91,0.0
2022,32,23.73,9.22,0.0
2022,33,21.94,5.19,0.0
2022,34,20.67,7.89,2.7
2022,35,17.68,7.38,0.49
2022,36,20.04,5.09,0.09
2022,37,21.4,5.7,0.0
2022,38,24.08,6.02,0.0
2022,39,24.63,9.0,4.91
2022,40,17.72,10.44,9.06
2022,41,21.82,7.85,0.0
2022,42,21.56,5.81,0.0
2022,43,23.54,5.31,0.0
2022,44,24.09,8.78,0.0
2022,45,24.4,7.71,0.0
2022,46,25.27,8.87,0.0
2022,47,26.03,10.1,0.0
2022,48,26.19,10.01,0.0
2022,49,27.22,10.32,0.67
2022,50,26.08,9.1,0.01
2022,51,25.1,8.34,0.0
2022,52,26.17,7.22,0.0
2022,53,27.47,9.14,0.0
2022,54,24.81,10.45,0.0
2022,55,26.55,10.87,0.0
2022,56,28.15,13.16,2.7
2022,57,25.42,11.76,2.36
2022,58,26.66,11.59,0.0
2022,59,26.17,8.51,0.0
2022,60,27.61,9.3,0.0
2022,61,28.03,12.58,0.0
2022,62,29.31,12.34,0.0
2022,63,29.05,14.25,0.0
2022,64,28.86,10.61,0.0
2022,65,26.94,12.99,0.0
2022,66,29.38,13.68,0.0
2022,67,31.9,14.62,0.0
2022,68,32.92,12.97,0.0
2022,69,31.61,13.88,0.0
2022,70,32.14,14.11,0.0
2022,71,31.95,13.22,0.0
2022,72,34.27,15.49,0.0
2022,73,34.97,18.19,0.0
2022,74,36.61,20.24,0.0
2022,75,37.59,17.84,0.0
2022,76,36.94,18.25,0.0
2022,77,36.55,19.64,0.0
2022,78,37.6,21.03,0.0
2022,79,39.07,20.76,0.0
2022,80,37.88,21.81,0.0
2022,81,37.67,18.85,0.0
2022,82,37.74,17.29,0.0
2022,83,37.26,19.61,0.0
2022,84,37.93,18.88,0.0
2022,85,37.28,16.93,0.0
2022,86,39.2,15.99,0.0
2022,87,39.29,20.15,0.0
2022,88,41.36,21.19,0.0
2022,89,41.4,21.99,0.0
2022,90,42.02,20.66,0.0
2022,91,39.8,20.2,0.0
2022,92,40.37,19.85,0.0
2022,93,41.79,18.82,0.0
2022,94,41.17,20.47,0.0
2022,95,41.68,20.22,0.0
2022,96,41.88,22.23,0.0
2022,97,42.33,23.5,0.0
2022,98,43.46,23.68,0.0
2022,99,43.98,25.57,0.0
2022,100,44.43,23.35,0.0
2022,101,44.38,24.94,0.0
2022,102,43.01,26.35,0.0
2022,103,42.4,23.41,0.0
2022,104,42.11,24.22,0.0
2022,105,41.24,23.54,0.09
2022,106,42.19,23.88,0.0
2022,107,42.69,22.19,0.0
2022,108,43.99,23.47,0.0
2022,109,44.16,27.87,0.0
2022,110,43.78,26.43,0.0
2022,111,34.28,26.38,0.24
2022,112,41.14,23.97,0.0
2022,113,41.61,24.25,0.0
2022,114,42.28,23.89,0.0
2022,115,43.05,25.41,0.0
2022,116,43.65,27.09,0.0
2022,117,44.09,27.62,0.0
2022,118,45.91,27.11,0.0
2022,119,46.42,29.2,0.0
2022,120,46.18,27.01,0.0
2022,121,44.41,27.76,0.0
2022,122,43.69,27.72,0.0
2022,123,41.84,27.75,0.0
2022,124,42.81,28.86,2.77
2022,125,39.86,26.72,0.02
2022,126,41.55,26.72,0.0
2022,127,42.17,27.54,0.0
2022,128,42.7,26.77,0.0
2022,129,42.13,27.15,0.0
2022,130,41.76,28.3,0.0
2022,131,42.73,28.62,0.12
2022,132,44.03,29.84,0.0
2022,133,46.15,29.12,0.03
2022,134,47.25,32.32,0.0
2022,135,47.73,30.66,0.0
2022,136,45.01,29.9,0.0
2022,137,44.4,27.15,0.0
2022,138,43.64,28.44,0.0
2022,139,45.46,28.94,0.0
2022,140,47.36,29.6,0.0
2022,141,45.45,29.76,0.75
2022,142,42.44,26.65,0.0
2022,143,38.86,24.19,14.56
2022,144,34.17,22.15,8.3
2022,145,36.54,24.11,0.01
2022,146,39.17,25.74,0.0
2022,147,40.88,26.99,0.04
2022,148,43.58,30.4,0.09
2022,149,43.08,28.54,0.53
2022,150,41.72,26.4,6.18
2022,151,41.69,26.96,0.0
2022,152,44.53,29.49,0.0
2022,153,43.87,28.83,0.0
2022,154,44.82,31.0,0.0
2022,155,45.2,30.36,0.0
2022,156,45.62,28.45,0.0
2022,157,45.15,29.77,0.0
2022,158,46.08,31.79,0.0
2022,159,45.7,28.89,0.0
2022,160,45.46,29.34,0.0
2022,161,45.74,31.78,0.0
2022,162,46.26,29.57,0.0
2022,163,46.2,30.35,0.0
2022,164,45.47,33.7,0.0
2022,165,43.19,33.14,0.0
2022,166,45.18,33.1,1.31
2022,167,42.91,32.52,1.52
2022,168,38.99,30.64,4.84
2022,169,34.7,26.7,20.55
2022,170,35.36,25.97,1.5
2022,171,38.34,27.37,0.04
2022,172,37.91,27.07,0.07
2022,173,39.73,27.84,0.06
2022,174,40.98,28.0,0.0
2022,175,41.72,25.96,0.0
2022,176,41.96,26.66,0.0
2022,177,41.59,27.67,0.01
2022,178,40.8,31.3,0.0
2022,179,44.23,32.14,0.01
2022,180,44.05,32.65,1.53
2022,181,33.92,27.23,24.42
2022,182,33.0,26.23,14.98
2022,183,37.3,26.97,2.73
2022,184,38.07,28.38,0.67
2022,185,38.85,29.58,0.49
2022,186,36.52,30.32,0.34
2022,187,39.67,29.21,0.34
2022,188,40.24,29.96,0.01
2022,189,40.57,30.38,0.0
2022,190,35.53,28.87,0.73
2022,191,39.05,27.99,0.27
2022,192,40.98,28.81,0.99
2022,193,37.84,30.4,10.29
2022,194,40.68,29.01,0.23
2022,195,39.1,30.5,0.17
2022,196,40.6,30.16,0.46
2022,197,36.49,29.09,12.29
2022,198,40.27,29.07,0.61
2022,199,41.97,29.81,0.17
2022,200,42.01,30.67,1.74
2022,201,36.42,30.19,21.12
2022,202,29.85,28.16,11.01
2022,203,35.69,27.48,3.35
2022,204,35.43,26.94,4.88
2022,205,34.64,27.66,1.33
2022,206,35.96,26.88,2.8
2022,207,35.41,26.53,4.09
2022,208,35.24,26.71,12.12
2022,209,32.69,26.43,13.79
2022,210,31.35,26.69,6.8
2022,211,31.23,26.52,7.67
2022,212,33.99,25.97,2.32
2022,213,34.79,26.73,1.21
2022,214,37.1,26.25,0.82
2022,215,35.81,27.5,1.05
2022,216,34.73,26.73,6.32
2022,217,34.02,26.61,9.32
2022,218,35.52,26.53,1.6
2022,219,29.87,26.83,9.38
2022,220,35.22,25.93,2.23
2022,221,36.72,27.4,0.1
2022,222,38.51,27.3,0.0
2022,223,35.14,27.34,0.08
2022,224,36.75,26.08,0.28
2022,225,37.17,26.24,0.03
2022,226,34.39,27.0,7.22
2022,227,33.21,25.81,4.88
2022,228,33.9,25.92,2.3
2022,229,35.28,25.8,0.1
2022,230,36.5,26.39,0.02
2022,231,37.11,27.42,0.44
2022,232,32.35,27.79,3.54
2022,233,35.74,25.99,0.8
2022,234,37.07,26.69,3.16
2022,235,35.44,26.94,0.1
2022,236,34.72,25.45,2.2
2022,237,36.41,25.1,0.56
2022,238,36.13,26.48,0.03
2022,239,37.84,27.55,0.02
2022,240,38.0,26.25,0.01
2022,241,35.71,26.88,2.46
2022,242,35.8,25.48,10.54
2022,243,38.75,26.9,0.07
2022,244,36.73,28.63,0.14
2022,245,35.03,27.32,3.5
2022,246,38.5,26.72,0.04
2022,247,39.98,27.91,0.0
2022,248,38.22,26.76,0.0
2022,249,38.96,26.8,0.0
2022,250,39.74,27.22,0.01
2022,251,38.87,26.87,0.0
2022,252,37.04,26.93,0.76
2022,253,35.82,26.89,6.97
2022,254,35.3,26.91,3.69
2022,255,35.71,26.9,1.56
2022,256,36.69,25.87,0.64
2022,257,33.77,26.05,4.89
2022,258,33.16,25.44,4.78
2022,259,31.89,24.84,10.94
2022,260,35.81,23.64,1.21
2022,261,35.79,24.35,4.9
2022,262,33.66,25.33,15.47
2022,263,33.65,25.32,18.57
2022,264,31.67,25.4,26.88
2022,265,30.22,25.47,92.88
2022,266,29.25,25.09,31.04
2022,267,29.08,24.62,28.41
2022,268,29.73,24.52,1.91
2022,269,31.56,23.05,0.18
2022,270,31.91,22.09,0.0
2022,271,32.7,23.66,0.0
2022,272,31.99,23.98,0.0
2022,273,31.41,23.18,0.0
2022,274,32.0,22.84,0.0
2022,275,32.27,22.6,0.0
2022,276,32.04,20.04,0.0
2022,277,31.73,22.1,0.12
2022,278,31.46,23.71,0.08
2022,279,29.15,22.96,0.81
2022,280,27.16,23.16,6.19
2022,281,27.58,23.42,24.66
2022,282,26.4,23.09,54.63
2022,283,28.13,22.05,7.49
2022,284,30.04,21.4,4.26
2022,285,29.64,20.6,2.02
2022,286,29.48,18.44,0.0
2022,287,29.18,17.64,0.0
2022,288,29.23,17.26,0.0
2022,289,29.97,19.21,0.0
2022,290,29.4,17.37,0.0
2022,291,29.48,16.89,0.0
2022,292,30.12,16.35,0.0
2022,293,29.9,16.85,0.0
2022,294,30.04,15.93,0.0
2022,295,29.0,18.19,0.0
2022,296,28.48,15.37,0.0
2022,297,28.92,15.45,0.0
2022,298,28.86,14.16,0.0
2022,299,29.22,17.16,0.0
2022,300,29.3,17.2,0.0
2022,301,29.04,16.41,0.0
2022,302,29.17,16.92,0.0
2022,303,27.5,16.27,0.0
2022,304,28.53,15.74,0.0
2022,305,27.63,15.47,0.0
2022,306,28.48,16.23,0.0
2022,307,29.33,15.45,0.0
2022,308,28.75,17.42,0.0
2022,309,26.09,16.72,0.0
2022,310,26.84,16.54,0.0
2022,311,27.0,18.57,0.0
2022,312,27.33,17.57,0.0
2022,313,25.73,16.76,0.0
2022,314,27.64,17.12,0.0
2022,315,26.45,13.39,0.0
2022,316,26.75,11.67,0.0
2022,317,25.73,11.64,0.0
2022,318,26.96,14.75,0.0
2022,319,27.67,12.6,0.0
2022,320,25.57,13.56,0.0
2022,321,24.4,11.02,0.0
2022,322,23.97,10.05,0.0
2022,323,23.93,11.94,0.0
2022,324,25.14,10.34,0.0
2022,325,25.82,9.69,0.0
2022,326,25.31,9.47,0.0
2022,327,24.89,8.45,0.0
2022,328,24.74,7.81,0.0
2022,329,24.66,11.98,0.0
2022,330,25.77,9.18,0.0
2022,331,25.12,9.72,0.0
2022,332,24.72,11.13,0.0
2022,333,23.76,11.21,0.0
2022,334,24.17,11.28,0.0
2022,335,24.26,9.34,0.0
2022,336,24.04,11.14,0.0
2022,337,23.62,11.59,0.0
2022,338,23.72,10.52,0.0
2022,339,23.38,10.13,0.0
2022,340,23.29,7.9,0.0
2022,341,23.26,6.45,0.0
2022,342,23.73,7.07,0.0
2022,343,24.95,8.34,0.0
2022,344,26.16,10.17,0.0
2022,345,27.44,8.57,0.0
2022,346,27.1,9.25,0.0
2022,347,26.27,8.96,0.0
2022,348,23.89,8.69,0.0
2022,349,22.56,5.93,0.0
2022,350,23.1,6.39,0.0
2022,351,23.2,6.55,0.0
2022,352,22.6,9.15,0.0
2022,353,22.57,8.28,0.0
2022,354,23.21,6.73,0.0
2022,355,23.71,7.69,0.0
2022,356,21.89,6.77,0.0
2022,357,23.93,7.71,0.0
2022,358,22.06,7.74,0.0
2022,359,19.45,4.4,0.0
2022,360,19.92,4.87,0.0
2022,361,22.09,4.53,0.0
2022,362,22.95,5.87,0.0
2022,363,22.02,6.66,0.0
2022,364,21.31,10.42,0.0
2022,365,21.38,7.35,0.0
2023,1,20.41,6.14,0.0
2023,2,19.59,6.09,0.0
2023,3,18.78,4.6,0.0
2023,4,17.54,1.97,0.0
2023,5,18.03,2.18,0.0
2023,6,17.6,1.47,0.0
2023,7,19.97,1.47,0.0
2023,8,22.37,3.5,0.0
2023,9,21.58,5.9,0.0
2023,10,22.29,6.53,0.0
2023,11,23.03,6.24,0.14
2023,12,21.84,8.66,12.19
2023,13,22.88,12.24,0.02
2023,14,21.24,5.82,0.0
2023,15,17.52,0.63,0.0
2023,16,18.91,1.35,0.0
2023,17,19.62,1.58,0.0
2023,18,19.22,1.82,0.0
2023,19,20.14,3.56,0.0
2023,20,21.69,5.32,0.0
2023,21,22.85,7.57,0.0
2023,22,23.81,8.27,0.0
2023,23,25.06,9.32,0.42
2023,24,21.78,13.58,3.42
2023,25,22.47,11.76,0.11
2023,26,23.7,9.99,0.16
2023,27,22.14,5.91,0.0
2023,28,24.2,4.18,0.0
2023,29,25.53,6.62,0.61
2023,30,22.81,9.9,13.51
2023,31,23.31,8.89,0.2
2023,32,22.87,6.08,0.0
2023,33,24.74,5.37,0.0
2023,34,25.59,7.36,0.0
2023,35,27.18,8.8,0.0
2023,36,26.48,9.59,0.0
2023,37,28.76,12.27,0.0
2023,38,27.17,11.35,0.0
2023,39,25.81,7.98,0.0
2023,40,27.96,8.68,0.0
2023,41,29.77,10.46,0.0
2023,42,28.42,12.41,0.0
2023,43,25.31,8.65,0.0
2023,44,24.86,6.8,0.0
2023,45,26.81,7.04,0.0
2023,46,28.96,9.84,0.0
2023,47,28.57,11.13,0.0
2023,48,29.05,12.58,0.0
2023,49,29.8,14.73,0.0
2023,50,30.14,14.17,0.0
2023,51,33.39,13.82,0.0
2023,52,32.46,13.0,0.0
2023,53,31.22,13.68,0.0
2023,54,30.98,11.98,0.0
2023,55,31.05,10.74,0.0
2023,56,31.19,12.77,0.0
2023,57,31.9,15.8,0.0
2023,58,32.31,16.42,0.0
2023,59,32.88,15.89,0.0
2023,60,32.43,14.4,0.0
2023,61,32.91,15.33,0.0
2023,62,33.84,16.35,0.0
2023,63,32.61,15.78,0.0
