-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.01   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,355,23.17,5.23,0.0
2020,356,20.94,6.32,0.0
2020,357,24.36,8.07,0.0
2020,358,24.65,7.04,0.0
2020,359,23.43,6.74,0.0
2020,360,22.77,5.78,0.0
2020,361,22.52,6.23,0.0
2020,362,23.56,9.97,0.05
2020,363,19.58,5.43,0.02
2020,364,20.64,4.53,0.0
2020,365,18.93,5.75,0.0
2020,366,21.52,2.98,0.0
2021,1,21.16,4.92,0.0
2021,2,15.7,11.1,5.02
2021,3,21.07,11.13,15.6
2021,4,26.57,11.58,0.22
2021,5,23.24,14.61,6.13
2021,6,21.32,12.58,7.16
2021,7,22.23,10.03,0.1
2021,8,24.17,8.43,0.21
2021,9,23.8,10.54,0.71
2021,10,19.83,8.88,0.0
2021,11,20.09,4.7,0.0
2021,12,20.5,4.08,0.0
2021,13,19.87,3.72,0.0
2021,14,19.94,4.51,0.0
2021,15,20.15,7.04,0.0
2021,16,22.35,3.62,0.0
2021,17,18.61,5.24,0.0
2021,18,18.84,9.33,0.0
2021,19,25.07,8.42,0.0
2021,20,24.33,6.55,0.0
2021,21,23.47,5.26,0.0
2021,22,23.25,6.34,0.0
2021,23,22.65,6.73,0.0
2021,24,21.16,6.46,0.0
2021,25,20.8,3.66,0.0
2021,26,21.38,4.8,0.0
2021,27,22.16,4.91,0.0
2021,28,21.43,4.44,0.0
2021,29,21.84,3.82,0.0
2021,30,22.97,4.38,0.0
2021,31,23.47,4.95,0.0
2021,32,25.36,8.86,0.0
2021,33,26.21,7.52,0.0
2021,34,26.55,7.93,0.18
2021,35,23.94,9.75,4.95
2021,36,22.62,9.05,0.23
2021,37,23.61,6.71,0.0
2021,38,23.87,6.92,0.0
2021,39,25.36,6.87,0.0
2021,40,26.37,8.44,0.0
2021,41,27.81,12.6,0.0
2021,42,26.64,10.39,0.0
2021,43,25.74,11.73,0.0
2021,44,26.69,11.67,0.0
2021,45,27.16,13.32,0.0
2021,46,28.63,13.73,0.0
2021,47,28.97,12.27,0.0
2021,48,28.1,10.9,0.0
2021,49,28.89,11.95,0.0
2021,50,27.75,10.84,0.0
2021,51,27.65,9.91,0.0
2021,52,28.54,9.73,0.0
2021,53,29.74,12.02,0.0
2021,54,31.67,13.28,0.0
2021,55,32.97,15.64,0.0
2021,56,33.19,14.33,0.0
2021,57,33.95,14.67,0.0
2021,58,32.29,16.81,1.5
2021,59,31.79,15.3,0.0
2021,60,29.71,12.74,0.0
2021,61,30.29,12.05,0.0
2021,62,32.9,12.67,0.0
2021,63,34.03,16.91,0.0
2021,64,32.88,14.8,0.0
2021,65,34.43,15.09,0.0
2021,66,35.56,16.46,0.0
2021,67,33.53,17.26,0.33
2021,68,34.72,18.65,0.0
2021,69,33.93,19.54,0.14
2021,70,35.0,18.71,0.0
2021,71,30.87,18.65,0.68
2021,72,33.85,15.8,0.01
2021,73,33.37,16.88,0.0
2021,74,33.4,16.7,0.0
2021,75,34.51,17.77,0.0
2021,76,35.67,18.8,0.0
2021,77,36.31,19.33,0.0
2021,78,36.2,21.56,0.0
2021,79,35.54,18.4,0.0
2021,80,36.72,18.37,0.0
2021,81,35.88,20.91,0.05
2021,82,35.33,20.93,0.05
2021,83,34.36,18.0,0.08
2021,84,32.94,16.56,0.0
2021,85,34.1,15.56,0.0
2021,86,36.89,16.84,0.0
2021,87,38.45,19.57,0.0
2021,88,40.28,20.11,0.0
2021,89,39.3,23.15,0.0
2021,90,37.35,19.47,0.0
2021,91,36.54,15.94,0.0
2021,92,36.26,15.65,0.0
2021,93,36.46,14.79,0.0
2021,94,38.5,15.95,0.0
2021,95,38.51,19.62,0.0
2021,96,39.56,21.75,0.0
2021,97,38.28,21.39,0.09
2021,98,37.09,18.33,0.0
2021,99,38.22,17.46,0.0
2021,100,38.19,19.5,0.0
2021,101,39.76,19.43,0.0
2021,102,39.81,22.82,0.0
2021,103,40.63,22.55,0.0
2021,104,41.2,23.39,0.0
2021,105,41.1,24.49,0.0
2021,106,41.56,25.01,0.53
2021,107,36.91,22.28,0.51
2021,108,37.73,21.37,0.0
2021,109,39.41,21.8,0.19
2021,110,35.13,22.33,0.2
2021,111,35.28,20.14,2.83
2021,112,33.93,19.2,0.51
2021,113,36.35,21.45,0.7
2021,114,36.3,18.25,0.0
2021,115,38.99,18.37,0.0
2021,116,41.08,19.32,0.0
2021,117,42.79,23.24,0.0
2021,118,43.55,24.23,0.0
2021,119,43.23,27.16,0.0
2021,120,42.03,25.8,0.36
2021,121,41.37,25.89,0.25
2021,122,38.55,28.35,0.42
2021,123,39.42,26.79,0.0
2021,124,41.43,26.28,0.01
2021,125,40.51,24.93,0.01
2021,126,40.55,24.25,4.61
2021,127,36.92,25.19,3.06
2021,128,38.41,24.45,0.0
2021,129,39.8,23.91,0.36
2021,130,40.09,28.46,1.53
2021,131,40.48,25.43,0.02
2021,132,39.83,27.65,0.23
2021,133,34.72,24.61,2.45
2021,134,38.66,23.41,0.0
2021,135,40.08,27.05,0.06
2021,136,41.54,25.1,0.14
2021,137,39.47,26.67,0.0
2021,138,36.05,26.29,1.09
2021,139,34.08,22.09,42.25
2021,140,30.23,21.49,46.49
2021,141,34.38,20.29,2.95
2021,142,36.5,23.65,3.34
2021,143,36.56,20.95,0.0
2021,144,37.55,21.71,0.0
2021,145,40.43,22.3,0.0
2021,146,40.57,23.03,0.0
2021,147,41.35,22.31,0.0
2021,148,39.19,22.86,0.0
2021,149,38.67,24.03,1.73
2021,150,37.91,24.97,1.95
2021,151,40.62,27.33,0.0
2021,152,36.44,26.04,17.09
2021,153,38.42,24.12,0.0
2021,154,38.27,25.67,0.1
2021,155,40.21,26.56,0.68
2021,156,40.1,27.08,1.37
2021,157,39.87,27.28,0.03
2021,158,41.05,27.35,0.0
2021,159,42.83,29.06,0.03
2021,160,43.39,29.0,0.0
2021,161,38.3,28.84,4.19
2021,162,38.32,27.32,2.49
2021,163,38.7,27.47,7.51
2021,164,36.74,25.52,1.96
2021,165,39.22,26.72,0.08
2021,166,40.41,25.41,0.01
2021,167,35.07,27.38,5.75
2021,168,35.42,27.15,30.19
2021,169,36.09,26.19,7.45
2021,170,33.61,26.64,9.71
2021,171,35.53,24.67,3.15
2021,172,38.83,26.16,0.12
2021,173,40.53,25.85,0.0
2021,174,40.49,27.27,0.0
2021,175,39.5,26.29,0.0
2021,176,39.89,26.04,5.03
2021,177,38.73,24.09,1.55
2021,178,39.87,26.48,0.02
2021,179,40.32,27.63,0.0
2021,180,43.16,27.35,0.0
2021,181,44.18,28.91,0.0
2021,182,43.21,29.17,0.0
2021,183,42.89,28.93,1.41
2021,184,40.84,28.13,3.74
2021,185,39.27,28.76,0.66
2021,186,41.37,29.28,0.04
2021,187,41.97,29.41,0.0
2021,188,43.31,29.9,0.01
2021,189,43.26,30.68,0.19
2021,190,39.03,29.13,8.94
2021,191,39.71,29.31,0.06
2021,192,38.52,29.27,0.71
2021,193,36.33,27.47,2.21
2021,194,32.0,27.18,17.87
2021,195,33.17,26.44,23.09
2021,196,35.61,25.77,15.62
2021,197,37.65,27.6,1.0
2021,198,38.81,28.52,3.46
2021,199,34.9,27.58,31.58
2021,200,30.64,26.33,57.38
2021,201,30.34,26.08,29.88
2021,202,31.38,26.12,7.43
2021,203,34.18,25.29,8.95
2021,204,31.71,26.6,7.58
2021,205,33.56,26.47,0.59
2021,206,35.19,27.98,0.19
2021,207,32.56,26.75,4.52
2021,208,32.88,26.7,25.94
2021,209,30.42,26.13,41.53
2021,210,31.54,25.33,17.17
2021,211,31.49,26.13,19.76
2021,212,31.35,25.81,10.7
2021,213,33.29,26.42,7.8
2021,214,31.88,26.77,1.71
2021,215,33.09,26.63,1.68
2021,216,32.5,25.56,0.36
2021,217,32.19,25.66,0.53
2021,218,32.63,26.4,0.14
2021,219,31.04,25.23,16.73
2021,220,32.8,25.58,5.65
2021,221,31.03,26.17,10.04
2021,222,33.52,25.36,0.3
2021,223,33.12,24.75,0.0
2021,224,33.32,24.37,0.28
2021,225,33.36,25.73,3.18
2021,226,34.25,25.41,0.41
2021,227,33.99,25.47,0.14
2021,228,33.65,24.98,0.17
2021,229,34.06,25.18,0.0
2021,230,33.69,24.7,0.06
2021,231,33.97,25.28,5.87
2021,232,29.07,25.44,63.77
2021,233,30.86,25.26,20.16
2021,234,32.12,25.06,1.1
2021,235,32.65,25.72,0.51
2021,236,31.44,26.01,1.56
2021,237,31.54,24.64,1.75
2021,238,32.69,23.07,0.32
2021,239,34.01,25.22,12.64
2021,240,33.02,24.86,11.38
2021,241,32.75,24.71,1.8
2021,242,31.55,24.77,1.24
2021,243,30.45,23.8,3.56
2021,244,29.97,23.63,33.28
2021,245,29.5,23.98,16.19
2021,246,29.56,23.35,17.3
2021,247,29.31,25.03,9.33
2021,248,31.8,24.3,1.0
2021,249,32.89,24.35,6.37
2021,250,31.99,25.77,5.49
2021,251,30.83,24.67,0.15
2021,252,30.81,24.63,7.33
2021,253,29.77,24.41,19.45
2021,254,28.22,24.67,15.51
2021,255,28.95,24.26,11.72
2021,256,31.78,22.95,13.29
2021,257,32.82,23.28,0.47
2021,258,33.39,23.05,0.22
2021,259,30.2,23.78,9.34
2021,260,31.32,22.87,0.82
2021,261,30.93,23.03,0.0
2021,262,31.16,24.01,0.27
2021,263,32.54,23.72,0.2
2021,264,31.06,24.86,9.9
2021,265,28.8,24.52,16.86
2021,266,28.22,23.13,11.39
2021,267,31.0,22.0,5.9
2021,268,31.83,23.52,2.94
2021,269,30.65,23.5,0.52
2021,270,31.85,22.69,0.0
2021,271,31.79,22.94,0.13
2021,272,30.21,23.04,0.45
2021,273,30.85,23.11,5.85
2021,274,32.02,23.82,12.52
2021,275,31.48,24.89,0.14
2021,276,32.2,23.33,0.02
2021,277,32.18,24.37,0.72
2021,278,31.89,22.79,4.88
2021,279,31.34,22.68,0.02
2021,280,30.65,20.28,0.0
2021,281,31.28,19.63,0.0
2021,282,31.7,18.97,0.0
2021,283,32.55,20.23,0.0
2021,284,32.57,19.06,0.0
2021,285,32.31,20.48,0.0
2021,286,31.32,18.1,0.0
2021,287,30.91,16.03,0.0
2021,288,31.75,18.46,0.0
2021,289,31.17,20.18,0.0
2021,290,30.7,21.4,16.91
2021,291,25.63,20.17,71.69
2021,292,26.92,19.6,0.02
2021,293,28.74,17.31,0.36
2021,294,28.28,14.71,0.0
2021,295,29.14,15.0,0.0
2021,296,28.64,16.91,0.0
2021,297,27.27,18.04,13.04
2021,298,26.76,17.07,1.03
2021,299,25.73,14.24,0.0
2021,300,25.91,14.12,0.0
2021,301,26.35,13.25,0.0
2021,302,27.66,16.47,0.0
2021,303,26.63,13.1,0.0
2021,304,26.54,12.76,0.0
2021,305,26.82,12.44,0.0
2021,306,26.1,11.84,0.0
2021,307,25.9,12.77,0.0
2021,308,25.12,14.76,0.0
2021,309,25.94,14.67,0.0
2021,310,25.09,11.42,0.0
2021,311,25.65,12.52,0.0
2021,312,25.81,12.22,0.0
2021,313,25.66,11.89,0.0
2021,314,26.54,13.32,0.0
2021,315,26.56,14.52,0.0
2021,316,25.43,13.78,0.0
2021,317,25.29,10.88,0.0
2021,318,24.78,10.36,0.0
2021,319,23.85,9.98,0.0
2021,320,23.96,8.85,0.0
2021,321,23.37,10.62,0.0
2021,322,23.82,10.19,0.0
2021,323,23.99,9.26,0.0
2021,324,19.92,11.4,0.0
2021,325,24.65,9.63,0.0
2021,326,24.17,8.8,0.0
2021,327,23.17,7.83,0.0
2021,328,23.54,9.13,0.0
2021,329,23.52,7.88,0.0
2021,330,23.36,11.0,0.0
2021,331,22.23,9.44,0.0
2021,332,23.73,11.31,0.0
2021,333,23.78,10.15,0.0
2021,334,23.12,8.18,0.0
2021,335,17.58,11.43,0.0
2021,336,17.82,10.39,0.0
2021,337,20.67,10.08,0.95
2021,338,23.99,11.66,0.0
2021,339,24.36,11.69,0.02
2021,340,22.82,11.84,0.45
2021,341,22.86,8.35,0.0
2021,342,22.18,7.22,0.0
2021,343,21.92,10.29,0.0
2021,344,22.13,8.85,0.0
2021,345,21.48,6.06,0.0
2021,346,20.64,10.65,0.0
2021,347,16.06,7.98,0.0
2021,348,20.21,7.0,0.0
2021,349,20.77,6.82,0.0
2021,350,19.56,6.29,0.0
2021,351,17.98,4.0,0.0
2021,352,16.67,2.4,0.0
2021,353,17.17,0.87,0.0
2021,354,18.07,1.11,0.0
2021,355,19.64,6.27,0.0
2021,356,20.43,7.55,0.0
2021,357,20.74,7.04,0.0
2021,358,21.1,6.76,0.0
2021,359,21.03,8.82,0.0
2021,360,17.57,9.09,0.15
2021,361,20.85,10.35,0.91
2021,362,20.39,9.84,0.07
2021,363,20.51,7.0,0.86
2021,364,18.45,5.05,0.0
2021,365,19.05,4.84,0.0
2022,1,19.38,5.16,0.0
2022,2,20.44,5.72,0.0
2022,3,20.61,6.91,0.0
2022,4,22.71,7.61,0.0
2022,5,15.19,10.97,9.69
2022,6,17.7,10.31,0.86
2022,7,18.26,11.41,1.35
2022,8,17.73,12.64,32.4
2022,9,17.21,11.24,17.71
2022,10,17.23,6.98,3.45
2022,11,18.07,4.71,0.36
2022,12,17.84,5.86,0.05
2022,13,17.25,5.98,0.0
2022,14,17.49,7.19,0.0
2022,15,17.78,4.96,0.0
2022,16,17.28,4.24,0.0
2022,17,15.84,4.63,0.0
2022,18,18.1,3.58,0.0
2022,19,16.23,4.72,0.0
2022,20,17.62,7.44,0.89
2022,21,19.23,8.55,0.12
2022,22,13.55,8.07,6.77
2022,23,14.9,9.69,16.48
2022,24,15.76,4.78,0.17
2022,25,15.52,5.31,0.14
2022,26,15.83,5.31,0.09
2022,27,18.1,3.92,0.01
2022,28,18.58,3.39,0.0
2022,29,19.8,3.54,0.0
2022,30,21.17,6.04,0.0
2022,31,21.97,7.25,0.0
2022,32,21.73,7.88,0.0
2022,33,20.39,4.82,0.0
2022,34,15.33,8.37,14.44
2022,35,15.65,7.13,0.89
2022,36,18.68,4.8,0.01
2022,37,19.61,4.94,0.0
2022,38,21.85,6.41,0.0
2022,39,22.02,10.55,0.94
2022,40,17.84,9.35,8.7
2022,41,20.46,5.45,0.0
2022,42,19.98,5.4,0.0
2022,43,21.67,4.7,0.0
2022,44,22.36,7.48,0.0
2022,45,22.68,8.46,0.0
2022,46,23.47,8.33,0.0
2022,47,23.7,9.34,0.0
2022,48,24.67,8.45,0.0
2022,49,25.16,8.96,0.0
2022,50,24.15,8.72,0.02
2022,51,23.16,7.84,0.0
2022,52,24.62,6.32,0.0
2022,53,25.69,8.11,0.0
2022,54,23.37,10.95,0.06
2022,55,24.92,10.47,0.11
2022,56,26.6,11.62,1.27
2022,57,22.55,10.94,5.09
2022,58,24.71,10.54,0.08
2022,59,25.12,7.94,0.0
2022,60,26.04,9.12,0.0
2022,61,26.43,11.5,0.0
2022,62,28.31,12.38,0.0
2022,63,26.3,13.23,0.0
2022,64,27.75,9.92,0.0
2022,65,26.44,12.64,0.0
2022,66,28.44,14.73,0.0
2022,67,30.29,14.62,0.0
2022,68,31.27,12.88,0.0
2022,69,30.16,13.69,0.0
2022,70,30.97,13.47,0.0
2022,71,31.08,12.37,0.0
2022,72,32.72,15.4,0.0
2022,73,33.08,16.82,0.0
2022,74,35.16,18.05,0.0
2022,75,36.68,16.39,0.0
2022,76,35.65,16.98,0.0
2022,77,35.98,19.88,0.0
2022,78,36.68,19.63,0.0
2022,79,38.13,19.54,0.0
2022,80,36.85,22.04,0.0
2022,81,36.63,18.68,0.0
2022,82,36.88,16.97,0.0
2022,83,35.74,20.18,0.0
2022,84,36.68,18.05,0.0
2022,85,36.47,16.94,0.0
2022,86,38.29,15.36,0.0
2022,87,38.38,19.81,0.0
2022,88,40.41,19.36,0.0
2022,89,40.32,20.54,0.0
2022,90,40.34,19.25,0.0
2022,91,38.6,19.05,0.0
2022,92,39.4,19.66,0.0
2022,93,40.34,18.01,0.0
2022,94,39.96,21.77,0.0
2022,95,40.14,18.57,0.0
2022,96,40.69,19.66,0.0
2022,97,40.97,21.93,0.0
2022,98,42.1,21.87,0.0
2022,99,42.65,23.86,0.0
2022,100,42.93,23.78,0.0
2022,101,42.92,23.19,0.0
2022,102,42.64,26.87,0.0
2022,103,41.31,22.26,0.0
2022,104,41.19,22.29,0.06
2022,105,40.32,21.58,0.03
2022,106,41.38,23.1,0.0
2022,107,41.47,22.08,0.0
2022,108,43.35,22.83,0.0
2022,109,43.64,27.77,0.0
2022,110,42.85,25.68,0.0
2022,111,34.57,25.18,0.04
2022,112,40.37,22.72,0.0
2022,113,40.97,22.89,0.0
2022,114,41.39,23.24,0.0
2022,115,42.36,23.58,0.0
2022,116,42.59,27.12,0.0
2022,117,43.54,25.15,0.0
2022,118,45.47,26.15,0.0
2022,119,45.88,27.03,0.0
2022,120,45.48,26.78,0.0
2022,121,43.45,27.37,0.0
2022,122,42.84,26.26,0.0
2022,123,41.64,26.48,0.0
2022,124,42.12,28.2,6.29
2022,125,38.33,25.4,0.77
2022,126,40.33,26.24,0.0
2022,127,41.0,27.18,0.0
2022,128,42.05,26.02,0.03
2022,129,41.55,26.11,0.02
2022,130,41.62,27.52,0.08
2022,131,42.54,27.52,0.18
2022,132,44.2,29.64,0.03
2022,133,45.46,28.43,0.1
2022,134,46.81,27.0,0.0
2022,135,47.12,27.58,0.0
2022,136,44.23,28.39,0.0
2022,137,43.0,28.41,0.08
2022,138,43.67,29.56,0.0
2022,139,45.01,28.35,0.11
2022,140,46.37,30.08,0.0
2022,141,44.12,28.84,0.84
2022,142,42.28,26.4,0.0
2022,143,37.34,23.21,26.14
2022,144,33.9,22.37,9.15
2022,145,36.29,24.33,0.18
2022,146,38.42,24.71,0.0
2022,147,40.31,25.71,0.05
2022,148,43.09,29.55,0.59
2022,149,42.26,28.31,0.97
2022,150,42.24,25.99,0.88
2022,151,40.75,25.22,0.81
2022,152,43.85,28.94,0.02
2022,153,43.4,26.47,0.0
2022,154,44.04,26.55,0.0
2022,155,44.45,29.08,0.0
2022,156,44.45,27.59,0.0
2022,157,44.38,28.39,0.0
2022,158,45.64,30.23,0.0
2022,159,44.96,28.53,0.0
2022,160,44.96,29.31,0.0
2022,161,45.35,30.09,0.0
2022,162,45.8,29.47,0.05
2022,163,45.89,30.73,0.03
2022,164,46.01,31.39,0.0
2022,165,44.55,32.64,0.0
2022,166,44.79,32.3,0.22
2022,167,42.69,31.21,0.61
2022,168,36.74,29.69,18.36
2022,169,36.62,27.04,8.12
2022,170,36.11,25.52,1.27
2022,171,38.61,26.39,0.19
2022,172,37.72,26.83,1.09
2022,173,39.79,27.28,0.08
2022,174,40.69,26.93,0.0
2022,175,41.19,24.64,0.0
2022,176,41.78,26.09,0.0
2022,177,41.58,26.75,0.21
2022,178,41.12,30.57,0.0
2022,179,42.62,31.87,0.77
2022,180,43.97,31.71,6.92
2022,181,34.16,26.81,35.73
2022,182,36.64,25.79,3.79
2022,183,37.39,27.33,5.63
2022,184,38.09,28.26,0.91
2022,185,37.85,29.82,2.82
2022,186,37.46,28.69,1.23
2022,187,38.98,28.49,2.34
2022,188,39.92,29.79,0.04
2022,189,41.26,30.08,0.07
2022,190,35.79,28.21,7.54
2022,191,36.28,26.52,1.06
2022,192,38.79,27.95,6.36
2022,193,35.18,29.13,28.35
2022,194,37.99,28.01,0.38
2022,195,38.22,28.28,1.28
2022,196,39.42,29.12,0.26
2022,197,36.82,28.35,10.69
2022,198,39.02,28.14,1.45
2022,199,40.92,28.08,0.56
2022,200,40.26,28.98,3.05
2022,201,34.45,28.88,15.02
2022,202,31.69,27.52,11.8
2022,203,35.2,26.56,1.71
2022,204,36.54,26.5,5.15
2022,205,33.96,26.86,1.43
2022,206,35.13,26.65,0.54
2022,207,35.29,26.2,2.36
2022,208,33.54,26.38,5.58
2022,209,33.61,26.13,14.44
2022,210,34.06,26.53,11.12
2022,211,32.59,26.55,20.26
2022,212,33.23,26.12,11.66
2022,213,33.01,26.81,4.18
2022,214,35.07,25.11,0.7
2022,215,34.71,26.88,1.77
2022,216,33.77,26.52,7.32
2022,217,33.39,26.14,5.55
2022,218,35.32,25.99,0.85
2022,219,29.23,26.24,2.84
2022,220,34.99,25.67,1.15
2022,221,36.16,27.23,0.63
2022,222,37.82,27.03,0.04
2022,223,34.52,26.46,1.99
2022,224,36.79,25.4,0.01
2022,225,37.2,25.96,0.0
2022,226,36.47,27.4,1.44
2022,227,32.79,25.5,10.0
2022,228,34.5,26.39,0.53
2022,229,35.84,25.46,0.1
2022,230,36.54,26.23,0.0
2022,231,35.66,26.08,3.22
2022,232,33.21,27.0,3.7
2022,233,36.43,25.22,0.12
2022,234,37.71,26.29,0.37
2022,235,36.4,27.11,1.07
2022,236,35.32,25.17,2.63
2022,237,36.73,25.32,0.14
2022,238,36.43,26.22,0.0
2022,239,36.12,26.64,0.0
2022,240,36.81,25.55,0.78
2022,241,36.0,26.42,1.32
2022,242,37.35,26.42,2.83
2022,243,37.77,27.12,0.06
2022,244,38.38,27.05,0.89
2022,245,37.1,28.31,1.97
2022,246,37.62,26.45,0.01
2022,247,39.25,25.95,0.0
2022,248,37.94,26.09,0.49
2022,249,38.05,26.39,0.0
2022,250,38.78,26.31,0.16
2022,251,38.55,25.05,0.1
2022,252,38.62,25.85,0.18
2022,253,37.49,27.01,1.62
2022,254,37.01,27.56,1.07
2022,255,36.2,26.71,0.95
2022,256,36.2,25.67,1.41
2022,257,34.96,25.5,2.16
2022,258,32.43,24.07,16.26
2022,259,31.49,23.76,22.05
2022,260,35.13,23.76,3.5
2022,261,35.2,23.23,2.41
2022,262,35.1,24.64,3.88
2022,263,35.07,24.8,13.7
2022,264,33.76,25.65,16.0
2022,265,31.37,25.48,47.05
2022,266,29.76,25.24,30.05
2022,267,29.34,24.71,46.2
2022,268,30.23,24.0,20.5
2022,269,30.69,22.59,0.44
2022,270,31.24,21.57,0.0
2022,271,31.67,22.63,0.33
2022,272,31.29,21.94,0.0
2022,273,31.05,22.12,0.0
2022,274,31.82,22.42,0.03
2022,275,31.69,21.61,0.02
2022,276,31.2,19.43,0.0
2022,277,32.17,20.16,0.0
2022,278,32.72,23.26,0.56
2022,279,29.62,21.37,2.26
2022,280,27.24,22.86,6.11
2022,281,26.13,22.69,12.86
2022,282,25.51,22.2,93.95
2022,283,28.38,21.47,15.75
2022,284,29.08,20.39,10.11
2022,285,28.88,19.86,4.77
2022,286,28.87,17.4,0.0
2022,287,28.24,16.93,0.0
2022,288,28.98,16.75,0.0
2022,289,30.06,17.92,0.0
2022,290,28.66,17.85,0.0
2022,291,28.94,17.53,0.01
2022,292,30.11,16.86,0.0
2022,293,29.09,15.67,0.0
2022,294,29.84,16.79,0.0
2022,295,28.05,18.87,0.0
2022,296,28.48,16.55,0.0
2022,297,28.77,15.7,0.0
2022,298,28.14,13.79,0.0
2022,299,28.27,16.01,0.0
2022,300,28.69,16.05,0.0
2022,301,28.46,16.03,0.0
2022,302,28.04,15.2,0.0
2022,303,27.47,16.51,0.0
2022,304,28.36,15.73,0.0
2022,305,28.79,15.61,0.0
2022,306,28.01,16.17,0.0
2022,307,28.33,14.61,0.0
2022,308,28.45,16.07,0.0
2022,309,25.99,16.71,0.0
2022,310,26.9,16.04,0.0
2022,311,26.02,17.7,0.0
2022,312,26.67,17.4,0.0
2022,313,26.94,15.6,0.0
2022,314,27.25,15.38,0.01
2022,315,25.69,12.87,0.03
2022,316,26.17,11.29,0.0
2022,317,25.43,11.55,0.0
2022,318,26.92,14.49,0.0
2022,319,26.64,13.41,0.04
2022,320,24.5,13.16,0.0
2022,321,23.4,11.02,0.0
2022,322,23.81,9.69,0.0
2022,323,24.01,12.23,0.0
2022,324,25.01,9.69,0.0
2022,325,25.18,10.27,0.0
2022,326,24.72,8.98,0.0
2022,327,24.52,8.43,0.0
2022,328,24.36,7.49,0.0
2022,329,24.83,11.9,0.0
2022,330,25.68,8.64,0.0
2022,331,25.09,9.78,0.0
2022,332,24.37,10.82,0.0
2022,333,24.04,10.04,0.0
2022,334,24.48,10.74,0.0
2022,335,24.2,8.84,0.0
2022,336,24.17,11.78,0.0
2022,337,23.64,13.09,0.0
2022,338,24.21,10.85,0.0
2022,339,23.69,8.79,0.0
2022,340,23.61,8.44,0.0
2022,341,23.04,7.31,0.0
2022,342,23.19,7.0,0.0
2022,343,25.14,8.35,0.0
2022,344,26.84,10.07,0.0
2022,345,27.48,10.11,0.0
2022,346,26.6,10.11,0.0
2022,347,25.74,9.65,0.0
2022,348,22.84,8.37,0.0
2022,349,22.27,6.11,0.0
2022,350,22.52,6.13,0.0
2022,351,22.93,6.36,0.0
2022,352,21.75,8.42,0.0
2022,353,22.22,6.9,0.0
2022,354,22.56,6.5,0.0
2022,355,23.41,6.87,0.0
2022,356,22.37,5.96,0.0
2022,357,22.26,6.37,0.0
2022,358,20.84,6.96,0.0
2022,359,18.96,4.72,0.0
2022,360,21.12,4.77,0.0
2022,361,21.78,4.73,0.0
2022,362,22.65,6.46,0.0
2022,363,20.98,7.1,0.02
2022,364,20.68,10.36,0.02
2022,365,21.29,7.97,0.0
2023,1,20.44,6.79,0.0
2023,2,19.71,6.05,0.0
2023,3,19.06,3.94,0.0
2023,4,18.13,2.19,0.0
2023,5,17.83,1.6,0.0
2023,6,17.47,1.16,0.0
2023,7,20.31,2.15,0.0
2023,8,22.74,4.69,0.0
2023,9,22.72,6.33,0.0
2023,10,21.69,6.32,0.0
2023,11,22.43,7.27,0.21
2023,12,21.38,9.59,6.77
2023,13,22.07,10.43,0.35
2023,14,20.42,5.1,0.17
2023,15,18.08,1.4,0.0
2023,16,19.15,2.11,0.0
2023,17,19.2,2.01,0.0
2023,18,17.59,1.52,0.0
2023,19,19.86,4.49,0.24
2023,20,22.44,5.55,0.37
2023,21,22.64,8.27,0.0
2023,22,23.52,8.87,0.0
2023,23,25.26,8.82,0.17
2023,24,21.06,12.63,3.89
2023,25,21.49,11.23,0.19
2023,26,23.2,9.04,0.0
2023,27,22.9,6.01,0.0
2023,28,23.92,3.79,0.0
2023,29,24.37,6.28,0.01
2023,30,16.49,11.04,11.95
2023,31,23.49,8.84,0.0
2023,32,23.22,6.01,0.0
2023,33,25.51,5.9,0.0
2023,34,25.15,7.73,0.0
2023,35,26.57,8.84,0.0
2023,36,25.95,9.33,0.0
2023,37,28.06,11.11,0.0
2023,38,26.54,10.88,0.01
2023,39,25.4,7.71,0.0
2023,40,27.84,8.37,0.0
2023,41,28.2,10.18,0.0
2023,42,27.63,11.99,0.01
2023,43,24.51,8.44,0.03
2023,44,24.06,6.57,0.0
2023,45,26.95,7.92,0.0
2023,46,29.32,11.34,0.0
2023,47,28.11,10.27,0.0
2023,48,29.34,13.4,0.0
2023,49,30.22,12.53,0.0
2023,50,30.28,15.27,0.0
2023,51,32.09,14.51,0.0
2023,52,31.22,11.98,0.0
2023,53,30.01,13.08,0.22
2023,54,30.5,11.56,0.0
2023,55,30.89,10.66,0.0
2023,56,30.82,12.36,0.0
2023,57,31.45,14.38,0.0
2023,58,32.09,16.34,0.0
2023,59,32.42,14.84,0.0
2023,60,31.88,15.63,0.0
2023,61,32.11,16.05,0.0
2023,62,33.02,17.13,0.0
2023,63,31.92,15.97,0.0
