-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.39   longitude 76.97 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 237.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,355,23.33,5.67,0.0
2020,356,21.74,6.82,0.0
2020,357,23.18,7.75,0.0
2020,358,23.04,6.75,0.0
2020,359,22.06,6.28,0.0
2020,360,21.77,5.68,0.0
2020,361,20.99,6.67,0.0
2020,362,22.82,9.88,0.55
2020,363,18.12,3.87,0.01
2020,364,19.08,4.14,0.0
2020,365,17.73,4.39,0.0
2020,366,19.69,3.15,0.0
2021,1,19.69,4.77,0.0
2021,2,12.89,9.05,3.74
2021,3,20.89,10.21,5.82
2021,4,24.62,11.53,2.14
2021,5,20.24,13.96,12.08
2021,6,21.57,12.42,6.87
2021,7,21.35,9.73,0.07
2021,8,23.55,8.01,0.05
2021,9,22.55,9.18,0.3
2021,10,18.99,7.8,0.0
2021,11,19.86,4.22,0.0
2021,12,20.44,3.86,0.0
2021,13,20.09,3.81,0.0
2021,14,20.0,4.9,0.0
2021,15,19.8,6.94,0.0
2021,16,21.97,3.91,0.0
2021,17,18.27,4.07,0.0
2021,18,18.38,7.35,0.0
2021,19,24.1,8.06,0.0
2021,20,23.34,6.73,0.0
2021,21,23.01,5.36,0.0
2021,22,23.42,5.96,0.0
2021,23,22.13,7.35,0.02
2021,24,19.93,5.94,0.01
2021,25,20.45,3.15,0.0
2021,26,21.01,4.8,0.0
2021,27,21.64,4.66,0.0
2021,28,20.74,4.02,0.0
2021,29,21.02,3.89,0.0
2021,30,22.18,4.72,0.0
2021,31,23.13,5.19,0.0
2021,32,24.64,8.73,0.0
2021,33,25.43,8.42,0.0
2021,34,26.16,7.8,0.0
2021,35,22.14,9.99,10.16
2021,36,21.44,8.1,0.45
2021,37,22.5,6.46,0.0
2021,38,23.28,6.82,0.0
2021,39,24.74,6.94,0.0
2021,40,25.93,8.8,0.0
2021,41,26.66,10.73,0.0
2021,42,26.09,10.38,0.0
2021,43,26.1,11.44,0.0
2021,44,26.21,12.85,0.0
2021,45,26.58,13.75,0.0
2021,46,27.94,13.32,0.0
2021,47,27.65,11.86,0.0
2021,48,27.29,10.91,0.01
2021,49,28.44,11.97,0.0
2021,50,26.91,10.78,0.0
2021,51,27.18,10.14,0.0
2021,52,28.1,9.97,0.0
2021,53,29.66,11.87,0.0
2021,54,31.01,13.17,0.0
2021,55,32.29,16.21,0.0
2021,56,32.33,15.55,0.0
2021,57,33.41,14.73,0.0
2021,58,31.66,16.56,2.3
2021,59,30.27,14.84,0.0
2021,60,28.65,11.51,0.0
2021,61,29.73,11.62,0.0
2021,62,31.91,12.34,0.0
2021,63,33.2,16.13,0.0
2021,64,32.34,14.37,0.0
2021,65,33.96,13.9,0.0
2021,66,34.39,15.37,0.01
2021,67,33.04,16.59,1.31
2021,68,33.5,17.47,0.05
2021,69,33.26,20.73,0.16
2021,70,34.61,17.64,0.0
2021,71,31.7,18.71,0.58
2021,72,33.32,16.3,0.14
2021,73,32.77,15.94,0.0
2021,74,32.65,16.62,0.0
2021,75,34.17,18.06,0.0
2021,76,35.06,19.04,0.0
2021,77,35.67,18.9,0.0
2021,78,35.28,19.26,0.0
2021,79,35.16,17.85,0.0
2021,80,36.38,18.4,0.0
2021,81,34.57,19.68,0.7
2021,82,33.11,20.2,0.42
2021,83,33.63,17.44,0.0
2021,84,32.27,16.16,0.0
2021,85,33.9,15.42,0.0
2021,86,36.54,16.86,0.0
2021,87,38.4,18.55,0.0
2021,88,40.13,19.92,0.0
2021,89,38.46,21.66,0.0
2021,90,36.89,17.92,0.0
2021,91,36.09,14.75,0.0
2021,92,35.85,14.85,0.0
2021,93,36.07,14.05,0.0
2021,94,38.36,15.97,0.0
2021,95,37.49,20.59,0.0
2021,96,37.91,23.17,0.08
2021,97,37.23,20.08,0.8
2021,98,36.28,17.16,0.0
2021,99,37.51,17.22,0.0
2021,100,37.53,19.0,0.0
2021,101,39.31,19.23,0.0
2021,102,39.73,22.5,0.0
2021,103,40.2,22.18,0.0
2021,104,39.58,23.27,0.0
2021,105,40.65,23.04,0.0
2021,106,40.64,24.45,0.71
2021,107,35.88,21.31,0.42
2021,108,37.01,20.98,0.0
2021,109,38.83,21.36,0.05
2021,110,34.63,20.83,0.86
2021,111,32.91,18.44,2.0
2021,112,33.67,19.55,1.09
2021,113,34.67,20.46,1.68
2021,114,35.23,17.5,0.02
2021,115,38.38,17.29,0.01
2021,116,40.65,18.93,0.0
2021,117,42.48,23.0,0.0
2021,118,43.13,23.94,0.0
2021,119,43.09,27.18,0.0
2021,120,41.92,24.62,0.32
2021,121,40.61,25.61,0.02
2021,122,38.9,26.77,0.23
2021,123,39.76,25.34,0.0
2021,124,41.09,26.37,0.0
2021,125,39.82,25.47,0.48
2021,126,40.33,24.28,1.4
2021,127,36.52,25.24,6.78
2021,128,38.18,24.65,0.01
2021,129,39.7,24.02,0.07
2021,130,40.02,27.99,1.55
2021,131,40.23,24.59,0.11
2021,132,39.01,27.39,0.09
2021,133,34.25,23.94,3.67
2021,134,37.87,22.42,0.0
2021,135,39.11,25.3,2.25
2021,136,40.24,23.9,0.19
2021,137,41.39,26.55,0.0
2021,138,38.04,26.08,0.03
2021,139,32.62,22.9,33.41
2021,140,36.42,21.75,3.27
2021,141,35.45,21.71,20.26
2021,142,37.28,23.75,2.36
2021,143,37.09,22.02,0.0
2021,144,38.62,22.55,0.02
2021,145,41.18,23.62,0.0
2021,146,41.3,24.8,0.0
2021,147,42.43,23.55,0.0
2021,148,40.42,23.63,0.0
2021,149,39.73,24.64,2.85
2021,150,38.82,25.74,2.31
2021,151,41.09,27.63,0.64
2021,152,36.58,25.88,20.27
2021,153,38.9,24.45,0.1
2021,154,38.53,25.91,0.39
2021,155,39.88,25.77,0.01
2021,156,39.11,26.74,7.35
2021,157,39.74,26.69,0.17
2021,158,41.34,28.29,0.01
2021,159,43.37,29.54,0.02
2021,160,44.02,29.74,0.0
2021,161,40.69,28.86,2.57
2021,162,39.1,27.16,8.48
2021,163,39.9,28.01,5.97
2021,164,37.85,26.24,1.9
2021,165,39.19,26.65,2.14
2021,166,40.43,27.02,0.32
2021,167,35.54,24.72,4.42
2021,168,36.15,26.58,16.08
2021,169,37.08,25.75,4.87
2021,170,36.89,26.34,0.89
2021,171,37.89,25.17,1.98
2021,172,40.36,27.65,0.87
2021,173,41.45,26.76,0.0
2021,174,41.59,27.44,0.0
2021,175,40.72,26.84,0.07
2021,176,39.13,26.74,6.31
2021,177,38.94,25.4,3.42
2021,178,40.45,27.45,0.09
2021,179,41.3,26.35,0.0
2021,180,43.75,28.1,0.0
2021,181,44.61,29.74,0.0
2021,182,43.67,29.42,0.0
2021,183,43.63,29.65,0.28
2021,184,40.62,28.81,8.0
2021,185,38.99,29.38,2.99
2021,186,41.88,29.48,0.12
2021,187,42.21,29.81,0.02
2021,188,43.68,30.39,0.15
2021,189,43.49,31.21,0.22
2021,190,38.85,28.86,15.56
2021,191,40.26,29.44,0.01
2021,192,40.12,29.32,1.52
2021,193,35.36,27.75,4.23
2021,194,30.22,26.62,85.46
2021,195,32.37,25.94,30.59
2021,196,34.2,25.64,7.21
2021,197,35.28,26.57,8.28
2021,198,36.85,27.75,4.16
2021,199,36.33,27.91,24.01
2021,200,30.59,26.89,35.4
2021,201,31.08,25.85,26.03
2021,202,33.81,26.34,9.45
2021,203,33.27,26.04,6.58
2021,204,31.82,26.45,3.14
2021,205,33.45,26.05,3.36
2021,206,35.19,27.86,0.39
2021,207,31.63,26.76,4.26
2021,208,31.67,26.33,82.51
2021,209,31.11,25.9,32.44
2021,210,32.93,25.54,14.94
2021,211,30.66,26.65,14.04
2021,212,31.73,25.71,8.31
2021,213,32.75,26.34,10.53
2021,214,32.58,26.66,4.1
2021,215,33.26,26.0,1.91
2021,216,33.04,25.89,3.64
2021,217,32.62,25.83,3.53
2021,218,34.2,26.78,4.95
2021,219,32.95,26.41,14.5
2021,220,32.08,26.09,5.29
2021,221,32.57,25.2,8.09
2021,222,33.18,25.43,0.05
2021,223,33.28,24.44,0.0
2021,224,33.4,24.48,15.05
2021,225,33.35,25.85,14.02
2021,226,34.2,25.6,0.52
2021,227,33.78,25.19,0.02
2021,228,33.31,25.48,0.03
2021,229,34.01,25.21,0.0
2021,230,33.52,25.3,0.1
2021,231,34.19,24.9,5.78
2021,232,28.61,25.52,30.56
2021,233,30.34,24.53,27.21
2021,234,31.19,24.77,6.05
2021,235,32.29,25.78,0.82
2021,236,32.19,25.82,0.2
2021,237,33.14,24.56,3.17
2021,238,33.13,23.26,1.93
2021,239,34.2,24.82,6.94
2021,240,33.14,24.36,4.88
2021,241,32.6,24.27,1.82
2021,242,31.65,23.98,2.22
2021,243,29.88,23.64,0.37
2021,244,29.49,23.5,20.48
2021,245,29.32,23.98,22.22
2021,246,29.2,22.68,9.85
2021,247,28.02,24.55,10.2
2021,248,31.39,23.93,0.21
2021,249,32.61,23.96,1.86
2021,250,31.19,25.39,4.64
2021,251,30.85,24.59,0.58
2021,252,30.01,24.61,7.75
2021,253,29.99,24.38,11.82
2021,254,28.52,24.47,14.66
2021,255,30.1,23.91,34.64
2021,256,30.95,23.14,14.25
2021,257,32.72,23.28,0.44
2021,258,33.03,22.77,0.2
2021,259,30.41,23.37,7.36
2021,260,31.0,22.65,2.64
2021,261,30.89,22.77,0.0
2021,262,31.36,23.79,0.61
2021,263,32.46,23.75,1.33
2021,264,30.84,24.92,4.79
2021,265,28.62,24.11,12.53
2021,266,28.33,23.08,55.08
2021,267,31.25,21.87,4.42
2021,268,31.65,22.93,0.33
2021,269,30.87,23.4,0.16
2021,270,31.64,22.4,0.0
2021,271,31.95,22.66,0.06
2021,272,29.96,23.05,1.93
2021,273,30.95,22.83,2.72
2021,274,32.21,23.61,2.96
2021,275,31.24,25.2,0.41
2021,276,31.89,23.37,0.0
2021,277,31.65,24.29,3.85
2021,278,31.29,22.58,11.09
2021,279,31.03,22.48,0.18
2021,280,30.57,20.35,0.0
2021,281,31.31,20.86,0.0
2021,282,31.46,19.84,0.0
2021,283,32.81,20.57,0.0
2021,284,31.83,18.96,0.0
2021,285,31.87,20.02,0.0
2021,286,30.72,18.24,0.0
2021,287,31.01,16.43,0.0
2021,288,32.35,18.57,0.0
2021,289,30.91,19.48,0.0
2021,290,26.33,20.99,7.32
2021,291,25.55,19.67,33.44
2021,292,28.18,18.95,0.02
2021,293,29.53,17.02,0.0
2021,294,28.94,14.73,0.0
2021,295,29.82,15.63,0.0
2021,296,28.19,16.95,0.06
2021,297,26.72,17.75,14.32
2021,298,26.23,16.55,0.08
2021,299,25.6,14.44,0.0
2021,300,26.0,14.18,0.0
2021,301,26.46,13.8,0.01
2021,302,27.99,15.32,0.0
2021,303,27.05,13.23,0.0
2021,304,26.96,12.75,0.0
2021,305,27.01,13.22,0.0
2021,306,25.63,12.43,0.02
2021,307,25.48,12.19,0.04
2021,308,25.24,13.99,0.0
2021,309,26.63,14.69,0.0
2021,310,25.54,11.61,0.0
2021,311,26.69,12.84,0.0
2021,312,27.05,13.42,0.0
2021,313,27.16,13.41,0.0
2021,314,27.15,13.8,0.0
2021,315,27.05,14.19,0.0
2021,316,26.08,13.5,0.0
2021,317,26.07,11.57,0.0
2021,318,25.27,11.05,0.0
2021,319,24.52,11.01,0.0
2021,320,24.63,9.66,0.0
2021,321,23.97,10.52,0.0
2021,322,24.45,10.46,0.0
2021,323,24.81,9.41,0.0
2021,324,23.69,11.87,0.0
2021,325,25.37,9.91,0.0
2021,326,25.07,9.21,0.0
2021,327,24.21,8.35,0.0
2021,328,24.46,10.2,0.0
2021,329,23.95,7.98,0.0
2021,330,23.77,10.72,0.0
2021,331,22.47,8.54,0.0
2021,332,24.06,9.93,0.0
2021,333,24.51,10.45,0.0
2021,334,23.58,8.73,0.0
2021,335,18.49,11.81,0.0
2021,336,20.09,10.48,0.0
2021,337,23.8,9.9,0.65
2021,338,24.7,12.96,0.0
2021,339,23.78,11.08,0.05
2021,340,22.96,11.92,0.43
2021,341,23.22,8.66,0.0
2021,342,22.59,7.58,0.0
2021,343,22.53,9.74,0.0
2021,344,22.34,7.64,0.0
2021,345,21.83,6.12,0.0
2021,346,20.79,10.07,0.0
2021,347,17.56,7.64,0.0
2021,348,19.75,5.78,0.0
2021,349,20.33,6.52,0.0
2021,350,18.85,5.56,0.0
2021,351,17.68,4.1,0.0
2021,352,16.59,2.42,0.0
2021,353,17.52,1.3,0.0
2021,354,19.0,1.04,0.0
2021,355,19.61,6.35,0.0
2021,356,20.55,7.83,0.0
2021,357,20.77,6.84,0.0
2021,358,20.48,6.76,0.0
2021,359,20.82,8.35,0.0
2021,360,16.69,9.44,0.76
2021,361,20.32,9.28,0.79
2021,362,20.79,9.11,0.01
2021,363,20.18,6.57,0.4
2021,364,18.23,4.7,0.0
2021,365,19.32,5.6,0.0
2022,1,19.61,6.66,0.0
2022,2,20.1,6.4,0.0
2022,3,19.94,6.9,0.0
2022,4,22.71,8.15,0.0
2022,5,13.2,10.89,12.0
2022,6,18.39,10.41,1.04
2022,7,18.97,11.3,2.62
2022,8,17.45,12.9,26.72
2022,9,18.15,10.2,25.23
2022,10,17.06,6.94,1.17
2022,11,18.17,4.58,0.85
2022,12,17.81,4.35,0.01
2022,13,17.2,5.71,0.0
2022,14,17.75,7.22,0.0
2022,15,18.35,3.82,0.0
2022,16,17.02,4.42,0.0
2022,17,15.16,5.01,0.0
2022,18,18.96,3.62,0.0
2022,19,16.07,5.89,0.1
2022,20,18.38,6.96,0.89
2022,21,19.04,8.48,0.19
2022,22,13.15,8.15,14.66
2022,23,15.3,9.63,15.19
2022,24,15.4,6.36,0.39
2022,25,15.44,5.12,0.23
2022,26,15.86,5.66,0.22
2022,27,18.1,3.99,0.0
2022,28,18.5,3.38,0.0
2022,29,19.77,4.02,0.0
2022,30,20.96,6.42,0.0
2022,31,22.27,7.87,0.0
2022,32,21.29,8.08,0.0
2022,33,20.52,5.21,0.0
2022,34,14.51,9.18,14.45
2022,35,15.81,7.43,1.43
2022,36,18.54,4.6,0.0
2022,37,19.55,6.02,0.0
2022,38,21.21,6.66,0.0
2022,39,21.78,9.34,0.24
2022,40,16.42,9.7,5.68
2022,41,20.59,6.08,0.0
2022,42,20.02,5.25,0.0
2022,43,21.61,4.63,0.0
2022,44,22.22,8.95,0.0
2022,45,22.44,7.96,0.0
2022,46,23.53,7.92,0.0
2022,47,23.19,9.85,0.0
2022,48,24.53,9.08,0.0
2022,49,24.95,8.72,0.0
2022,50,23.71,9.31,0.0
2022,51,23.11,7.73,0.0
2022,52,24.74,6.42,0.0
2022,53,25.14,8.42,0.02
2022,54,22.87,12.03,0.05
2022,55,24.61,10.3,0.33
2022,56,25.69,10.51,1.25
2022,57,22.08,10.57,5.5
2022,58,24.04,9.84,0.0
2022,59,24.95,7.83,0.0
2022,60,26.03,9.35,0.0
2022,61,26.23,11.55,0.0
2022,62,27.72,12.81,0.0
2022,63,25.61,12.37,0.0
2022,64,27.72,9.9,0.0
2022,65,27.2,13.05,0.0
2022,66,28.72,14.33,0.0
2022,67,30.18,14.55,0.0
2022,68,30.02,13.83,0.0
2022,69,29.72,13.88,0.0
2022,70,30.78,13.36,0.0
2022,71,31.3,12.11,0.0
2022,72,32.89,15.74,0.0
2022,73,33.58,17.67,0.0
2022,74,35.6,19.05,0.0
2022,75,36.6,16.4,0.0
2022,76,35.3,17.5,0.0
2022,77,35.84,19.65,0.0
2022,78,36.57,19.38,0.0
2022,79,37.65,19.42,0.0
2022,80,36.68,21.99,0.0
2022,81,36.3,18.46,0.0
2022,82,36.85,17.52,0.0
2022,83,35.48,18.61,0.0
2022,84,36.26,17.84,0.0
2022,85,36.34,16.99,0.0
2022,86,38.2,15.77,0.0
2022,87,38.44,20.26,0.0
2022,88,40.16,19.54,0.0
2022,89,39.85,19.78,0.0
2022,90,39.87,18.89,0.0
2022,91,38.47,18.66,0.0
2022,92,39.27,20.98,0.0
2022,93,40.06,17.63,0.0
2022,94,39.55,20.99,0.0
2022,95,39.85,19.06,0.0
2022,96,40.44,19.72,0.0
2022,97,40.97,21.41,0.0
2022,98,42.07,22.47,0.0
2022,99,42.57,24.3,0.0
2022,100,42.26,24.89,0.0
2022,101,42.6,23.01,0.0
2022,102,40.49,27.68,0.0
2022,103,40.71,21.85,0.0
2022,104,41.02,22.25,0.05
2022,105,39.35,20.94,0.05
2022,106,40.72,22.24,0.0
2022,107,41.05,21.63,0.0
2022,108,42.94,22.24,0.0
2022,109,43.25,25.07,0.0
2022,110,42.44,25.54,0.0
2022,111,34.99,24.99,0.1
2022,112,39.36,23.06,0.16
2022,113,40.55,22.49,0.0
2022,114,40.92,22.8,0.0
2022,115,41.86,23.83,0.0
2022,116,42.09,26.28,0.0
2022,117,43.47,23.84,0.0
2022,118,45.27,25.89,0.0
2022,119,45.78,27.67,0.0
2022,120,45.32,26.94,0.0
2022,121,43.78,27.23,0.0
2022,122,42.97,26.4,0.01
2022,123,41.64,26.73,0.0
2022,124,42.07,26.62,12.41
2022,125,37.75,24.21,2.18
2022,126,39.61,26.44,0.0
2022,127,40.33,27.09,0.0
2022,128,41.49,26.05,0.03
2022,129,40.88,25.3,0.0
2022,130,41.22,26.64,0.04
2022,131,42.15,27.15,0.4
2022,132,44.33,28.86,0.0
2022,133,45.06,27.88,0.12
2022,134,46.5,26.27,0.0
2022,135,46.81,28.03,0.0
2022,136,44.19,28.56,0.0
2022,137,42.87,28.9,0.06
2022,138,43.8,29.11,0.04
2022,139,44.92,30.09,0.57
2022,140,46.15,31.27,0.0
2022,141,43.75,30.17,1.24
2022,142,42.56,27.84,0.0
2022,143,37.18,22.79,29.92
2022,144,33.83,22.46,8.29
2022,145,36.18,23.54,0.21
2022,146,38.31,25.2,0.0
2022,147,40.12,25.64,0.08
2022,148,42.84,29.16,0.47
2022,149,42.21,27.2,0.34
2022,150,42.28,26.4,0.01
2022,151,40.64,25.24,0.61
2022,152,43.05,27.59,0.11
2022,153,43.26,26.09,0.0
2022,154,43.6,25.46,0.0
2022,155,44.24,28.75,0.0
2022,156,44.23,27.18,0.0
2022,157,44.03,28.67,0.0
2022,158,45.5,29.35,0.0
2022,159,44.71,29.09,0.0
2022,160,45.09,29.7,0.0
2022,161,45.25,29.59,0.01
2022,162,45.65,29.4,0.07
2022,163,45.42,30.88,0.13
2022,164,45.91,31.05,0.0
2022,165,44.7,32.67,0.01
2022,166,44.68,32.12,0.58
2022,167,42.25,31.27,1.58
2022,168,35.59,29.87,22.71
2022,169,34.97,28.2,9.45
2022,170,36.94,26.61,0.13
2022,171,37.73,26.64,0.77
2022,172,36.02,26.05,5.73
2022,173,38.31,26.7,1.18
2022,174,40.01,25.95,0.0
2022,175,40.44,24.02,0.0
2022,176,41.49,26.31,0.0
2022,177,41.23,27.21,0.01
2022,178,40.9,29.69,0.03
2022,179,42.9,31.07,0.23
2022,180,43.65,31.62,3.49
2022,181,35.22,26.61,43.22
2022,182,36.29,26.08,4.11
2022,183,36.18,27.25,6.99
2022,184,36.4,27.73,8.03
2022,185,35.18,29.24,2.85
2022,186,39.17,28.21,2.76
2022,187,37.91,27.89,1.24
2022,188,38.9,29.4,0.17
2022,189,40.02,29.24,0.7
2022,190,36.74,28.05,10.59
2022,191,33.75,25.79,23.38
2022,192,36.99,27.23,8.89
2022,193,33.62,28.41,21.07
2022,194,36.71,27.39,1.97
2022,195,35.15,27.47,16.23
2022,196,37.09,27.65,5.76
2022,197,35.77,27.09,20.95
2022,198,36.14,27.27,6.32
2022,199,38.37,26.43,0.14
2022,200,37.66,27.68,2.42
2022,201,34.61,27.8,22.97
2022,202,32.08,27.27,22.49
2022,203,33.52,26.68,2.13
2022,204,35.15,26.14,5.62
2022,205,32.15,26.12,2.31
2022,206,34.23,25.84,1.13
2022,207,32.93,25.84,1.95
2022,208,32.18,25.91,1.47
2022,209,32.18,25.5,36.44
2022,210,30.75,26.2,57.04
2022,211,30.95,25.66,90.68
2022,212,32.0,25.76,10.02
2022,213,32.55,26.16,6.49
2022,214,33.02,25.14,1.35
2022,215,32.87,26.41,2.91
2022,216,32.19,26.38,12.44
2022,217,31.9,25.86,9.05
2022,218,32.81,25.1,3.32
2022,219,30.34,26.29,5.64
2022,220,32.88,25.36,0.17
2022,221,32.99,26.28,7.33
2022,222,34.81,26.05,0.27
2022,223,28.83,25.1,5.5
2022,224,33.43,24.41,0.0
2022,225,33.62,24.76,0.0
2022,226,33.09,26.32,0.74
2022,227,31.88,25.1,15.6
2022,228,32.01,24.92,0.27
2022,229,32.71,24.81,0.49
2022,230,32.53,24.94,0.11
2022,231,32.17,24.85,3.22
2022,232,31.59,25.65,5.26
2022,233,32.99,24.85,0.01
2022,234,33.52,25.13,0.44
2022,235,33.27,25.62,0.36
2022,236,32.23,24.48,4.07
2022,237,32.88,24.31,1.52
2022,238,32.54,24.82,0.0
2022,239,32.09,24.79,0.01
2022,240,32.54,24.11,2.63
2022,241,32.53,24.62,1.09
2022,242,33.11,25.33,1.34
2022,243,33.66,25.41,0.35
2022,244,34.35,25.22,0.98
2022,245,34.5,25.49,0.34
2022,246,34.23,24.61,0.22
2022,247,34.75,23.88,0.0
2022,248,34.17,24.32,2.04
2022,249,34.54,25.08,0.0
2022,250,34.5,24.35,0.42
2022,251,34.83,23.92,0.44
2022,252,35.11,23.82,0.75
2022,253,35.8,24.96,0.57
2022,254,35.65,25.33,0.9
2022,255,35.5,25.84,0.71
2022,256,34.15,25.86,1.34
2022,257,34.69,24.89,1.35
2022,258,32.83,24.6,5.54
2022,259,31.86,23.7,34.0
2022,260,33.74,23.86,2.31
2022,261,33.94,23.19,0.94
2022,262,33.24,24.19,0.43
2022,263,33.96,24.07,10.57
2022,264,32.54,25.76,17.9
2022,265,31.11,25.2,66.43
2022,266,29.21,24.92,47.25
2022,267,29.31,24.54,71.94
2022,268,29.79,23.66,26.95
2022,269,29.69,22.9,0.49
2022,270,30.32,21.57,0.0
2022,271,30.76,22.48,1.05
2022,272,30.22,22.08,0.36
2022,273,30.12,21.87,0.0
2022,274,30.85,21.77,0.01
2022,275,30.81,21.52,0.0
2022,276,30.31,19.15,0.0
2022,277,31.65,19.68,0.02
2022,278,32.21,22.04,0.99
2022,279,29.49,19.16,0.86
2022,280,27.65,21.04,5.79
2022,281,25.04,21.25,4.19
2022,282,24.84,21.69,51.37
2022,283,28.06,21.85,5.94
2022,284,28.58,20.07,10.11
2022,285,28.22,18.7,4.26
2022,286,28.35,17.12,0.0
2022,287,27.66,16.7,0.0
2022,288,28.43,16.8,0.0
2022,289,29.58,18.63,0.0
2022,290,27.91,17.38,0.0
2022,291,29.05,17.95,0.0
2022,292,29.37,16.23,0.0
2022,293,27.68,15.23,0.0
2022,294,29.89,16.93,0.0
2022,295,27.25,17.24,0.0
2022,296,27.7,15.62,0.0
2022,297,28.21,15.8,0.0
2022,298,27.79,14.06,0.0
2022,299,28.25,16.73,0.0
2022,300,28.67,16.76,0.0
2022,301,28.26,17.43,0.0
2022,302,28.1,16.67,0.0
2022,303,27.44,17.45,0.0
2022,304,27.97,15.08,0.0
2022,305,29.43,15.33,0.0
2022,306,27.33,14.8,0.0
2022,307,28.05,15.65,0.0
2022,308,28.76,16.09,0.0
2022,309,26.39,16.15,0.0
2022,310,26.53,16.01,0.0
2022,311,28.61,17.24,0.0
2022,312,27.06,15.66,0.02
2022,313,26.63,15.25,0.01
2022,314,26.78,14.98,0.01
2022,315,25.23,13.02,0.02
2022,316,25.74,11.44,0.0
2022,317,25.15,11.9,0.0
2022,318,26.05,13.17,0.02
2022,319,24.36,14.24,0.14
2022,320,23.44,13.0,0.0
2022,321,22.85,10.96,0.0
2022,322,23.4,9.79,0.0
2022,323,23.75,11.21,0.0
2022,324,24.46,9.93,0.0
2022,325,24.34,10.8,0.0
2022,326,24.07,8.98,0.0
2022,327,23.8,8.41,0.0
2022,328,23.82,7.8,0.0
2022,329,23.92,11.7,0.0
2022,330,24.25,8.83,0.0
2022,331,24.05,10.28,0.0
2022,332,23.43,11.69,0.0
2022,333,23.64,10.46,0.0
2022,334,23.53,10.22,0.0
2022,335,23.28,8.98,0.0
2022,336,23.12,13.26,0.0
2022,337,22.97,13.33,0.0
2022,338,23.38,10.53,0.0
2022,339,22.85,9.9,0.0
2022,340,23.25,8.51,0.0
2022,341,22.26,7.77,0.0
2022,342,22.52,7.96,0.0
2022,343,24.65,8.98,0.0
2022,344,26.02,10.75,0.0
2022,345,26.25,10.91,0.0
2022,346,25.35,10.1,0.0
2022,347,24.67,9.51,0.0
2022,348,21.87,7.68,0.0
2022,349,21.73,6.0,0.0
2022,350,22.1,6.25,0.0
2022,351,22.43,6.55,0.0
2022,352,21.18,9.48,0.0
2022,353,21.35,7.81,0.0
2022,354,21.45,6.6,0.0
2022,355,21.97,6.92,0.0
2022,356,20.6,5.45,0.0
2022,357,19.93,5.73,0.0
2022,358,19.06,5.57,0.0
2022,359,18.47,4.4,0.0
2022,360,19.9,4.78,0.0
2022,361,20.56,5.35,0.0
2022,362,21.73,6.3,0.0
2022,363,20.94,8.43,0.26
2022,364,20.71,10.56,0.03
2022,365,20.32,7.86,0.0
2023,1,19.7,6.79,0.0
2023,2,18.86,6.28,0.0
2023,3,18.2,3.93,0.0
2023,4,17.99,2.38,0.0
2023,5,17.5,1.83,0.0
2023,6,16.89,1.36,0.0
2023,7,19.82,2.85,0.0
2023,8,22.31,5.43,0.0
2023,9,21.73,6.68,0.0
2023,10,21.06,6.35,0.0
2023,11,21.94,7.88,0.23
2023,12,21.13,10.19,3.21
2023,13,21.18,9.87,2.17
2023,14,18.87,3.97,0.32
2023,15,17.58,1.61,0.02
2023,16,18.56,1.52,0.0
2023,17,18.57,1.84,0.0
2023,18,17.38,1.66,0.0
2023,19,20.29,4.86,2.74
2023,20,20.83,5.94,1.0
2023,21,22.15,7.52,0.0
2023,22,22.32,8.36,0.0
2023,23,24.14,8.74,0.0
2023,24,17.33,11.25,2.1
2023,25,20.6,10.16,0.24
2023,26,21.67,7.76,0.01
2023,27,21.75,5.5,0.0
2023,28,23.04,3.89,0.0
2023,29,20.62,5.78,1.24
2023,30,18.41,10.16,9.56
2023,31,22.54,8.33,0.0
2023,32,22.62,6.1,0.0
2023,33,25.14,6.36,0.0
2023,34,24.48,7.74,0.0
2023,35,25.85,8.52,0.0
2023,36,25.35,9.33,0.0
2023,37,27.05,10.76,0.0
2023,38,25.5,10.39,0.0
2023,39,24.63,7.5,0.0
2023,40,26.68,8.62,0.0
2023,41,27.13,9.97,0.0
2023,42,26.21,10.56,0.02
2023,43,23.17,7.9,0.04
2023,44,23.26,5.85,0.0
2023,45,26.19,8.27,0.0
2023,46,28.85,11.82,0.0
2023,47,27.3,10.22,0.0
2023,48,28.77,12.6,0.0
2023,49,29.96,12.31,0.0
2023,50,30.3,15.51,0.0
2023,51,30.83,13.51,0.0
2023,52,30.33,12.35,0.02
2023,53,28.72,12.33,0.47
2023,54,29.73,11.0,0.0
2023,55,30.17,11.06,0.0
2023,56,30.43,13.42,0.0
2023,57,30.87,14.18,0.0
2023,58,31.32,15.63,0.0
2023,59,31.38,14.91,0.0
2023,60,31.09,15.48,0.1
2023,61,31.36,14.71,0.0
2023,62,31.32,16.63,0.0
2023,63,30.36,16.06,0.0
